SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.0054135453,0.0015915092,-0.0027345568,0.0068660956,-0.004174063,0.011623215,0.0055000596,0.004279878,-3.2886863e-05,-0.0071219094,0.0071539627,-0.006392088
0.0073573757,0.004582407,0.0005521141,0.0072137993,-0.006969383,0.008852441,0.0044765472,0.00466986,0.0031771064,9.3173236e-05,0.0068662716,-0.00082498416
0.006152114,0.0022741035,-0.0017284788,0.0069632754,-0.004695324,0.0109748095,0.0053332895,0.0045088753,0.00061261654,-0.0073920786,0.0070329187,-0.005576484
0.006044997,0.0026125237,-0.0023167767,0.0071645305,-0.0047679227,0.010865625,0.0053728856,0.004560955,0.0009190142,-0.0054767877,0.006936531,-0.006123107
0.00628235,0.0024297424,-0.0021325275,0.006983822,-0.005244,0.0106155835,0.005222369,0.0047006235,0.0013679639,-0.0045347363,0.006982417,-0.0043558218
0.0054639857,0.0015075654,-0.00344285,0.0070305187,-0.0037126448,0.011610232,0.005436279,0.0043012574,-0.00095266476,-0.008638933,0.0068422714,-0.005566731
0.0073702503,0.004015943,-0.0007005371,0.0072930697,-0.006440969,0.009367488,0.0045898594,0.0045160316,0.0025475137,-0.0023032092,0.0065917876,-0.0036336742
0.006219616,0.0026300633,-0.001786299,0.007193722,-0.0049260836,0.010723643,0.005137477,0.0042953603,0.00076604076,-0.0030516535,0.006684856,-0.006528903
0.006057175,0.002504561,-0.0014236197,0.007141782,-0.004875159,0.0107621215,0.005078744,0.0042901374,0.0009896457,-0.005072441,0.0070823776,-0.0043904074
0.0064476077,0.0035238303,-0.0012111403,0.0071054976,-0.0058412384,0.009924956,0.004949115,0.004290726,0.002049964,-0.0030679218,0.0067815734,-0.004065711
0.005987106,0.0021202918,-0.002284363,0.007193545,-0.004622644,0.0109664835,0.00534568,0.0044094734,0.0007116888,-0.006053414,0.006997466,-0.006137222
0.006364392,0.0028303862,-0.0015451834,0.007133359,-0.0052953083,0.010277458,0.005320847,0.004415687,0.0010089818,-0.004331168,0.006885169,-0.0036346763
0.0061574485,0.002622908,-0.0024100617,0.007067388,-0.004966216,0.010718163,0.0050500743,0.0046104416,0.0008577984,-0.0048925653,0.0068031475,-0.0048531145
0.006210683,0.0025293892,-0.001218982,0.006962592,-0.0054569785,0.010477997,0.0052539855,0.0042820387,0.0018895417,-0.0052886344,0.0070515308,-0.0044385493
0.006513467,0.003233472,-0.0005409233,0.007340923,-0.0058136117,0.010108266,0.004899375,0.004536558,0.002066385,-0.00341383,0.007098808,-0.003531117
0.0066490564,0.0032636793,-0.0011778213,0.006933192,-0.006271785,0.009640008,0.004961487,0.004547339,0.0024580453,-0.0038534105,0.0068216557,-0.0025878176
0.0055863056,0.0021358235,-0.0025750399,0.007133223,-0.0044869278,0.0112948455,0.005629737,0.00439059,0.00041664578,-0.006637525,0.007148212,-0.0070381686
0.006335659,0.002660782,-0.0015040413,0.0071462262,-0.0053441655,0.010465607,0.0049924143,0.004189428,0.0012933128,-0.0026219673,0.006803982,-0.0048838034
0.0066578146,0.0038596885,-0.0011805892,0.0069122184,-0.005933998,0.010045234,0.005095184,0.004561994,0.0016910359,-0.005081963,0.007127574,-0.0030341074
0.00681849,0.0035600597,-0.00071825087,0.0069777947,-0.0060697924,0.00969382,0.004815832,0.0049885064,0.0027248245,-0.001533553,0.006908319,-0.0046817735
0.005376445,0.0018297648,-0.00235264,0.007002948,-0.004549723,0.011011001,0.005483739,0.0044072494,0.00037543103,-0.005824294,0.006894363,-0.0046817884
0.0065660793,0.0030695768,-0.0009481907,0.006997917,-0.005884448,0.010051839,0.004957784,0.0043593794,0.001563279,-0.0029904805,0.00682909,-0.0036044084
0.0057752635,0.002073668,-0.0026116893,0.007031508,-0.0045209043,0.011143215,0.0053170025,0.004310839,0.00019934028,-0.0063734576,0.006863583,-0.005064372
0.006473141,0.0032288758,-0.0012214221,0.007081423,-0.00571231,0.01013929,0.005214926,0.004474029,0.001358984,-0.0032926053,0.0066998987,-0.0045970157
0.006799424,0.00303486,-0.0009246245,0.007112082,-0.0060412083,0.009815894,0.0049914457,0.004358832,0.0021994524,-0.00033967197,0.0067971474,-0.0046018586
0.0058778357,0.0022886954,-0.0023335852,0.007253362,-0.0045801345,0.01105506,0.0054785013,0.004554592,0.00037943944,-0.0073164105,0.0068699997,-0.0049956143
0.006809639,0.003394424,-0.00080677494,0.00694344,-0.0061570983,0.009568457,0.0047959723,0.0043654107,0.002463812,-0.0023041107,0.0069271373,-0.0031251796
0.0058053825,0.0017997846,-0.0018780045,0.0065919403,-0.0045802407,0.011166118,0.0053695627,0.004134532,0.0003891997,-0.0062153377,0.0070153503,-0.005587507
0.0065158214,0.003119017,-0.0012061894,0.007118443,-0.005834533,0.0099289715,0.004684519,0.0043439977,0.0015769452,-0.0015033819,0.006932028,-0.0035407506
0.0069021825,0.00375125,0.00012920797,0.0069778915,-0.006677991,0.009216461,0.0046888664,0.0043696016,0.0026505087,0.0015300028,0.006859778,-0.0049762726
0.0059966017,0.0026502358,-0.002483543,0.007382801,-0.004794782,0.010926034,0.0053020082,0.004431654,0.0012938846,-0.0056449547,0.0068212207,-0.0044793896
0.0064794477,0.0029202858,-0.00110019,0.006860206,-0.0052833576,0.01040265,0.0051427744,0.0044295713,0.0014868528,-0.0047697835,0.006853709,-0.0037734322
0.006498648,0.0029408736,-0.0012876615,0.0070587024,-0.0056596827,0.010051839,0.0050706714,0.0045474656,0.001829084,-0.002618961,0.006719271,-0.003996387
0.0058360416,0.0018752189,-0.0024477318,0.0071674213,-0.004202144,0.011347562,0.0055225715,0.0041508153,6.9152564e-05,-0.006934289,0.0071419603,-0.005871337
0.0067752916,0.0036404636,-0.00087729096,0.007117465,-0.0061958414,0.009581618,0.004731294,0.0042818896,0.0024337023,-0.0012687296,0.0065311794,-0.0025993418
0.005622523,0.0019863117,-0.0021800697,0.0069368556,-0.00441684,0.011225406,0.0051118396,0.004162658,0.00052028894,-0.006591458,0.0070630666,-0.0052335747
0.006060874,0.002266936,-0.0019587837,0.0070988666,-0.00520519,0.010653753,0.0052573606,0.0043648295,0.00085718185,-0.00460539,0.0067364774,-0.005410418
0.006321663,0.0024670754,-0.0020525903,0.0071128923,-0.0050150994,0.010714959,0.00502453,0.00474884,0.0007770322,-0.004627064,0.007084029,-0.0049605407
0.0068115573,0.0039144633,-0.00065561384,0.007340936,-0.0061392915,0.009603374,0.0049448907,0.0044819564,0.002158571,-0.003632564,0.006717122,-0.0036077723
0.0071168933,0.003986151,-0.0003560707,0.007082667,-0.0063365977,0.009393014,0.004641231,0.004386965,0.0027094,0.0005593486,0.006902946,-0.0031960495
0.0062333737,0.002621184,-0.0017890669,0.0069736335,-0.005527096,0.010286786,0.005151987,0.004253857,0.0013406798,-0.0019620769,0.006938922,-0.0033307485
0.0068491045,0.0036966838,-0.0004996024,0.0072705634,-0.0061282422,0.009751186,0.0048788115,0.0042226054,0.0023230463,-0.0023024976,0.006902598,-0.0034353063
0.0061441604,0.002291806,-0.0017803423,0.006813446,-0.005660342,0.010322332,0.0050127767,0.004361972,0.0013951901,-0.0046973526,0.00676479,-0.00415067
0.005499037,0.0016126176,-0.0028157048,0.0069867596,-0.004295619,0.011359043,0.005541373,0.0043581873,-0.00046407804,-0.005225923,0.0068749674,-0.005219158
0.0061345752,0.0024554403,-0.0017938204,0.0071761236,-0.0051013473,0.010760553,0.0050828867,0.0042651966,0.0013906732,-0.0061595067,0.007105714,-0.006143123
0.006603157,0.003981812,-0.0006626062,0.007024722,-0.0060275327,0.009643476,0.0048717186,0.0046681575,0.0019271262,-0.0009674467,0.006682235,-0.0024306327
0.006831201,0.0035842312,-0.00021672994,0.007226128,-0.006465053,0.0096147545,0.0047286972,0.0046370253,0.0029184017,-0.0020090938,0.0069415793,-0.0026881564
0.0066955816,0.0040764324,-0.0004903637,0.007071819,-0.006278066,0.009729221,0.004817307,0.004460808,0.0019476134,-0.0019897223,0.006886594,-0.001432756
0.006050905,0.002612669,-0.0018971562,0.0070036426,-0.005044749,0.01079848,0.0052403957,0.0044941083,0.00032055005,-0.005504798,0.006831951,-0.0053625144
0.0062733013,0.002766069,-0.0012703724,0.007381607,-0.00546444,0.010091767,0.005245585,0.0044729896,0.0017374437,-0.0031928867,0.006759388,-0.004753731
0.005942097,0.0022544684,-0.002203051,0.0071376525,-0.0051603448,0.010613523,0.0050609335,0.004232291,0.0012348853,-0.0053513497,0.006790885,-0.0046590567
0.006818896,0.003181464,-0.0005997047,0.0070365854,-0.006115066,0.009661004,0.0049979202,0.0044629537,0.0027374998,-0.0005753264,0.0067173988,-0.0049036033
0.0063439254,0.0032635648,-0.0010160953,0.0069050193,-0.0055297296,0.010350846,0.0052233674,0.004254762,0.0015207548,-0.0036525838,0.006953771,-0.003942713
0.006098943,0.0025011646,-0.002562683,0.0068539996,-0.0049608555,0.01074402,0.005144734,0.0043966956,0.00065694377,-0.005523488,0.006698622,-0.0035293065
0.006250264,0.0026779948,-0.0014679991,0.0071303956,-0.005098505,0.010605071,0.0051879957,0.004363451,0.0011629276,-0.0047228336,0.007069239,-0.0047146343
0.0060646664,0.0022501368,-0.0019458756,0.007101342,-0.004752787,0.010921761,0.0054966994,0.004278794,0.000844324,-0.005851403,0.0070019914,-0.0053082444
0.0060488675,0.0029561855,-0.0020808876,0.0069591682,-0.005061647,0.010537695,0.0049541034,0.0044674277,0.0012031998,-0.0050754473,0.006966283,-0.0058334544
0.0061319415,0.0027202656,-0.0017881393,0.0073778443,-0.005335251,0.010453798,0.0053897835,0.004477378,0.0011200458,-0.004577752,0.0068315044,-0.0045417584
0.0054845046,0.0019151522,-0.0030244775,0.0071174297,-0.0037431102,0.011565894,0.0055499077,0.0043267533,-0.00044497475,-0.008509088,0.0070467265,-0.0063225813
0.0075598303,0.0041745296,0.00066018477,0.007161012,-0.0073217433,0.00868519,0.0044106804,0.004556775,0.0036219992,0.0022621676,0.006665465,-0.00091917627
0.0057862047,0.0022663902,-0.0022018738,0.0069132913,-0.0047384407,0.01082024,0.005174786,0.0041444935,0.000984028,-0.0067536645,0.0070368582,-0.00475749
0.0064631533,0.0031841034,-0.0012238324,0.007140804,-0.0055236015,0.010463182,0.0051546693,0.0042963326,0.0016642474,-0.0036991127,0.00669492,-0.0041882955
0.005972689,0.0024832916,-0.0020228922,0.0069200993,-0.0049415324,0.010729201,0.005212806,0.004178703,0.0012846626,-0.005278621,0.0071353586,-0.0053778924
0.005886102,0.0024208687,-0.0023833774,0.007141128,-0.004781956,0.010938995,0.00536792,0.0045114383,0.00021866336,-0.005336724,0.006829165,-0.0048998967
0.0059268493,0.0021660132,-0.0017695278,0.0069113113,-0.004593963,0.010893103,0.005391076,0.0041487142,0.0005607493,-0.0069619417,0.0069714617,-0.0062778667
0.0061937924,0.0029881494,-0.0011915304,0.0073621515,-0.0053804163,0.010330375,0.0049529076,0.004117094,0.0010659397,-0.0021521896,0.0065632416,-0.005572509
0.0060635377,0.002616454,-0.0015527345,0.007103145,-0.0049364213,0.010847721,0.005394932,0.0042113923,0.00071888976,-0.005808465,0.007074881,-0.003952395
0.0063217003,0.00302066,-0.0016637594,0.0068899877,-0.00549346,0.010545209,0.005114358,0.0043187477,0.0014997907,-0.005685635,0.0069616335,-0.0034430623
0.0060774554,0.002590553,-0.0017577186,0.007009156,-0.005294258,0.01052383,0.0051542334,0.0044056885,0.0006448999,-0.0046003796,0.0068240827,-0.0056511723
0.006057268,0.002342687,-0.0018598437,0.0070209242,-0.0051317494,0.01082455,0.0052865706,0.0044146143,0.00090873055,-0.005971648,0.007187506,-0.005423315
0.006385995,0.0031200564,-0.001655262,0.007525433,-0.0055725407,0.010014497,0.004840564,0.004151106,0.0015742816,-0.0018464178,0.006741873,-0.0040832013
0.00605149,0.0022682184,-0.0015812665,0.0070715863,-0.005076153,0.010720171,0.0053842254,0.004408311,0.0012940299,-0.005603522,0.0071338983,-0.0054099634
0.006413052,0.0027926965,-0.001433745,0.007209247,-0.0056669246,0.0100655,0.0051668473,0.0044732615,0.0019292291,-0.0016298816,0.006873262,-0.003839422
0.00611479,0.0025411816,-0.0019439869,0.0068486035,-0.004740538,0.010846768,0.005226109,0.004421141,0.00083037093,-0.006333474,0.007073065,-0.0045183897
0.0062707085,0.0026988238,-0.0018758327,0.0071988776,-0.0052587073,0.010513369,0.0050898083,0.0045481995,0.0010855999,-0.003272444,0.006824212,-0.0056957565
0.006342517,0.0032153344,-0.0011876523,0.007053202,-0.005369125,0.010415938,0.005032398,0.004397951,0.001530733,-0.006007854,0.006980694,-0.003095232
0.0064041,0.0034829788,-0.0005307831,0.0068715345,-0.005733529,0.009927243,0.00488431,0.0041513667,0.0016436782,-0.0029007085,0.007086733,-0.003778305
0.006212799,0.00263712,-0.0011792406,0.0072387736,-0.0054095816,0.010255378,0.005174767,0.004283391,0.0014560614,-0.0036999695,0.0069817924,-0.00396828
0.0063943733,0.0028437627,-0.0014717095,0.006931601,-0.0053011086,0.010474429,0.005027801,0.0042563938,0.0014582817,-0.0045685135,0.006823036,-0.004711896
0.006867511,0.003212085,-0.00084140897,0.006972935,-0.006061541,0.0096531175,0.004673727,0.004622858,0.001928946,-0.00075408444,0.0067195185,-0.0034557693
0.00660404,0.003402548,-0.00091857463,0.0070540067,-0.0057157334,0.010078426,0.0049177706,0.0046719387,0.0018619504,-0.0044127963,0.006966144,-0.0032826103
0.00623356,0.0029714806,-0.0010883585,0.0069128517,-0.005583303,0.010213006,0.0050696097,0.0045242645,0.0018098168,-0.0032613277,0.006986885,-0.004397679
0.0065838303,0.0035092365,-0.0008905269,0.007263817,-0.006027201,0.009873506,0.005052898,0.0043374896,0.0025914907,-0.003350798,0.0067607067,-0.0033609346
0.0060763117,0.0025885655,-0.002452448,0.007028304,-0.0046956968,0.011011671,0.005303897,0.0042795315,0.0006807707,-0.005365122,0.006890177,-0.005286332
0.006152069,0.0030830447,-0.0018111989,0.0068035815,-0.005222665,0.010727942,0.005325768,0.0040983334,0.0008304119,-0.005240809,0.006912398,-0.005296465
0.005837148,0.0022723433,-0.0023493432,0.007291237,-0.0048235077,0.010755695,0.0052477308,0.0047905445,0.00040368363,-0.003239926,0.0068304148,-0.006246064
0.006506948,0.0032673469,-0.0010600872,0.007329043,-0.005423015,0.010342386,0.0049528256,0.0043714345,0.0015548691,-0.0056984425,0.006811564,-0.003958229
