SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.0022400003,-0.0020826496,-0.0058023427,0.001987913,0.0026107095,0.0014326926,-0.002758834,-0.0010644337,-0.0016060751,-0.0011152569,-0.0030234829,-0.0010267626
-0.004108626,-0.0041350797,-0.007905247,0.002325326,0.002786398,0.0017170897,-0.0029245897,-0.00075169164,-0.0021090116,-0.003705252,-0.0050939247,-0.003663255
0.0011371095,0.0015463792,-0.0017400961,0.0004304177,0.0018108375,0.0015765196,-0.0005570841,-0.0002679152,0.0009500012,0.00211085,0.00018636882,0.0021907967
-0.0025420827,-0.0033519901,-0.0060822647,0.0024956076,0.0032552853,0.0017134408,-0.0022420338,0.0003074431,-0.0007438753,-0.0010813866,-0.0033153743,-0.0012491792
0.0022049453,0.0023412928,-0.00033329986,0.0005276026,0.002064649,0.0014074165,-0.0009036395,8.734176e-05,0.0016744938,0.0033628084,0.0017725714,0.0040076813
-0.0014842185,-0.0012178384,-0.0044192206,0.0011824053,0.0021168627,0.0011874819,-0.0015704255,-0.0015231215,-0.0004303865,-0.0010223687,-0.0027256329,-0.0018348023
-0.0013065757,-0.0013176948,-0.004512774,0.0013797623,0.0021563433,0.001327496,-0.0016763071,-0.0015012505,-0.0013239086,-4.1417778e-05,-0.0021735951,0.0002710335
-0.004833901,-0.0061791018,-0.009901395,0.0032318232,0.0032626688,0.0016542617,-0.0033303148,-0.0005524601,-0.004484646,-0.0053923093,-0.0057041664,-0.0037281122
0.000626225,0.00052058697,-0.002614567,0.0009855782,0.0020643473,0.0014417581,-0.0013300315,-0.0002733718,0.00046201982,0.0010448135,0.00013984367,0.0022668503
-0.0008527101,-0.0010741279,-0.004509615,0.001144236,0.0023126788,0.0016441299,-0.0016738796,-0.00028527924,-0.00019020028,-0.0005355142,-0.0016721543,0.0006830804
0.012109682,0.01279984,0.010574818,-0.0037117857,-0.0006653629,0.0011826213,0.0028431755,0.0002608383,0.0069116317,0.013977498,0.012780111,0.017438572
0.004172841,0.004752729,0.0021550544,-0.00048170704,0.0014864355,0.0021709716,0.0015136418,-0.0011241583,0.0029241461,0.0071776025,0.0033572018,0.006237995
0.020002743,0.021932267,0.020752706,-0.006602596,-0.0022076666,0.0014129421,0.0063947807,0.00048189145,0.011770517,0.024375547,0.021945082,0.027491262
0.0032706033,0.004145656,0.00091517903,-0.00024352036,0.0016085319,0.0018293299,0.0008621756,-0.000899283,0.0034904648,0.004886389,0.0022826716,0.003962499
0.0038498826,0.004718818,0.001401186,-0.0009549544,0.0012564808,0.0013838094,4.8065092e-05,-0.0009099485,0.0022587292,0.005646184,0.003533028,0.006458627
-0.0061866506,-0.0073120296,-0.011224622,0.0034836414,0.0040203147,0.0022758106,-0.002845921,-0.0018471295,-0.003431648,-0.004601648,-0.008279093,-0.007911852
0.0068442225,0.008086275,0.005185088,-0.0025094748,-7.228553e-05,0.00088342465,0.0005734996,-0.00022852747,0.003978463,0.008526329,0.0069531724,0.012078149
-0.0026046596,-0.0025610104,-0.0061732884,0.0014742063,0.0024538897,0.0016691005,-0.0021264092,-0.0018214914,-0.0007490255,-0.0021119379,-0.003290616,-0.0021668766
0.0038411384,0.00424885,0.000686571,-0.0010550893,0.00081942603,0.0014041169,-0.00046048872,0.00012024958,0.002565723,0.003757771,0.0037512816,0.0065096514
-0.003301987,-0.004234884,-0.006201813,0.0029599469,0.003459271,0.0020240583,-0.0022115083,-0.0013118463,-0.0009064991,-0.002072882,-0.0041027255,-0.0028905496
-0.0013144542,-0.0016389191,-0.0032094978,0.0018026212,0.0022123754,0.0015946133,-0.0015971935,-0.0011676068,-0.000869073,0.00014463067,-0.00083388016,0.001238782
0.00020379713,0.00093171,-0.0013471339,0.0014451679,0.0028220825,0.0015129717,-0.0013137665,-0.0016791399,0.00056117773,0.0029142126,0.00046615675,0.0028251084
0.0027810582,0.0038440526,0.0018605068,-0.00018117577,0.0018458366,0.0017030137,-0.0002923361,-0.00047476497,0.0016492084,0.0049848445,0.0033583231,0.006626892
0.0003229021,0.0012446381,-0.0019467715,0.0012423634,0.0026285648,0.0025108159,-2.2327062e-05,-0.00022983155,0.0019703172,0.0019103698,0.00012158975,0.0018664338
0.00016584853,0.00093678385,-0.0023511983,0.0014897201,0.0024862438,0.0020351652,-0.00088527054,-0.00096082035,0.0017049927,0.0012489185,-0.0004201308,0.000733044
0.0022694063,0.0035940818,0.0009243302,0.00017117895,0.0016900674,0.0016528675,-0.00028079376,-0.0009713883,0.0022751596,0.0051261485,0.002245687,0.004931709
0.0045561395,0.005791351,0.0040396173,-0.0004282603,0.0015761927,0.0018362589,0.0008286829,-0.00094086444,0.0034790803,0.008442823,0.0047961734,0.008071533
0.0031919277,0.0039876476,0.0015361086,-0.00028156955,0.0014296621,0.0016075037,-1.9541476e-05,-0.0004709242,0.0025300905,0.003398385,0.0037664361,0.0070653884
0.0008346448,0.001994729,-0.00010732375,0.00095661683,0.0021422617,0.0012897691,-0.001330622,-0.0014102831,0.0015647169,0.0036456361,0.0005171597,0.0032015583
0.0033914638,0.0046909675,0.0030114893,-0.000328389,0.0015148222,0.0010622228,0.00015131151,-0.0009463108,0.0027288347,0.0065312944,0.004032489,0.007580177
0.0013293184,0.0021041222,-5.569309e-07,0.0010258271,0.002128493,0.0015581232,-0.0006528613,-0.0009794466,0.0024565924,0.0038513131,0.0014763549,0.0039392244
0.001026554,0.0019533895,-0.000600528,0.0011845981,0.0024294294,0.0020169457,-6.718421e-05,-0.00047225505,0.0022707935,0.003231272,0.0009365715,0.0028464254
0.0006429441,0.0010891184,-0.0010470431,0.0011167768,0.002160456,0.00091110356,-0.0016104281,-0.00077899545,0.0009887647,0.0024198145,0.0011498332,0.003943164
0.005912996,0.0074066333,0.0062681716,-0.0016451064,0.00034696236,0.00075981766,0.00094825914,-0.0003764769,0.0029876716,0.009677526,0.007161442,0.011362817
0.016724104,0.018562522,0.018576192,-0.0054130754,-0.00095750764,0.0017170534,0.005688785,-0.0002842783,0.010784686,0.022938736,0.019379735,0.025285479
0.004802606,0.0054837056,0.0026457347,-0.00061957445,0.0015983097,0.0023143934,0.0017463979,-4.4586137e-05,0.0044106506,0.00601222,0.005196389,0.007771682
-0.014449982,-0.015495654,-0.020926708,0.0068225106,0.0055299997,0.0018569138,-0.0055958144,-0.002502666,-0.007986549,-0.016934492,-0.015999686,-0.017195856
0.0030136157,0.0039277636,0.0016339738,-0.00043024123,0.0012318939,0.000657836,-0.0005942569,-0.0011477363,0.0011412557,0.005138587,0.003757976,0.0072093206
0.002283053,0.0033361167,0.00082785264,4.7483016e-05,0.0017374866,0.0010271715,-0.00072241575,-0.0007088869,0.0010523796,0.004905954,0.0024873577,0.0057993075
0.0017528592,0.002696719,0.00042855367,0.00024035294,0.0017769076,0.001040359,-0.0010355064,-0.00091859954,0.0008589886,0.004269939,0.0020826533,0.005255662
0.0010327967,0.0020586476,-0.00072667375,0.0004521818,0.001842346,0.0006284239,-0.0017492054,-0.001366057,0.00029921718,0.0031454973,0.0013457872,0.0045662858
0.0017599817,0.0022115856,0.0002379138,0.000110195484,0.001973223,0.0015591839,-7.055607e-05,-0.00091096153,0.0014542527,0.006088808,0.0017980635,0.0047209943
0.0013547554,0.002033282,-0.0006804168,0.0010344493,0.002479758,0.0018232614,-0.0002178112,-0.00057784235,0.0035339333,0.0038599633,0.0007272884,0.0023011034
0.0058463495,0.0074292943,0.005158484,-0.0022091921,0.00045973808,0.00045452267,0.0007892577,-0.001358775,0.0023273882,0.009604752,0.006167207,0.009926727
0.005002804,0.0064727142,0.004292747,-0.0013010707,0.0008076243,0.0007181205,0.00095900614,-0.0011436553,0.0025048796,0.007410299,0.006097786,0.009480997
-0.0004787757,-0.00019352138,-0.0031860024,0.0013915964,0.0025475658,0.0014987485,-0.0013227556,-0.00087173143,0.0013813451,0.0012175031,-0.0014276169,-0.00013072602
0.0029749218,0.004223693,0.0016936902,-0.0005336646,0.001204662,0.0013114242,-0.00019903574,-0.0006455688,0.0020831618,0.005189307,0.0033284687,0.0066631073
0.0038550957,0.005464442,0.0032456461,-0.0011218027,0.0006589666,0.0009024162,0.00025384314,-0.00017811311,0.0020957347,0.006888766,0.0046943463,0.008226359
0.0029143225,0.0041649602,0.0018049739,-0.0010108724,0.0007449202,-6.288383e-05,-0.0007525706,-0.0011781813,0.0016862769,0.004769046,0.0039341077,0.007260766
0.003112933,0.0043754317,0.0016832836,8.164439e-06,0.0013441481,0.0012076134,-0.00016641803,-0.0014683628,0.0028390642,0.0056897327,0.0032939985,0.0060829055
-0.00405328,-0.0048182495,-0.0085887,0.0034668674,0.0038349815,0.0018001776,-0.0019700075,-0.00023880322,0.0002062507,-0.0039363876,-0.0059522577,-0.0052277707
-0.008403463,-0.009341184,-0.0131575,0.003959437,0.00427033,0.0012880974,-0.004872557,-0.0027221134,-0.004451629,-0.007860707,-0.010077383,-0.008631283
-0.0038167783,-0.0037594438,-0.0062454697,0.0031029843,0.0031216592,1.2827106e-05,-0.0038592357,-0.0012449783,-0.0026170164,-0.0030775405,-0.0048700757,-0.002666477
0.0134262405,0.015176538,0.013781086,-0.0047050617,-0.0011366792,3.999006e-05,0.0023713051,-0.0009970604,0.008482525,0.017351996,0.013969988,0.019155614
0.0247898,0.026760185,0.027453836,-0.008472929,-0.0026960913,0.0011045719,0.008037336,0.00022295443,0.014249898,0.03340805,0.026964806,0.034802966
-0.0037831827,-0.0033341385,-0.0073645394,0.0026421668,0.0031487644,0.0021368964,-0.002443327,-0.0006038826,0.0011556223,-0.0035679024,-0.005430836,-0.004878061
0.0012395724,0.0018866397,-0.00042124838,0.0004600864,0.0018763281,0.0017124247,0.00015073549,-0.0013777013,0.001128491,0.004890755,0.00085479394,0.003175497
-9.8640565e-05,0.00071310997,-0.0024661906,0.0011866889,0.0023261942,0.0016005607,-0.0009079799,-0.0009343552,0.0005550701,0.0018486679,-0.000834886,0.0016889889
0.002405508,0.003832657,0.001873672,-0.00043911673,0.00136967,0.00047258753,-0.00073710363,-0.0022192034,0.002211634,0.0065013766,0.0026570782,0.0055948254
0.0013781628,0.0025064498,-0.00043751113,0.00027553504,0.0017660819,0.00093053374,-0.00096642505,-0.00080281124,0.0021707322,0.0031844713,0.0008057989,0.0027982974
0.0023834498,0.0027957298,0.0005269665,-0.00027372595,0.0015067048,0.00071756076,-0.0005527702,-0.0010938495,0.0005067736,0.0033763908,0.0024801008,0.005157727
0.00027522445,0.00037112832,-0.002142774,0.0009231884,0.0022293404,0.0011947341,-0.001554891,-0.001291605,0.001303073,0.002376549,-0.00080427155,0.000813907
-0.0019465741,-0.0014080554,-0.004793195,0.0013959089,0.002497919,0.00056810305,-0.0022001686,-0.0011816088,-1.880154e-05,-8.5778534e-05,-0.0025841258,-0.0016283114
0.0005583307,0.0010528676,-0.0020563528,0.0008614673,0.0019177273,0.0013971794,-0.0009305314,-0.00031108293,0.0013072472,0.0014390796,0.00038361177,0.0021807868
-0.0005620541,0.00043170154,-0.0027471408,0.0013602762,0.0022158474,0.0017633457,-0.0009955415,-0.00029220316,0.0011473726,0.0019175038,-0.0011805855,0.00088223256
0.002609703,0.00375529,0.00089081936,-0.00043967366,0.0010849126,0.0009167511,-0.0006808471,-0.0009518473,0.0014874935,0.004191648,0.0025773048,0.005541819
0.011302111,0.013623614,0.0111821145,-0.004135434,-0.0009370521,0.0005443515,0.002274673,-0.0010254907,0.0061131585,0.013700228,0.012034617,0.016760696
0.008745339,0.010367151,0.008223169,-0.002416288,8.217618e-05,0.0017596968,0.0027282569,-0.000636125,0.0060306974,0.0116584,0.008919086,0.01260585
-0.011081209,-0.011763703,-0.015679972,0.0059381304,0.0056131706,0.0015553441,-0.005183495,-0.0019684192,-0.006245561,-0.011101451,-0.013901684,-0.013392845
-0.006322267,-0.0072880127,-0.009893132,0.0035594827,0.003658332,-0.00017322972,-0.004457536,-0.00039486284,-0.0023111533,-0.00483766,-0.007557608,-0.0059947744
0.0026826814,0.0030741654,0.0002831407,-0.00056562107,0.001393307,0.0011518896,-0.00036808103,-0.0007081458,0.0014183763,0.003360249,0.002261985,0.0046987627
-0.0010634195,-0.00087282434,-0.0039535034,0.0009657559,0.002192501,0.0013328372,-0.002038402,-0.0013554604,-0.00027067773,-2.9601157e-05,-0.0018195994,0.00010272302
-0.0067754737,-0.007303063,-0.011294337,0.0031828843,0.0039720014,0.001095973,-0.0042111226,-0.0009983149,-0.0035802685,-0.0072654933,-0.008221574,-0.0075357053
-0.0014136028,-0.0014200583,-0.005212864,0.0011507864,0.0023425445,0.00060259737,-0.0024565319,-0.0011979563,-0.00052333064,-0.0012458116,-0.0020492189,0.0006232783
0.0038351659,0.005216997,0.002534056,-0.0008088853,0.0012927912,0.0014255894,0.00018104305,-0.0013735418,0.0023331586,0.007722255,0.0035362914,0.007005891
0.00018096343,0.000765156,-0.0021163207,0.00056380546,0.0023067966,0.0013341857,-0.00089523476,-0.0015351039,0.00085895136,0.0020853542,-0.0007445216,0.0013165809
-0.0039677764,-0.004214421,-0.007932337,0.0024831546,0.0032375231,0.00015266053,-0.00392465,-0.0012183129,-0.0019306,-0.0050288346,-0.0050131027,-0.00374729
0.00027914532,0.00030240417,-0.0020944849,0.0008297665,0.0020256564,0.0008922368,-0.0017897864,-0.0014657748,3.6105514e-05,0.002600465,-0.00040167943,0.0018945821
-0.0050575915,-0.0047592297,-0.0086263735,0.0030403647,0.0032869242,0.0006574681,-0.0034332075,-8.555828e-05,-0.0011862312,-0.002858607,-0.0061209705,-0.0052574947
-0.0010149311,-0.00042174757,-0.003799608,0.0013649054,0.00249248,0.0013745818,-0.0017719232,-0.0005321321,-0.000107178465,0.00016433746,-0.0018769056,0.00035868958
-0.002213195,-0.0023735613,-0.005985724,0.0015721119,0.0023569092,0.0005855877,-0.002859543,-0.0013207605,-0.0007789619,-0.002964776,-0.003129255,-0.0012588277
0.0018490525,0.0024963059,-0.0014770087,-0.00027344422,0.001297418,0.0008515399,-0.00077117886,-0.0006596779,0.00042543001,0.0015139207,0.001776576,0.0045330953
-0.005382811,-0.0059031397,-0.009497521,0.0032508422,0.0037852526,0.00086826645,-0.0033558474,-0.001498101,-0.0028764475,-0.003431458,-0.007433148,-0.006056426
0.0063965637,0.0069053955,0.003282968,-0.0017013475,0.00064979494,0.0010127611,0.00030396692,-0.00064534764,0.002555782,0.0061410964,0.0071654096,0.010986039
0.0066903317,0.0068229027,0.00437486,-0.00074009504,0.0015939474,0.0010800548,0.00064916024,-0.0002553244,0.0043166354,0.0075975917,0.006064415,0.008739466
-0.01185145,-0.013408054,-0.017517699,0.005292453,0.005081188,0.0015975693,-0.005308044,-0.0011417631,-0.0046762265,-0.011201272,-0.014773795,-0.015747277
-0.0016938401,-0.0018493794,-0.0060057845,0.0015284095,0.0024865158,0.00022077467,-0.0030566864,-0.0006397534,-0.0027028006,-0.0022099335,-0.002141077,0.00082356296
0.00020415522,0.0005302653,-0.0027848743,0.0011665085,0.0023238808,0.0007595904,-0.0018078526,-0.0014899992,-0.00011542998,0.0020812526,-0.00070860237,0.0014712103
0.015278347,0.016519181,0.015291702,-0.0047673774,-0.0009970665,0.0014074622,0.0042670905,0.00054413127,0.009014292,0.0181165,0.015647661,0.020949654
-0.009467907,-0.011022743,-0.015480792,0.004313303,0.0045413636,0.0025606453,-0.0032159789,-0.0022795058,-0.004405599,-0.01069258,-0.012766279,-0.014103634
-0.0053410972,-0.0063085034,-0.010094168,0.0031908187,0.0030409694,0.00028801244,-0.0051132077,-0.0023660033,-0.00321614,-0.0033086818,-0.005995406,-0.0043529253
-0.02785611,-0.031726066,-0.039492436,0.013086248,0.009549558,0.0017455826,-0.011210809,-0.0038421964,-0.015941791,-0.028109059,-0.032492038,-0.03593751
0.0013772284,0.0008303337,-0.0024701916,0.0007302156,0.0017070845,0.00025471766,-0.0022771698,0.00033583026,0.0005693659,0.0007571541,0.0020379163,0.005110748
0.0024236059,0.0030222982,0.00017347373,3.0431896e-05,0.0016214997,0.0016424991,-0.0007189056,-0.0003798583,0.0011926126,0.0039052963,0.0015236922,0.005136923
-0.0016757972,-0.0013834126,-0.0050778,0.0010381695,0.0020225681,0.00092502777,-0.0021040002,-4.140311e-05,-0.0014562104,-0.0017237384,-0.0022937674,9.3137845e-05
-0.00075568305,-0.00043768063,-0.0034976956,0.0010163304,0.0024695918,0.0013917824,-0.0013369261,-5.9486367e-05,0.00033371337,0.00023669004,-0.0013309605,0.00088652223
-0.005048754,-0.005063921,-0.009040492,0.0031714132,0.0035176016,0.0017948337,-0.0024795686,0.00015716394,-0.00094406866,-0.0048491433,-0.007074289,-0.0062477384
0.0024878436,0.0030667856,0.000121768564,-0.0005303365,0.00119536,0.0011555767,-0.00017593708,-0.00068374537,0.0016174354,0.0035277344,0.002253633,0.00512028
-0.005283292,-0.005283423,-0.009572735,0.0029486385,0.0036608875,0.001191427,-0.0033508416,-0.00043728692,-0.0004481189,-0.0049109627,-0.0071784537,-0.006956324
0.0015290256,0.001433447,-0.003734501,-0.00027593737,0.0015966557,0.0014515826,-0.0011687623,0.0011668098,0.00020673499,-0.00094570406,0.0027004145,0.007146647
0.0045671817,0.0045479015,0.0022134874,-0.00013084151,0.0017672442,0.0014801444,0.000121125486,-0.0003466704,0.003161069,0.0061560087,0.0038721263,0.007293663
0.012509264,0.013592973,0.0117844865,-0.0033647674,-0.0004287772,0.0014225654,0.0031692912,0.0004425915,0.0072405543,0.015286334,0.012487985,0.01780749
-0.005168876,-0.0057822764,-0.009423716,0.003108358,0.0037461855,0.0011343528,-0.0031707103,-0.0009691983,-0.00214809,-0.0043221842,-0.007155733,-0.005954154
0.010750641,0.011406869,0.009859009,-0.0030417587,-0.00046998635,0.0016989103,0.0026591257,0.00048687775,0.005470002,0.012878671,0.0108020045,0.016489793
0.014978964,0.016319536,0.015912881,-0.0045089195,-0.0014011599,0.0018689046,0.003946028,0.0011153338,0.00916994,0.019294675,0.015113037,0.021426534
0.014455764,0.015835565,0.014694815,-0.004403666,-0.000866659,0.0016679298,0.0047381627,0.00017127488,0.009290086,0.018751357,0.014559556,0.020329064
-0.001822955,-0.002485808,-0.005370753,0.0021566257,0.0029621273,0.0021103323,-0.0013585412,-0.00038706255,0.00017273054,-7.578358e-05,-0.003634572,-0.0019919667
0.000100496225,-0.00020318106,-0.004102217,0.0011472437,0.0025948659,0.0014647376,-0.0015199743,0.0007796255,0.00040203333,-0.00066649914,-0.0007686503,0.0017934516
0.014851987,0.015943807,0.014847301,-0.005091881,-0.0013999306,0.0014656037,0.004032397,0.0004939991,0.008406466,0.016846947,0.015733011,0.021427078
-0.013098575,-0.013900172,-0.019195499,0.00612206,0.004242357,0.0017344942,-0.0056606065,-0.00293737,-0.0073494166,-0.013445197,-0.01571027,-0.017558312
-0.0039153504,-0.004274782,-0.008133074,0.0022828688,0.002528727,0.0010102298,-0.0033801221,-0.0010699274,-0.0024440046,-0.004560219,-0.005143266,-0.0030264836
-0.0021238774,-0.002329152,-0.0055861045,0.0020486359,0.002789788,0.0010687988,-0.002735559,-0.0008894617,-0.0004400164,-0.0013619903,-0.0035051946,-0.001847744
-0.00089934096,-0.000824932,-0.0037481412,0.0015457701,0.0025294647,0.0019309754,-0.0019637737,-0.00047896546,-0.00011302531,0.0004604347,-0.001985224,0.00027415715
0.0014422687,0.0016699657,-0.0013776068,0.00021335203,0.0016739927,0.0010851081,-0.0012416444,-0.00038313447,0.0007365998,0.0022461414,0.0011566989,0.0038799671
-0.008981738,-0.009771127,-0.014239239,0.0034836852,0.0036807396,-3.736466e-05,-0.0060313516,-0.0017190522,-0.0058124997,-0.010415869,-0.010823626,-0.008562541
-0.018174054,-0.020197157,-0.029447066,0.0056930347,0.006551642,-0.0020042653,-0.010482047,-2.331799e-06,-0.011288099,-0.027335579,-0.022427732,-0.018617818
-0.00988283,-0.011397917,-0.019823695,0.0024720586,0.0037116036,-0.0047085355,-0.007834164,-0.0029485323,-0.0044993088,-0.014356175,-0.010821613,-0.0056241564
0.0028355627,0.002961561,-0.00039630756,0.00015694369,0.0012871809,0.0011371132,-0.00057766493,0.00010028761,0.0017128624,0.003097605,0.0022026598,0.005437251
-0.008704351,-0.0099455975,-0.014345078,0.0047092857,0.004438866,0.0020547584,-0.003393025,-0.0013213316,-0.005163856,-0.008603439,-0.011680059,-0.01090092
0.0038765525,0.0040570535,0.0010838211,-0.000824871,0.00075887144,0.00021899678,-0.00028790813,0.00020986143,0.0019753631,0.0049093887,0.004982408,0.00942075
0.011326197,0.012073424,0.010732999,-0.0024608267,-2.1636486e-05,0.0012345985,0.0022904077,0.0005727131,0.0068975445,0.014482964,0.01165951,0.016515156
0.0015731978,0.0019792467,-0.0013884138,0.00087928213,0.0020412132,0.0018276153,-0.00045433827,-0.00019955449,0.0027094223,0.0023820773,0.00031509623,0.0018845983
0.005862619,0.0061209574,0.004149556,-0.000987485,0.00096593425,0.0012543909,0.0006974265,7.890165e-06,0.0032436792,0.008326773,0.005873032,0.0102808215
