SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.0035133176,0.002502244,-0.0045098662,0.002584584,-0.001167411,0.00043041632,-0.00046411157,-0.0006806925,-0.012323956,0.003945507,-0.002876211,0.0070954366
-0.0034117587,0.0031150468,-0.004274912,0.001997441,-0.0011655744,0.00052657723,-0.00011963025,-0.0007907301,-0.01222003,0.00549965,-0.0013122186,0.0047297683
-0.0033030882,0.00097010843,-0.0055041984,0.0038673356,-0.0011455491,2.2403896e-05,-0.0017409474,-0.0041344725,-0.009895595,0.006893456,-0.0046516135,0.0036103874
-0.0042397864,0.0011488348,-0.0046619214,0.0032411069,-0.0011477321,8.817762e-05,-0.0012232214,-0.0029334128,-0.011211242,0.005161416,-0.0044711195,0.0065188957
-0.002330497,0.004173834,-0.003598895,0.0016151816,-0.0011349935,0.0008036792,0.00022243336,-0.00089497305,-0.013209734,0.005444104,-0.0011260696,0.007002716
-0.0044597946,0.00047578476,-0.005450897,0.0035791658,-0.001147896,-4.865229e-05,-0.0016129017,-0.0032141786,-0.010297632,0.0067862384,-0.005269617,0.004195731
-0.002981849,0.002689574,-0.004153434,0.0024672598,-0.0011967234,0.00042789057,-0.00048757344,-0.0012973677,-0.011930093,0.0051699188,-0.002164092,0.005502835
-0.0042191073,0.00159261,-0.0046426244,0.0026908629,-0.0011805799,0.0002670549,-0.0009790845,-0.0024466664,-0.011263402,0.0059877355,-0.004219331,0.0045259353
-0.0028167628,0.0024353266,-0.004199624,0.0027618483,-0.0011294317,0.00035491586,-0.0007243492,-0.00196247,-0.0117530925,0.0054196324,-0.0029435195,0.005040735
-0.0022191927,0.002928637,-0.0036442839,0.002434425,-0.0011610221,0.000439886,-0.00047122687,-0.0025982521,-0.011432109,0.006610129,-0.0026753247,0.00364637
-0.0023775958,0.004120216,-0.0033089146,0.0015362762,-0.0010981839,0.000839144,0.00024074689,-0.0010091718,-0.012573198,0.007087048,-0.0003566146,0.007612015
-0.0030723363,0.0023815297,-0.0043682978,0.0025651269,-0.001231432,0.0003290102,-0.00065658614,-0.0026365258,-0.011612639,0.005508205,-0.0028141215,0.0042404644
-0.0035996176,0.0018027741,-0.0045674257,0.0029542334,-0.0011648498,0.00028556585,-0.0009234436,-0.0017670002,-0.011398603,0.005405808,-0.0032312535,0.00580756
-0.003409531,0.0025227293,-0.00433369,0.0025039762,-0.0012053605,0.00040964037,-0.00042022392,-0.0016112402,-0.011980589,0.005259687,-0.0025091805,0.0048792027
-0.003273476,0.0033644997,-0.0038646385,0.0015578866,-0.0011524204,0.0007397458,7.792935e-05,-0.0006411653,-0.012732403,0.0060447846,-0.00074324757,0.005401587
-0.0030392148,0.0015851203,-0.0045038275,0.0033433624,-0.0011540297,0.00019558147,-0.0011397339,-0.0026457775,-0.011155218,0.0052213464,-0.003833212,0.0067117615
-0.0024093539,0.004209485,-0.0034464449,0.0014891624,-0.0011036955,0.0008203201,0.0002489388,-0.0011675283,-0.012736608,0.005726287,-0.0011341982,0.008691386
-0.0017136969,0.0060372464,-0.0033471286,0.00010955706,-0.0010980796,0.0011258535,0.0009253137,5.4191798e-05,-0.013110037,0.0067906603,0.0008861795,0.0057614325
-0.0040247478,0.0011956636,-0.0045355,0.002995424,-0.0011728685,0.00015709549,-0.0011173487,-0.0024960842,-0.011008401,0.0064589307,-0.003563363,0.0021365993
-0.0023338199,0.0037414655,-0.003359072,0.0020019598,-0.0011784453,0.0006081499,-5.2794814e-05,-0.0012655836,-0.011563608,0.005153941,-0.0014714636,0.0070939464
-0.003982313,0.0018619802,-0.0047338754,0.0023265071,-0.0011732262,0.00037256628,-0.00059360266,-0.0014236867,-0.0116416775,0.0070814975,-0.003188599,0.0043204483
-0.0025897063,0.0028623566,-0.004282195,0.0021471642,-0.0011051279,0.0005019903,-0.00046800822,-0.002593305,-0.012091722,0.00586522,-0.002529528,0.004339939
-0.0027814656,0.0026390813,-0.0039318614,0.0026619062,-0.0011964776,0.0004464835,-0.00039013103,-0.0020105168,-0.011678947,0.0056894384,-0.00077969953,0.006372518
-0.003164392,0.0029369555,-0.0041470155,0.0018784478,-0.0011500027,0.0005027652,-0.00012704358,-0.0009305086,-0.012027661,0.005631795,-0.0029025413,0.004265392
-0.0012332313,0.0065493546,-0.0031938553,0.00020675361,-0.0010862201,0.0011192411,0.0009612031,-0.0013008118,-0.012732811,0.00862857,0.0020234883,0.0077781985
-0.0053341053,-0.00041628815,-0.0066286437,0.0042824633,-0.0011035055,-0.00025311485,-0.002306398,-0.0038747694,-0.009727871,0.0053295735,-0.006904904,0.0040011313
-0.0030490905,0.0027278513,-0.0042500123,0.002438482,-0.0011867713,0.0004489459,-0.00031498447,-0.0012964793,-0.011918903,0.004745852,-0.0015877895,0.007065708
-0.0026122145,0.0032245182,-0.004461661,0.002098702,-0.0011728071,0.0005254261,-0.00021871552,-0.0016025361,-0.011816702,0.0062777065,-0.0014176816,0.005114695
-0.003561262,0.0022040326,-0.0047703646,0.0029080138,-0.0011742953,0.00026592985,-0.0008873306,-0.00229327,-0.010791825,0.0048572253,-0.002546262,0.0070033697
-0.0030116625,0.0020975806,-0.004013106,0.002637621,-0.0011534896,0.0004220754,-0.00060861185,-0.002572542,-0.011626348,0.0067822114,-0.0029184334,0.005931629
-0.0029640347,0.0028632618,-0.003929887,0.0023054332,-0.0012099836,0.00046027452,-0.0003740415,-0.0015731491,-0.01176198,0.006092701,-0.002487246,0.003793424
-0.0041507594,0.0021823328,-0.005163029,0.0020373873,-0.0012132991,0.0003430806,-0.00054182485,-0.0018020347,-0.01121619,0.0065171346,-0.0011950135,0.005494265
-0.00423187,0.0011647791,-0.0051459745,0.0033349097,-0.0011946559,4.9114227e-05,-0.0011706278,-0.0032173377,-0.010964542,0.0050213207,-0.0044439547,0.0069965227
-0.0032359213,0.002911605,-0.003981486,0.002523832,-0.0011136346,0.0006034449,-0.00031533837,-0.0008001942,-0.012667271,0.004580956,-0.0011488982,0.008530064
-0.0024344027,0.0034037717,-0.003887333,0.0017652363,-0.0011465214,0.00056362525,-0.00027612224,-0.0020187814,-0.011716287,0.0059259236,-0.0021743216,0.0043711755
-0.0029227994,0.0021432582,-0.004772257,0.0030187368,-0.0011661798,0.00026272237,-0.00089899823,-0.0029377434,-0.011160665,0.005853405,-0.003018789,0.006523149
-0.003536839,0.0019081943,-0.005184002,0.0030031912,-0.0011868291,0.00019302592,-0.0009958148,-0.0030825231,-0.011275544,0.0044644717,-0.0038756356,0.0045263637
-0.002947688,0.003306605,-0.0035410933,0.001985263,-0.0011066068,0.0007075146,2.8282404e-05,-0.00088037364,-0.012378596,0.0076745637,-0.0008243397,0.007073205
-0.0026147515,0.0028408729,-0.0044525973,0.002413638,-0.0011561401,0.00037897006,-0.0004978627,-0.0025087316,-0.011555397,0.00487072,-0.0016689748,0.0068589114
-0.0011862889,0.005109057,-0.0030051619,0.0013077706,-0.0010056403,0.0009570308,0.0003451109,-0.0009250976,-0.013078316,0.0055707563,-0.00022431836,0.0054269657
-0.0017711595,0.00416388,-0.0040376484,0.0015903674,-0.0010526814,0.0008875914,0.00018247962,-0.001234021,-0.012997169,0.0070098974,5.9965998e-05,0.0068471506
-0.003999129,0.00259142,-0.004060719,0.0022232234,-0.0012267325,0.00060553104,-0.00015270337,-0.0011968613,-0.011930449,0.0062701683,-0.000309404,0.00822308
-0.0035675429,0.0034549609,-0.003920477,0.0011486746,-0.0011915341,0.0006507002,0.00024860725,-0.00088057853,-0.012848455,0.0070350096,-0.0015111566,0.005186446
-0.006271813,-0.000761291,-0.006199967,0.0044682063,-0.0011438578,-0.00029750168,-0.0022462346,-0.0038274843,-0.010534716,0.0058656298,-0.006637402,0.0032346193
-0.00012962148,0.007584706,-0.0016492382,-0.0005083233,-0.0009996817,0.0013796948,0.0014119968,-0.0014447179,-0.013791913,0.0061892886,0.0031114742,0.010139484
-0.0042041168,0.0009372402,-0.005367115,0.0034980439,-0.0012351554,4.939735e-06,-0.001241874,-0.0025079492,-0.0108723715,0.004877506,-0.0042183585,0.0044615865
-0.004709352,0.0011732392,-0.005070053,0.003271412,-0.0011343565,0.000100996345,-0.0013235211,-0.0018738154,-0.011480311,0.0059324224,-0.0056165084,0.0028264783
-0.0035549067,0.0018186644,-0.004814334,0.0028419606,-0.0012127534,0.00021318346,-0.00096407905,-0.0035456866,-0.011907888,0.005726563,-0.0032821223,0.005876542
-0.0052216053,-0.0007363539,-0.0064081103,0.0045412183,-0.0009928532,-0.00026235357,-0.0027150214,-0.0047046915,-0.009032935,0.005644381,-0.007584553,0.0054358896
-0.00059249625,0.006520804,-0.0030491725,0.00036682189,-0.0010311529,0.0011001006,0.0009720437,-0.00032935105,-0.012998083,0.005146969,0.00073895976,0.006886339
-0.0034357086,0.00163869,-0.0051046424,0.002816014,-0.0011473987,0.00027085468,-0.0010499544,-0.002534885,-0.01106708,0.0069196634,-0.0032109097,0.002146
-0.0038341805,0.001262188,-0.004673954,0.0029519126,-0.0012377109,0.00013712794,-0.0009069145,-0.002997825,-0.010875125,0.005367765,-0.003329184,0.0060583344
-0.0030711219,0.0032340027,-0.0042044744,0.0020830408,-0.0011861641,0.0006302856,-0.000103827566,-0.00048628636,-0.012582106,0.006081423,-0.0016622618,0.00619518
-0.004446972,0.0008790735,-0.0049760714,0.0034283511,-0.0011940524,6.6682696e-05,-0.0012794733,-0.0026217867,-0.011271892,0.0056255907,-0.004210796,0.003085442
-0.0032088049,0.0028507002,-0.004766982,0.0023197085,-0.0011349879,0.00046186894,-0.00040863827,-0.001514608,-0.011628283,0.0058432445,-0.0011563525,0.0073070964
-0.0042007007,0.0014109835,-0.00541253,0.0031974465,-0.0010975096,4.90658e-05,-0.001285281,-0.0029458087,-0.01081324,0.0058554057,-0.0046299547,0.0053189937
-0.004207108,0.0020817854,-0.0044608377,0.002837263,-0.0010732766,0.00038502365,-0.0006846115,-0.0007172823,-0.012179611,0.005033046,-0.0025821999,0.0058090165
-0.002406489,0.003532704,-0.0031433217,0.001901444,-0.0010681897,0.0007760897,0.00010279566,-0.0011805277,-0.012334009,0.0057970136,-0.00043812022,0.007087781
-0.0023402758,0.0042408705,-0.0041057914,0.0010805391,-0.0011426415,0.0008269064,0.0004962608,-0.0003930051,-0.012620169,0.0044059977,0.00092996284,0.008591637
-0.005030811,0.00043428876,-0.0053891167,0.003566064,-0.0011637695,6.271526e-05,-0.0015254021,-0.0018584803,-0.01126097,0.005644789,-0.00611721,0.0015153941
-0.002970878,0.0022227503,-0.0041078553,0.0030038208,-0.0011903029,0.00036326796,-0.0008669123,-0.0036146957,-0.011838033,0.0071180463,-0.0035258904,0.005064456
-0.0019239597,0.0039109886,-0.0041091666,0.0018395409,-0.0011385605,0.0005881749,-3.780052e-05,-0.0018904526,-0.011960468,0.0049196035,-0.0013464354,0.0072091147
-0.0020644963,0.0047327355,-0.003801223,0.0013892874,-0.0010947268,0.00086127967,0.00044599175,-0.00037421472,-0.013247281,0.0058048517,-0.00026592612,0.0053133704
-0.006496135,2.9854476e-05,-0.00627343,0.0036726967,-0.0011193082,-0.000108566135,-0.0017709583,-0.0014468096,-0.010020026,0.005536087,-0.0044629313,0.005681088
-0.002156999,0.0039381683,-0.0035440624,0.0013748817,-0.0011073425,0.00072031096,-6.477162e-05,-0.0026736576,-0.012119532,0.006059386,-0.0010454617,0.0063905763
-0.005620517,-9.431876e-05,-0.006375175,0.0038846172,-0.0010528509,-0.00013774633,-0.0021253377,-0.002484344,-0.010427475,0.005671868,-0.006369736,0.0047709774
-0.0027825944,0.002862215,-0.0041873567,0.002403941,-0.0012014247,0.0005267076,-0.00029530004,-0.0012741573,-0.011698978,0.0059719365,-0.0020701736,0.0056262948
-0.0022644103,0.0043292306,-0.0035416745,0.00109886,-0.0011173151,0.00085818395,0.0005864501,-0.0003825631,-0.013048925,0.006995674,-0.00028070062,0.004449783
-0.0045966804,0.0009819344,-0.005362913,0.003413476,-0.001126619,8.6355954e-05,-0.0013177916,-0.001458481,-0.010988816,0.0048098546,-0.004420042,0.0053377803
-0.0025838614,0.0038655512,-0.0040800683,0.0016038828,-0.0011470579,0.00068674237,5.5450946e-05,-0.00064138696,-0.0125489775,0.005204521,-0.0008358471,0.006683748
-0.0053082556,-1.7106533e-05,-0.0054164566,0.0038911998,-0.0011925735,-0.00012977421,-0.0019000471,-0.0035932139,-0.010546687,0.006310802,-0.0058395453,0.0038708393
-0.0022987425,0.0033095554,-0.003992509,0.0016960129,-0.0011766125,0.00052182004,-9.600818e-05,-0.0028164238,-0.0115496535,0.007034842,-0.0011919923,0.006661508
-0.001557406,0.006004583,-0.0025634132,7.0646405e-05,-0.0010726172,0.0011914298,0.0010956936,0.00032779202,-0.013421623,0.008282661,0.00072110444,0.004115019
-0.0044297054,0.0007717125,-0.0056246296,0.0035731941,-0.0011862982,0.00012750924,-0.0013900362,-0.0027162582,-0.011628173,0.0055692326,-0.0039927363,0.0059899576
-0.0032404996,0.0030569956,-0.003976904,0.0019715615,-0.0011652634,0.00047159195,-0.00022225454,-0.0015215892,-0.012068726,0.005003048,-0.0016257279,0.0071636587
-0.0031253546,0.0032609627,-0.004444368,0.0020043664,-0.0011952557,0.0005739331,-0.000101882964,-0.0010082964,-0.012194565,0.0060181506,-0.0013445318,0.0066822954
-0.0051114485,1.2990087e-05,-0.006170254,0.0040401146,-0.0011355486,-0.00012854114,-0.0018590316,-0.0029427335,-0.010110998,0.0057977494,-0.0051317327,0.0037282743
-0.0016577169,0.004913643,-0.0036607794,0.00085155293,-0.0011990145,0.00089302287,0.00052098185,-0.0019412953,-0.012829653,0.0063892677,0.0007514842,0.008380522
-0.005717244,-9.169243e-05,-0.0056006685,0.003899321,-0.0011498313,-0.0002503246,-0.0019354187,-0.0031778775,-0.010088637,0.005616,-0.0061745085,0.005000189
-0.0047612824,0.0009262711,-0.004919544,0.0029138029,-0.0012581442,0.00016992912,-0.0011860989,-0.0014399793,-0.010925394,0.005718602,-0.0039979145,0.0040319283
-0.004205879,0.00041775964,-0.006034691,0.0038413405,-0.0011479706,-0.0001274459,-0.0017578602,-0.0033833012,-0.010282492,0.0061855298,-0.004545562,0.004410753
-0.0019072741,0.004436612,-0.003431633,0.0017139129,-0.001108896,0.0008292012,0.00035342574,-0.0006620195,-0.01248618,0.0048638564,0.00035227835,0.006666722
-0.0016587675,0.005746484,-0.0035861358,0.00047796592,-0.0010829661,0.001111161,0.0009207092,-0.000645468,-0.013175336,0.0077635758,0.0014010966,0.00705735
-0.0039318576,0.0025143586,-0.0048332065,0.0020546354,-0.0011483803,0.0004835315,-0.00035734102,-0.0009522196,-0.010925781,0.0073189586,-0.0007377714,0.007010051
-0.0021897368,0.004485648,-0.0034387931,0.0016457699,-0.0011032987,0.00076816604,0.0002478063,-0.001567781,-0.012669366,0.0057382174,0.00018072501,0.006709693
-0.0046636164,0.0017299633,-0.0047200248,0.002471853,-0.0011651069,0.00035578385,-0.0007122271,-0.0010917187,-0.011461041,0.004993094,-0.0013704523,0.0062853275
-0.0050196312,0.00024330057,-0.005545132,0.0034493878,-0.0010721143,-3.259629e-05,-0.0017109774,-0.003256198,-0.009638822,0.006549645,-0.0044261515,0.0051088836
-0.00419857,0.00075487606,-0.0051185787,0.0035273284,-0.0011602808,7.953867e-05,-0.001400046,-0.0026557017,-0.0113589205,0.005507292,-0.0054105856,0.0026118215
-0.0019927137,0.0043397285,-0.0037260167,0.0013883524,-0.0011053588,0.0008282624,0.00026742741,-0.002007164,-0.011859827,0.0067677386,0.00052155554,0.0088055935
-0.0024009906,0.0045755357,-0.0032885484,0.00093205273,-0.0011536181,0.0010171086,0.00079824775,0.00019284524,-0.01303109,0.005436074,0.0010409132,0.007936307
-0.0019480176,0.005068302,-0.0030852295,0.0012822077,-0.0010769162,0.0010198168,0.00044250116,-0.0009457711,-0.012360929,0.0059135556,0.001609847,0.011106754
-0.0035770088,0.0012533255,-0.0046000294,0.0030649155,-0.0011669006,5.793199e-05,-0.0011707246,-0.0033325925,-0.010501909,0.0056673083,-0.0043324754,0.0052193888
-0.003663335,0.0025759675,-0.0046397597,0.0019038953,-0.0012180228,0.0004211329,-0.00038528815,-0.0017158575,-0.012024961,0.006152112,-0.0019296482,0.0050238967
-0.004943911,0.0011129063,-0.0052638054,0.0029510595,-0.001202533,0.00013276562,-0.0010500401,-0.002819568,-0.011725452,0.005658429,-0.0040277615,0.0050720926
-0.0024064817,0.004175294,-0.0034695193,0.0014707632,-0.0010740049,0.0008544065,0.00044975057,0.00022603758,-0.013667581,0.0064654835,-0.00047636405,0.0038686618
-0.0031569526,0.0025574751,-0.0038349293,0.0024873242,-0.0011662506,0.00049857795,-0.00039359555,-0.0015269611,-0.011961224,0.006265316,-0.002107419,0.0065419413
-0.0037829764,0.0017561708,-0.005619433,0.0027475879,-0.0011941288,0.00014075637,-0.0010156743,-0.0024488308,-0.010716679,0.005396081,-0.0032050274,0.007814158
-0.0038751513,0.0015826449,-0.004609652,0.003178805,-0.0012488477,0.0002300106,-0.00096708164,-0.002803564,-0.011775505,0.00560884,-0.0047104284,0.005190186
-0.004201401,0.00045240298,-0.0052423626,0.0037899092,-0.0011751205,1.8309802e-05,-0.0016753674,-0.00298021,-0.011187677,0.005786326,-0.004270941,0.00438354
-0.0036079884,0.0017164368,-0.0052681193,0.002899807,-0.0012444742,0.0001507178,-0.00092847645,-0.002159739,-0.010962471,0.0057017133,-0.003943436,0.003454797
-0.0038319677,0.0019233711,-0.005225688,0.0026404858,-0.0011556819,0.0003232211,-0.00070729107,-0.00096460804,-0.011181663,0.0059991796,-0.002901949,0.0050299577
-0.0054268427,-0.00054654106,-0.0063058585,0.0043441355,-0.0010622088,-0.00029363483,-0.0025601909,-0.0035762452,-0.01003358,0.0054610334,-0.008115537,0.0023677163
-0.00065501034,0.0070858523,-0.0025992356,-0.00034163892,-0.0009902809,0.0013545491,0.0013730042,-0.000554312,-0.013614988,0.0073595457,0.003601037,0.00919146
-0.00492068,0.00076648407,-0.005893547,0.003536161,-0.0011536069,-3.4287572e-05,-0.0012486316,-0.0019323826,-0.010988019,0.005232079,-0.0048991367,0.005600879
-0.003465686,0.0023907013,-0.0044098943,0.0025225915,-0.0012206212,0.0003224723,-0.00035238266,-0.002009211,-0.011779375,0.0061398055,-0.0027156994,0.0055394527
-0.004383467,0.0016163271,-0.0050859638,0.0026773587,-0.0011576694,0.00015355647,-0.001032874,-0.0030374695,-0.011407873,0.005619934,-0.004249595,0.004814444
-0.004693158,0.00078802556,-0.005426403,0.0034402497,-0.0011623371,8.15317e-05,-0.0014617145,-0.0023118332,-0.009964334,0.005503768,-0.0037645176,0.005162429
-0.005150333,0.0005493816,-0.0057147294,0.0031746253,-0.0011453908,3.6403537e-05,-0.0013398118,-0.0012814626,-0.010889433,0.004985081,-0.005008258,0.0028993655
-0.0032954663,0.0019228458,-0.0042905957,0.0029975362,-0.0011983514,0.00034400076,-0.00087656453,-0.002220543,-0.011072514,0.0078029223,-0.003000822,0.002877187
-0.003602948,0.0012394562,-0.0049696304,0.003418479,-0.0011876654,0.0001084134,-0.0012592301,-0.0031806752,-0.010751678,0.005543353,-0.0031919405,0.005943208
-0.0029825792,0.0026017576,-0.00480463,0.0025779903,-0.0012010112,0.00040724874,-0.0005288534,-0.001121046,-0.0119068865,0.004572319,-0.0018820502,0.00732712
-0.0036728494,0.0021851957,-0.0045336187,0.0020938963,-0.0011456516,0.00033333525,-0.00060127676,-0.0013866983,-0.011353627,0.0055780075,-0.0017803311,0.0041836146
-0.0044522993,0.0014867503,-0.005139347,0.0031388104,-0.0012187846,0.00011900067,-0.001326181,-0.00262535,-0.011215601,0.0051730424,-0.0039856546,0.004235536
-0.00307649,0.0023279283,-0.004820507,0.0024553575,-0.0011164602,0.0004057549,-0.0005367361,-0.0017276462,-0.0116265835,0.0064581446,-0.0020271502,0.0062488997
-0.0046484396,0.0011728443,-0.0050320886,0.0032875836,-0.0012079813,0.00017923862,-0.001091551,-0.00096087717,-0.011724318,0.005336879,-0.0052741803,0.0039744116
-0.0034130774,0.0031177886,-0.0035312138,0.0016183406,-0.0011803024,0.0006938763,0.00012584403,-0.0010755714,-0.012296258,0.007123966,0.00020318106,0.006623011
-0.0043417625,0.001183534,-0.0053017363,0.0032493249,-0.0011732075,6.5322965e-05,-0.0012484044,-0.0025592577,-0.0110566225,0.0052725617,-0.0044674054,0.005911597
-0.0041595697,0.0015459526,-0.0049068853,0.0030706115,-0.0012415089,0.0003248304,-0.00089614093,-0.0010478962,-0.011459621,0.0065437406,-0.0033901483,0.0036767572
-0.0031706542,0.0026607178,-0.004259266,0.0026816987,-0.0011192523,0.00039741024,-0.00061404705,-0.0019234102,-0.011533939,0.0042965002,-0.001462046,0.008280683
-0.0031617135,0.003255371,-0.0039596558,0.0016477667,-0.0011992157,0.00067775324,0.00014334545,-0.0006772205,-0.012164556,0.0056301747,-0.0010561831,0.0065881945
-0.0035080835,0.0027935244,-0.0038550943,0.001976084,-0.001094617,0.00054994226,-0.00029790401,-0.0014425442,-0.012175065,0.006058188,-0.0020856932,0.0063776914
-0.0024153702,0.0025350787,-0.004216928,0.002637092,-0.001191577,0.00047931448,-0.0005817674,-0.0024576262,-0.011919095,0.005926486,-0.001697056,0.0052889474
-0.0023553073,0.0040415376,-0.0037970282,0.0015537143,-0.0011141803,0.00072861835,0.00017612055,-0.0020394213,-0.012171355,0.00686948,-9.249151e-05,0.0065261098
-0.0021757297,0.0034518912,-0.004441578,0.0023215637,-0.0012366753,0.000489261,-0.00018264353,-0.0017722826,-0.011798746,0.0053652115,-0.0011730976,0.0075255847
-0.003742151,0.0021333508,-0.0042582788,0.0025030635,-0.0011966657,0.00044242665,-0.000509914,-0.0018708352,-0.011976079,0.006181378,-0.0034898333,0.0056787785
-0.0023310594,0.0041711554,-0.0032812133,0.0016531497,-0.0011293739,0.0007700473,0.00034915656,-0.0007375702,-0.013025763,0.004986208,0.00032437593,0.0075822175
-0.004169859,0.00069847144,-0.0057367645,0.0035316423,-0.0011383444,-8.606538e-05,-0.0015739761,-0.0035440307,-0.011254777,0.0061057527,-0.0060815625,0.003889367
-0.0038421154,0.002143899,-0.005282648,0.0029032305,-0.0011186432,0.00031539053,-0.000876829,-0.0009227786,-0.011131974,0.0055678003,-0.0037158802,0.0045936983
-0.0043182783,0.0012540389,-0.0051291212,0.0030823238,-0.0011981875,0.00015395507,-0.001180552,-0.0026111193,-0.010719909,0.0074018016,-0.0039899424,0.0028670505
-0.0028165393,0.0024775937,-0.0048282295,0.002714239,-0.0011686273,0.00039127842,-0.00063823164,-0.00208164,-0.011643531,0.004687473,-0.0018674992,0.0065414123
