observation_date,BAMLHYH0A0HYM2TRIV
2002-02-01,363.340
2002-02-04,363.250
2002-02-05,362.660
2002-02-06,361.620
2002-02-07,361.490
2002-02-08,361.650
2002-02-11,361.450
2002-02-12,361.190
2002-02-13,361.300
2002-02-14,360.520
2002-02-15,360.660
2002-02-18,360.940
2002-02-19,360.600
2002-02-20,359.390
2002-02-21,359.330
2002-02-22,358.620
2002-02-25,357.860
2002-02-26,357.660
2002-02-27,358.240
2002-02-28,358.400
2002-03-01,359.330
2002-03-04,360.540
2002-03-05,361.650
2002-03-06,362.210
2002-03-07,363.610
2002-03-08,364.530
2002-03-11,365.260
2002-03-12,365.680
2002-03-13,366.080
2002-03-14,366.230
2002-03-15,366.470
2002-03-18,367.030
2002-03-19,367.170
2002-03-20,367.430
2002-03-21,367.160
2002-03-22,367.100
2002-03-25,367.430
2002-03-26,367.360
2002-03-27,367.570
2002-03-28,367.160
2002-03-29,
2002-03-31,367.450
2002-04-01,367.270
2002-04-02,367.440
2002-04-03,367.480
2002-04-04,367.430
2002-04-05,367.810
2002-04-08,368.460
2002-04-09,368.910
2002-04-10,369.860
2002-04-11,370.090
2002-04-12,369.600
2002-04-15,369.960
2002-04-16,370.380
2002-04-17,371.470
2002-04-18,371.970
2002-04-19,372.050
2002-04-22,372.170
2002-04-23,372.110
2002-04-24,372.930
2002-04-25,372.870
2002-04-26,372.770
2002-04-29,373.230
2002-04-30,373.340
2002-05-01,373.400
2002-05-02,372.840
2002-05-03,372.880
2002-05-06,372.410
2002-05-07,371.800
2002-05-08,371.730
2002-05-09,372.270
2002-05-10,372.350
2002-05-13,371.280
2002-05-14,370.910
2002-05-15,370.340
2002-05-16,369.590
2002-05-17,369.210
2002-05-20,369.380
2002-05-21,369.790
2002-05-22,369.880
2002-05-23,370.200
2002-05-24,370.410
2002-05-27,370.700
2002-05-28,370.660
2002-05-29,370.750
2002-05-30,370.610
2002-05-31,370.480
2002-06-03,370.500
2002-06-04,369.900
2002-06-05,370.400
2002-06-06,370.060
2002-06-07,367.990
2002-06-10,367.400
2002-06-11,366.790
2002-06-12,365.380
2002-06-13,365.240
2002-06-14,364.180
2002-06-17,363.990
2002-06-18,364.400
2002-06-19,364.490
2002-06-20,363.130
2002-06-21,361.460
2002-06-24,359.810
2002-06-25,358.580
2002-06-26,343.960
2002-06-27,342.440
2002-06-28,341.690
2002-06-30,341.810
2002-07-01,342.220
2002-07-02,339.680
2002-07-03,338.640
2002-07-04,338.750
2002-07-05,337.950
2002-07-08,339.260
2002-07-09,341.260
2002-07-10,341.280
2002-07-11,338.480
2002-07-12,339.020
2002-07-15,339.070
2002-07-16,338.900
2002-07-17,339.290
2002-07-18,338.930
2002-07-19,337.850
2002-07-22,336.220
2002-07-23,333.100
2002-07-24,330.200
2002-07-25,330.430
2002-07-26,328.350
2002-07-29,328.140
2002-07-30,328.510
2002-07-31,328.540
2002-08-01,330.940
2002-08-02,329.880
2002-08-05,328.640
2002-08-06,328.170
2002-08-07,328.260
2002-08-08,327.020
2002-08-09,327.470
2002-08-12,327.120
2002-08-13,326.700
2002-08-14,325.700
2002-08-15,326.080
2002-08-16,325.430
2002-08-19,326.170
2002-08-20,328.130
2002-08-21,328.440
2002-08-22,330.640
2002-08-23,332.150
2002-08-26,334.280
2002-08-27,334.910
2002-08-28,335.810
2002-08-29,336.010
2002-08-30,336.660
2002-08-31,336.740
2002-09-02,336.940
2002-09-03,337.020
2002-09-04,337.650
2002-09-05,337.240
2002-09-06,337.230
2002-09-09,337.480
2002-09-10,338.070
2002-09-11,338.280
2002-09-12,339.080
2002-09-13,339.760
2002-09-16,340.010
2002-09-17,340.500
2002-09-18,339.750
2002-09-19,338.240
2002-09-20,337.010
2002-09-23,335.470
2002-09-24,333.620
2002-09-25,333.110
2002-09-26,333.750
2002-09-27,333.070
2002-09-30,331.500
2002-10-01,330.880
2002-10-02,330.490
2002-10-03,329.580
2002-10-04,328.630
2002-10-07,327.230
2002-10-08,325.060
2002-10-09,322.080
2002-10-10,321.240
2002-10-11,321.370
2002-10-14,321.520
2002-10-15,323.280
2002-10-16,322.800
2002-10-17,323.150
2002-10-18,323.210
2002-10-21,323.920
2002-10-22,323.380
2002-10-23,323.560
2002-10-24,325.000
2002-10-25,325.340
2002-10-28,326.300
2002-10-29,327.020
2002-10-30,327.520
2002-10-31,328.710
2002-11-01,329.110
2002-11-04,331.240
2002-11-05,332.090
2002-11-06,334.480
2002-11-07,335.810
2002-11-08,335.680
2002-11-11,335.960
2002-11-12,336.920
2002-11-13,337.510
2002-11-14,337.820
2002-11-15,338.860
2002-11-18,340.450
2002-11-19,342.090
2002-11-20,343.850
2002-11-21,346.470
2002-11-22,347.660
2002-11-25,348.620
2002-11-26,348.790
2002-11-27,348.980
2002-11-28,349.080
2002-11-29,349.170
2002-11-30,349.270
2002-12-02,351.010
2002-12-03,351.400
2002-12-04,350.170
2002-12-05,350.080
2002-12-06,349.280
2002-12-09,349.130
2002-12-10,349.760
2002-12-11,349.900
2002-12-12,350.480
2002-12-13,350.910
2002-12-16,351.370
2002-12-17,351.750
2002-12-18,352.380
2002-12-19,352.830
2002-12-20,353.160
2002-12-23,353.240
2002-12-24,353.600
2002-12-25,
2002-12-26,353.790
2002-12-27,354.090
2002-12-30,354.470
2002-12-31,354.350
2003-01-01,
2003-01-02,354.660
2003-01-03,355.770
2003-01-06,358.060
2003-01-07,361.470
2003-01-08,363.550
2003-01-09,364.520
2003-01-10,365.300
2003-01-13,366.210
2003-01-14,366.250
2003-01-15,365.710
2003-01-16,365.380
2003-01-17,364.840
2003-01-20,365.130
2003-01-21,365.390
2003-01-22,364.940
2003-01-23,365.600
2003-01-24,365.780
2003-01-27,364.290
2003-01-28,364.530
2003-01-29,364.180
2003-01-30,364.760
2003-01-31,364.990
2003-02-03,365.360
2003-02-04,365.250
2003-02-05,364.820
2003-02-06,364.190
2003-02-07,364.240
2003-02-10,364.010
2003-02-11,364.640
2003-02-12,363.630
2003-02-13,362.090
2003-02-14,361.990
2003-02-17,362.280
2003-02-18,362.800
2003-02-19,364.210
2003-02-20,365.200
2003-02-21,365.870
2003-02-24,366.830
2003-02-25,367.150
2003-02-26,367.690
2003-02-27,368.380
2003-02-28,369.900
2003-03-03,371.590
2003-03-04,371.860
2003-03-05,372.160
2003-03-06,372.180
2003-03-07,372.580
2003-03-10,373.140
2003-03-11,373.400
2003-03-12,373.030
2003-03-13,373.140
2003-03-14,373.730
2003-03-17,374.050
2003-03-18,374.860
2003-03-19,374.350
2003-03-20,374.590
2003-03-21,375.310
2003-03-24,375.950
2003-03-25,376.340
2003-03-26,377.200
2003-03-27,377.990
2003-03-28,379.070
2003-03-31,379.660
2003-04-01,380.980
2003-04-02,383.220
2003-04-03,384.980
2003-04-04,385.770
2003-04-07,386.990
2003-04-08,386.760
2003-04-09,386.080
2003-04-10,386.170
2003-04-11,386.680
2003-04-14,387.620
2003-04-15,389.160
2003-04-16,390.150
2003-04-17,390.970
2003-04-18,
2003-04-21,391.940
2003-04-22,393.000
2003-04-23,395.550
2003-04-24,397.130
2003-04-25,398.000
2003-04-28,399.000
2003-04-29,400.130
2003-04-30,401.730
2003-05-01,402.770
2003-05-02,403.890
2003-05-05,405.010
2003-05-06,405.380
2003-05-07,405.240
2003-05-08,404.140
2003-05-09,404.520
2003-05-12,405.470
2003-05-13,405.800
2003-05-14,405.650
2003-05-15,405.750
2003-05-16,406.130
2003-05-19,405.920
2003-05-20,405.610
2003-05-21,404.390
2003-05-22,404.530
2003-05-23,404.380
2003-05-26,404.670
2003-05-27,404.160
2003-05-28,404.130
2003-05-29,405.720
2003-05-30,406.240
2003-05-31,406.330
2003-06-02,407.050
2003-06-03,407.520
2003-06-04,408.970
2003-06-05,410.060
2003-06-06,411.160
2003-06-09,412.340
2003-06-10,412.780
2003-06-11,413.850
2003-06-12,414.860
2003-06-13,416.200
2003-06-16,417.120
2003-06-17,418.410
2003-06-18,419.050
2003-06-19,419.150
2003-06-20,418.860
2003-06-23,418.170
2003-06-24,417.770
2003-06-25,418.000
2003-06-26,417.700
2003-06-27,417.360
2003-06-30,417.710
2003-07-01,417.190
2003-07-02,417.280
2003-07-03,417.250
2003-07-04,417.350
2003-07-07,417.750
2003-07-08,418.560
2003-07-09,419.260
2003-07-10,419.360
2003-07-11,419.840
2003-07-14,420.530
2003-07-15,420.550
2003-07-16,419.680
2003-07-17,419.610
2003-07-18,419.390
2003-07-21,419.250
2003-07-22,418.690
2003-07-23,418.630
2003-07-24,418.270
2003-07-25,417.740
2003-07-28,417.480
2003-07-29,415.870
2003-07-30,413.790
2003-07-31,412.050
2003-08-01,409.890
2003-08-04,410.620
2003-08-05,409.320
2003-08-06,407.600
2003-08-07,407.050
2003-08-08,407.610
2003-08-11,407.640
2003-08-12,407.640
2003-08-13,406.680
2003-08-14,404.810
2003-08-15,404.980
2003-08-18,406.060
2003-08-19,408.650
2003-08-20,410.730
2003-08-21,412.190
2003-08-22,412.990
2003-08-25,413.760
2003-08-26,414.070
2003-08-27,414.970
2003-08-28,416.240
2003-08-29,417.110
2003-08-31,417.310
2003-09-01,417.320
2003-09-02,419.250
2003-09-03,420.200
2003-09-04,420.730
2003-09-05,421.250
2003-09-08,422.030
2003-09-09,422.930
2003-09-10,423.500
2003-09-11,423.410
2003-09-12,423.470
2003-09-15,423.890
2003-09-16,424.100
2003-09-17,425.170
2003-09-18,426.310
2003-09-19,426.890
2003-09-22,426.580
2003-09-23,426.330
2003-09-24,426.950
2003-09-25,427.210
2003-09-26,427.340
2003-09-29,427.900
2003-09-30,428.640
2003-10-01,429.190
2003-10-02,429.660
2003-10-03,429.450
2003-10-06,429.860
2003-10-07,430.530
2003-10-08,431.250
2003-10-09,431.800
2003-10-10,432.410
2003-10-13,432.720
2003-10-14,433.500
2003-10-15,434.440
2003-10-16,435.010
2003-10-17,435.370
2003-10-20,435.830
2003-10-21,436.130
2003-10-22,435.680
2003-10-23,434.960
2003-10-24,435.170
2003-10-27,435.740
2003-10-28,436.410
2003-10-29,436.720
2003-10-30,437.040
2003-10-31,437.530
2003-11-03,437.840
2003-11-04,438.380
2003-11-05,438.270
2003-11-06,438.460
2003-11-07,438.420
2003-11-10,438.850
2003-11-11,438.950
2003-11-12,438.900
2003-11-13,439.560
2003-11-14,440.040
2003-11-17,440.660
2003-11-18,440.940
2003-11-19,441.190
2003-11-20,441.450
2003-11-21,441.830
2003-11-24,442.410
2003-11-25,443.020
2003-11-26,443.300
2003-11-27,443.410
2003-11-28,443.370
2003-11-30,443.570
2003-12-01,443.870
2003-12-02,444.910
2003-12-03,446.170
2003-12-04,447.280
2003-12-05,448.360
2003-12-08,449.150
2003-12-09,449.510
2003-12-10,449.900
2003-12-11,449.800
2003-12-12,449.910
2003-12-15,450.480
2003-12-16,450.610
2003-12-17,450.900
2003-12-18,451.450
2003-12-19,452.040
2003-12-22,452.520
2003-12-23,452.650
2003-12-24,452.880
2003-12-25,
2003-12-26,453.160
2003-12-29,453.510
2003-12-30,453.740
2003-12-31,454.100
2004-01-01,
2004-01-02,453.950
2004-01-05,456.110
2004-01-06,458.290
2004-01-07,459.830
2004-01-08,460.990
2004-01-09,461.920
2004-01-12,462.560
2004-01-13,462.890
2004-01-14,463.330
2004-01-15,463.940
2004-01-16,464.150
2004-01-19,464.440
2004-01-20,464.760
2004-01-21,465.630
2004-01-22,466.450
2004-01-23,466.610
2004-01-26,466.110
2004-01-27,465.520
2004-01-28,464.250
2004-01-29,462.260
2004-01-30,461.340
2004-01-31,461.430
2004-02-02,460.840
2004-02-03,459.900
2004-02-04,459.170
2004-02-05,457.450
2004-02-06,457.160
2004-02-09,459.080
2004-02-10,458.880
2004-02-11,459.630
2004-02-12,460.940
2004-02-13,461.000
2004-02-16,461.310
2004-02-17,461.550
2004-02-18,461.270
2004-02-19,461.100
2004-02-20,460.480
2004-02-23,459.990
2004-02-24,459.090
2004-02-25,459.840
2004-02-26,460.040
2004-02-27,460.720
2004-02-29,460.920
2004-03-01,461.530
2004-03-02,461.670
2004-03-03,461.550
2004-03-04,461.730
2004-03-05,463.420
2004-03-08,464.500
2004-03-09,464.820
2004-03-10,464.640
2004-03-11,463.830
2004-03-12,463.820
2004-03-15,463.270
2004-03-16,462.600
2004-03-17,463.080
2004-03-18,462.740
2004-03-19,462.750
2004-03-22,462.520
2004-03-23,462.190
2004-03-24,461.930
2004-03-25,462.240
2004-03-26,462.590
2004-03-29,463.490
2004-03-30,463.500
2004-03-31,464.000
2004-04-01,464.110
2004-04-02,462.560
2004-04-05,462.390
2004-04-06,462.920
2004-04-07,463.480
2004-04-08,463.690
2004-04-09,
2004-04-12,464.150
2004-04-13,463.310
2004-04-14,462.100
2004-04-15,462.080
2004-04-16,462.570
2004-04-19,462.760
2004-04-20,462.680
2004-04-21,461.830
2004-04-22,462.730
2004-04-23,462.680
2004-04-26,462.950
2004-04-27,463.280
2004-04-28,462.560
2004-04-29,461.040
2004-04-30,460.940
2004-05-03,460.400
2004-05-04,458.990
2004-05-05,458.620
2004-05-06,456.570
2004-05-07,453.630
2004-05-10,450.310
2004-05-11,450.000
2004-05-12,448.590
2004-05-13,446.440
2004-05-14,446.120
2004-05-17,446.560
2004-05-18,447.600
2004-05-19,449.140
2004-05-20,448.940
2004-05-21,449.550
2004-05-24,450.790
2004-05-25,451.270
2004-05-26,452.500
2004-05-27,453.330
2004-05-28,453.390
2004-05-31,453.690
2004-06-01,453.210
2004-06-02,453.070
2004-06-03,452.980
2004-06-04,453.380
2004-06-07,454.060
2004-06-08,454.890
2004-06-09,455.120
2004-06-10,455.050
2004-06-11,455.150
2004-06-14,454.880
2004-06-15,455.810
2004-06-16,456.440
2004-06-17,456.870
2004-06-18,457.420
2004-06-21,458.290
2004-06-22,458.660
2004-06-23,459.040
2004-06-24,459.580
2004-06-25,459.850
2004-06-28,459.900
2004-06-29,459.920
2004-06-30,460.290
2004-07-01,461.010
2004-07-02,461.890
2004-07-05,462.200
2004-07-06,462.980
2004-07-07,463.330
2004-07-08,463.810
2004-07-09,464.360
2004-07-12,465.140
2004-07-13,465.510
2004-07-14,465.990
2004-07-15,466.440
2004-07-16,467.300
2004-07-19,468.190
2004-07-20,468.510
2004-07-21,468.280
2004-07-22,467.560
2004-07-23,467.440
2004-07-26,466.720
2004-07-27,465.190
2004-07-28,465.000
2004-07-29,465.610
2004-07-30,466.390
2004-07-31,466.490
2004-08-02,466.700
2004-08-03,466.900
2004-08-04,466.680
2004-08-05,467.190
2004-08-06,468.580
2004-08-09,468.710
2004-08-10,468.260
2004-08-11,468.240
2004-08-12,468.240
2004-08-13,468.630
2004-08-16,468.720
2004-08-17,469.360
2004-08-18,470.150
2004-08-19,470.880
2004-08-20,471.140
2004-08-23,471.680
2004-08-24,472.110
2004-08-25,472.820
2004-08-26,473.420
2004-08-27,473.640
2004-08-30,474.290
2004-08-31,474.970
2004-09-01,475.240
2004-09-02,475.260
2004-09-03,475.080
2004-09-06,475.400
2004-09-07,475.630
2004-09-08,476.860
2004-09-09,477.530
2004-09-10,478.190
2004-09-13,479.420
2004-09-14,480.070
2004-09-15,479.580
2004-09-16,479.920
2004-09-17,480.330
2004-09-20,480.920
2004-09-21,481.270
2004-09-22,481.680
2004-09-23,482.020
2004-09-24,481.760
2004-09-27,481.920
2004-09-28,481.850
2004-09-29,481.440
2004-09-30,481.580
2004-10-01,481.430
2004-10-04,482.020
2004-10-05,482.440
2004-10-06,482.800
2004-10-07,483.090
2004-10-08,484.150
2004-10-11,484.460
2004-10-12,484.960
2004-10-13,485.320
2004-10-14,485.600
2004-10-15,485.430
2004-10-18,485.170
2004-10-19,484.900
2004-10-20,484.760
2004-10-21,485.540
2004-10-22,486.220
2004-10-25,486.970
2004-10-26,487.850
2004-10-27,488.190
2004-10-28,489.150
2004-10-29,490.660
2004-10-31,490.870
2004-11-01,491.010
2004-11-02,491.880
2004-11-03,493.210
2004-11-04,494.360
2004-11-05,494.360
2004-11-08,494.270
2004-11-09,494.140
2004-11-10,493.600
2004-11-11,493.700
2004-11-12,494.320
2004-11-15,494.880
2004-11-16,495.140
2004-11-17,495.700
2004-11-18,496.590
2004-11-19,496.570
2004-11-22,496.620
2004-11-23,496.820
2004-11-24,497.120
2004-11-25,497.210
2004-11-26,497.230
2004-11-29,496.790
2004-11-30,495.970
2004-12-01,496.140
2004-12-02,496.090
2004-12-03,497.260
2004-12-06,497.980
2004-12-07,498.710
2004-12-08,499.550
2004-12-09,500.060
2004-12-10,500.290
2004-12-13,500.820
2004-12-14,501.070
2004-12-15,501.980
2004-12-16,501.910
2004-12-17,501.510
2004-12-20,501.940
2004-12-21,502.280
2004-12-22,502.480
2004-12-23,502.510
2004-12-24,
2004-12-27,502.690
2004-12-28,502.680
2004-12-29,502.780
2004-12-30,503.120
2004-12-31,503.450
2005-01-03,504.240
2005-01-04,504.460
2005-01-05,503.440
2005-01-06,503.040
2005-01-07,502.960
2005-01-10,502.560
2005-01-11,501.520
2005-01-12,501.480
2005-01-13,501.590
2005-01-14,501.200
2005-01-17,501.520
2005-01-18,500.930
2005-01-19,501.260
2005-01-20,500.340
2005-01-21,500.290
2005-01-24,500.510
2005-01-25,501.060
2005-01-26,501.170
2005-01-27,501.820
2005-01-28,502.480
2005-01-31,502.940
2005-02-01,503.570
2005-02-02,504.520
2005-02-03,505.140
2005-02-04,506.240
2005-02-07,507.400
2005-02-08,508.050
2005-02-09,508.110
2005-02-10,507.670
2005-02-11,507.820
2005-02-14,508.450
2005-02-15,508.850
2005-02-16,509.200
2005-02-17,509.300
2005-02-18,509.070
2005-02-21,509.400
2005-02-22,509.050
2005-02-23,509.300
2005-02-24,509.610
2005-02-25,510.210
2005-02-28,510.130
2005-03-01,509.990
2005-03-02,509.700
2005-03-03,509.960
2005-03-04,510.670
2005-03-07,511.630
2005-03-08,511.690
2005-03-09,510.530
2005-03-10,509.960
2005-03-11,509.380
2005-03-14,508.940
2005-03-15,508.700
2005-03-16,506.620
2005-03-17,505.550
2005-03-18,505.170
2005-03-21,503.290
2005-03-22,501.480
2005-03-23,499.030
2005-03-24,499.600
2005-03-25,
2005-03-28,499.060
2005-03-29,497.880
2005-03-30,496.520
2005-03-31,496.190
2005-04-01,496.460
2005-04-04,495.960
2005-04-05,496.900
2005-04-06,498.730
2005-04-07,499.750
2005-04-08,499.530
2005-04-11,498.980
2005-04-12,498.340
2005-04-13,498.050
2005-04-14,495.910
2005-04-15,494.250
2005-04-18,493.200
2005-04-19,493.990
2005-04-20,495.010
2005-04-21,495.650
2005-04-22,495.870
2005-04-25,495.630
2005-04-26,494.480
2005-04-27,492.610
2005-04-28,491.700
2005-04-29,490.760
2005-04-30,490.870
2005-05-02,491.440
2005-05-03,491.690
2005-05-04,492.780
2005-05-05,493.580
2005-05-06,492.330
2005-05-09,492.620
2005-05-10,492.220
2005-05-11,490.570
2005-05-12,489.910
2005-05-13,488.450
2005-05-16,486.370
2005-05-17,484.810
2005-05-18,486.330
2005-05-19,488.440
2005-05-20,489.540
2005-05-23,491.610
2005-05-24,492.690
2005-05-25,494.990
2005-05-26,496.510
2005-05-27,497.650
2005-05-30,497.990
2005-05-31,499.660
2005-06-01,501.760
2005-06-02,504.750
2005-06-03,505.430
2005-06-06,503.920
2005-06-07,504.740
2005-06-08,504.260
2005-06-09,503.180
2005-06-10,503.740
2005-06-13,504.070
2005-06-14,504.780
2005-06-15,505.520
2005-06-16,505.420
2005-06-17,505.650
2005-06-20,505.560
2005-06-21,506.500
2005-06-22,507.160
2005-06-23,506.990
2005-06-24,506.780
2005-06-27,506.770
2005-06-28,507.670
2005-06-29,508.320
2005-06-30,509.170
2005-07-01,509.180
2005-07-04,509.520
2005-07-05,508.990
2005-07-06,508.960
2005-07-07,509.180
2005-07-08,510.160
2005-07-11,511.810
2005-07-12,512.620
2005-07-13,512.900
2005-07-14,513.990
2005-07-15,514.390
2005-07-18,514.580
2005-07-19,514.460
2005-07-20,514.430
2005-07-21,514.380
2005-07-22,514.840
2005-07-25,515.280
2005-07-26,515.520
2005-07-27,516.120
2005-07-28,516.860
2005-07-29,516.950
2005-07-31,517.160
2005-08-01,516.660
2005-08-02,516.470
2005-08-03,516.520
2005-08-04,516.390
2005-08-05,515.020
2005-08-08,514.130
2005-08-09,514.500
2005-08-10,514.910
2005-08-11,515.050
2005-08-12,515.650
2005-08-15,515.810
2005-08-16,516.140
2005-08-17,516.150
2005-08-18,516.850
2005-08-19,517.350
2005-08-22,517.710
2005-08-23,518.160
2005-08-24,518.740
2005-08-25,519.110
2005-08-26,519.110
2005-08-29,519.080
2005-08-30,519.110
2005-08-31,519.030
2005-09-01,518.630
2005-09-02,518.250
2005-09-05,518.590
2005-09-06,518.690
2005-09-07,518.300
2005-09-08,518.530
2005-09-09,518.710
2005-09-12,519.080
2005-09-13,519.460
2005-09-14,519.370
2005-09-15,518.630
2005-09-16,517.670
2005-09-19,516.620
2005-09-20,515.290
2005-09-21,514.630
2005-09-22,513.550
2005-09-23,514.100
2005-09-26,514.780
2005-09-27,514.300
2005-09-28,514.050
2005-09-29,513.950
2005-09-30,513.830
2005-10-03,514.050
2005-10-04,514.180
2005-10-05,513.850
2005-10-06,513.090
2005-10-07,512.520
2005-10-10,512.850
2005-10-11,510.490
2005-10-12,508.180
2005-10-13,506.490
2005-10-14,507.430
2005-10-17,510.050
2005-10-18,511.450
2005-10-19,510.930
2005-10-20,511.440
2005-10-21,512.720
2005-10-24,513.160
2005-10-25,512.960
2005-10-26,511.200
2005-10-27,510.140
2005-10-28,509.570
2005-10-31,510.090
2005-11-01,510.240
2005-11-02,510.540
2005-11-03,510.980
2005-11-04,510.670
2005-11-07,510.850
2005-11-08,511.190
2005-11-09,510.520
2005-11-10,510.580
2005-11-11,510.690
2005-11-14,509.200
2005-11-15,509.030
2005-11-16,508.640
2005-11-17,508.300
2005-11-18,509.480
2005-11-21,510.300
2005-11-22,510.720
2005-11-23,510.710
2005-11-24,510.820
2005-11-25,511.130
2005-11-28,512.290
2005-11-29,512.560
2005-11-30,512.550
2005-12-01,512.900
2005-12-02,512.810
2005-12-05,512.470
2005-12-06,512.760
2005-12-07,512.970
2005-12-08,513.450
2005-12-09,514.060
2005-12-12,514.690
2005-12-13,514.840
2005-12-14,515.230
2005-12-15,515.090
2005-12-16,515.450
2005-12-19,515.670
2005-12-20,515.330
2005-12-21,515.530
2005-12-22,515.800
2005-12-23,515.970
2005-12-26,
2005-12-27,516.720
2005-12-28,516.880
2005-12-29,517.010
2005-12-30,517.130
2005-12-31,517.240
2006-01-02,
2006-01-03,517.970
2006-01-04,519.420
2006-01-05,520.480
2006-01-06,521.760
2006-01-09,523.190
2006-01-10,522.540
2006-01-11,522.430
2006-01-12,522.180
2006-01-13,521.680
2006-01-16,522.030
2006-01-17,521.450
2006-01-18,521.450
2006-01-19,522.020
2006-01-20,521.950
2006-01-23,522.690
2006-01-24,523.550
2006-01-25,523.830
2006-01-26,523.360
2006-01-27,524.040
2006-01-30,525.070
2006-01-31,525.440
2006-02-01,525.740
2006-02-02,525.800
2006-02-03,525.660
2006-02-06,525.650
2006-02-07,525.100
2006-02-08,524.830
2006-02-09,525.040
2006-02-10,525.020
2006-02-13,524.910
2006-02-14,524.770
2006-02-15,525.780
2006-02-16,526.640
2006-02-17,527.640
2006-02-20,527.980
2006-02-21,527.840
2006-02-22,528.300
2006-02-23,528.150
2006-02-24,528.110
2006-02-27,528.160
2006-02-28,528.760
2006-03-01,528.580
2006-03-02,527.900
2006-03-03,527.510
2006-03-06,527.640
2006-03-07,526.950
2006-03-08,526.830
2006-03-09,527.110
2006-03-10,527.190
2006-03-13,527.780
2006-03-14,528.470
2006-03-15,528.870
2006-03-16,530.010
2006-03-17,530.150
2006-03-20,531.150
2006-03-21,531.720
2006-03-22,532.110
2006-03-23,531.740
2006-03-24,532.430
2006-03-27,532.970
2006-03-28,532.720
2006-03-29,531.890
2006-03-30,531.650
2006-03-31,532.060
2006-04-03,532.440
2006-04-04,532.350
2006-04-05,532.710
2006-04-06,532.180
