SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.0023968164,0.0021481477,0.0016306341,-0.0047148485,4.5748428e-05,0.00035811216,-0.0027757809,0.0061515598,0.0018762425,-7.378496e-05,-0.0046507083,-0.0020192228
-0.0022861473,0.0018737204,0.0016675852,-0.0046308134,4.7838315e-05,0.00036212057,-0.002869688,0.006153271,0.0017411299,-7.790048e-05,-0.004551325,-0.0018377155
-0.0022484772,0.0019036122,0.001511991,-0.004656451,1.2405217e-05,0.00033602864,-0.0028967,0.006281706,0.0016777776,0.00026716245,-0.0047268905,-0.0019262023
-0.0022378974,0.002378866,0.0015450828,-0.004682565,2.6432797e-05,0.00034454092,-0.0027948394,0.006240201,0.0018705949,9.105494e-05,-0.0045574754,-0.0018927678
-0.0022750814,0.002056986,0.0016134754,-0.004663054,7.599592e-06,0.00034840032,-0.0028129257,0.006078188,0.0017085485,-9.643566e-05,-0.0046922117,-0.0019150414
-0.0022350457,0.00198498,0.0016318262,-0.0047302507,3.391318e-05,0.00036581233,-0.0028517619,0.006155821,0.0017150119,0.00025489228,-0.004689429,-0.0020117834
-0.002274882,0.0021714196,0.0016079508,-0.0047145355,-3.6690384e-05,0.00036486983,-0.0027863495,0.006225658,0.0018093586,1.9124709e-05,-0.0045823716,-0.0019539855
-0.0022847597,0.0020953938,0.0014496781,-0.004661966,1.0846183e-05,0.0003815964,-0.0028419904,0.0060313945,0.001633212,0.00011414569,-0.004628718,-0.0018956289
-0.0022637174,0.0021468475,0.0016433634,-0.004645601,1.4754012e-05,0.00038689002,-0.0027805418,0.0061408468,0.0018310845,0.00010084314,-0.0045452975,-0.0019714609
-0.0023165122,0.0021479316,0.0017896891,-0.004735941,2.0844862e-05,0.00035467744,-0.0027907118,0.006263874,0.0017594546,4.1541643e-05,-0.004673239,-0.0020241477
-0.0021484774,0.002071835,0.0016644523,-0.004698692,2.7794391e-05,0.00035460666,-0.0028204694,0.0061981617,0.0017852448,-0.0001121955,-0.004621111,-0.0016824566
-0.002123231,0.0020292997,0.0016770437,-0.0046686605,4.2147934e-05,0.0003728643,-0.002867449,0.006186606,0.0019001998,0.00012810156,-0.004620157,-0.0021168068
-0.0022076108,0.0021503828,0.0015671737,-0.0046573505,-2.573058e-05,0.00034638122,-0.0028083026,0.006144556,0.0016591065,9.350758e-05,-0.004565574,-0.0018316433
-0.0021623932,0.0022066757,0.001422897,-0.0047120564,-7.2307885e-06,0.00034853444,-0.0028442033,0.006195163,0.0017725639,9.6278265e-05,-0.004691299,-0.0018037669
-0.0021663867,0.0019074567,0.00148068,-0.004733378,3.7850812e-05,0.00034203753,-0.0028838962,0.006112943,0.0019401424,6.53686e-05,-0.0045517907,-0.0021758154
-0.0023228917,0.0021926723,0.0014371462,-0.004692154,1.8849969e-06,0.00034264848,-0.0027688853,0.006165904,0.0015944801,6.715767e-06,-0.0046243407,-0.0018956959
-0.0023413412,0.0021365546,0.0016968101,-0.004669659,4.334189e-05,0.00033710524,-0.0027984157,0.0061384733,0.0018411502,3.301585e-05,-0.004699707,-0.0020074807
-0.0022461228,0.0019004345,0.0016176663,-0.0046285875,2.344139e-05,0.0003463328,-0.0028834045,0.006117383,0.0017462671,-0.00013829116,-0.0044668578,-0.0018557496
-0.002264794,0.0020431615,0.0015288815,-0.0046347957,1.7220154e-05,0.00033582002,-0.002881255,0.00628875,0.0016969368,0.0002920376,-0.004718546,-0.0019895881
-0.0022099838,0.0022946224,0.0016220361,-0.004652314,7.5083226e-06,0.0003406629,-0.0027788244,0.006277553,0.0018324628,9.23099e-05,-0.0044365376,-0.0018921383
-0.002215542,0.0020889267,0.0015331991,-0.0047056433,-1.6577542e-05,0.00035138428,-0.0028302185,0.006059109,0.0017527193,-7.8842044e-05,-0.004696004,-0.0019519106
-0.002272511,0.002034597,0.0016941018,-0.0047255643,2.6581809e-05,0.0003469102,-0.002862148,0.0061477474,0.0017512925,0.00030879304,-0.0046897493,-0.002110675
-0.002223745,0.0022619776,0.0016766861,-0.0047204327,-3.4458935e-05,0.0003530234,-0.0027844682,0.0062367497,0.0018199831,-6.2894076e-05,-0.0044967905,-0.00197367
-0.0023590978,0.0019568056,0.0015449412,-0.0046636313,2.5855377e-05,0.00038244948,-0.0028448738,0.0060177026,0.0017233156,0.00010616938,-0.0046381056,-0.0019124299
-0.0022500176,0.0020823218,0.0017802827,-0.0046743043,3.692694e-05,0.0003704913,-0.0027998649,0.0061339806,0.0018701665,0.00010132324,-0.004613191,-0.00192127
-0.0023124553,0.00213366,0.0016846694,-0.0047085676,5.8356673e-06,0.0003547147,-0.0028182268,0.00623527,0.0017436966,7.144734e-05,-0.0046674088,-0.0020231195
-0.0021577366,0.0021211095,0.0015294775,-0.0046990216,3.4179538e-06,0.00037846342,-0.002821736,0.006193183,0.0018005967,-0.00019691512,-0.0045880377,-0.0017562695
-0.0021908972,0.0022249557,0.001611989,-0.0046787523,3.539957e-05,0.00036584958,-0.0028477013,0.0062155854,0.0018077046,0.00020273589,-0.004558813,-0.0021606497
-0.0022244211,0.0021569915,0.0014433637,-0.0046676844,4.0195882e-06,0.0003378205,-0.0028141625,0.0061318865,0.0017460622,0.0001550666,-0.004533995,-0.0018567592
-0.0022156276,0.0020986944,0.0014637336,-0.0047120266,-1.745671e-05,0.00033831224,-0.002832204,0.006151047,0.0017539635,3.989879e-05,-0.0046885572,-0.0018753111
-0.0022490714,0.0018906482,0.0013755448,-0.0047024563,1.9930303e-07,0.00033881143,-0.0028758198,0.006105434,0.0018959492,2.5577378e-05,-0.004540015,-0.0021285824
-0.0022684243,0.002133038,0.001371555,-0.004689241,1.3932586e-06,0.00034585968,-0.0028158985,0.006175979,0.0016552471,6.399816e-05,-0.004590269,-0.0018710606
-0.0023220405,0.0020199157,0.0015756302,-0.0046642795,-5.511567e-06,0.00033792853,-0.0028069392,0.0061945505,0.0018186308,5.929265e-06,-0.004652284,-0.0020297095
-0.0022501592,0.0020741373,0.0015190654,-0.004685864,-1.4036894e-05,0.0003490001,-0.0028678216,0.0061573274,0.0018042326,-0.000121202786,-0.0044813976,-0.0019209832
-0.0022188257,0.0019605607,0.0015795529,-0.0046179052,2.3400411e-05,0.00035553798,-0.0028689913,0.006212878,0.0017568842,0.00029180618,-0.0047667287,-0.0019365326
-0.002151899,0.0023032762,0.0016088486,-0.004662888,6.3497573e-06,0.0003457591,-0.0027583353,0.006300328,0.0018112026,2.9006507e-05,-0.0045323297,-0.0018114336
-0.0022354424,0.0019416139,0.0015897788,-0.004739752,1.6391277e-06,0.00034516305,-0.0028336197,0.006056703,0.0017326996,-4.8106536e-05,-0.0047095455,-0.0018993951
-0.0022175536,0.0020466223,0.0016206726,-0.004710961,1.24480575e-05,0.000340309,-0.0028805546,0.0061170673,0.0017520264,0.00018240511,-0.004768893,-0.0020461679
-0.002215039,0.002178695,0.0016010851,-0.004712198,-2.0222738e-05,0.0003611669,-0.0028114058,0.006250861,0.0018076301,8.974364e-05,-0.004469417,-0.0020559505
-0.0023763534,0.0019231141,0.0014679804,-0.0046542585,3.5509467e-05,0.00035373122,-0.002824843,0.006074626,0.0016906112,4.792027e-05,-0.0046958365,-0.0018520951
-0.002271654,0.0020779856,0.0017352588,-0.0046853703,2.9189512e-05,0.00035912916,-0.0028158799,0.006085971,0.0018956214,0.00012193108,-0.004558634,-0.0018994138
-0.0022958033,0.0019234344,0.0016809292,-0.00471949,2.5747344e-05,0.00036011636,-0.0028460808,0.0062656277,0.0017198697,8.139806e-05,-0.0046949796,-0.0019764192
-0.0021334868,0.0021322966,0.0016158782,-0.004656501,-8.100644e-06,0.00035758317,-0.0028023012,0.0062430683,0.0017130151,-0.00019811187,-0.004550159,-0.0017342754
-0.0022235662,0.0021128953,0.0016743243,-0.00465779,1.5208498e-05,0.0003453791,-0.002869077,0.006226183,0.0018745437,0.00014430517,-0.004634574,-0.0021481812
-0.0022080895,0.0020882748,0.0014180392,-0.0046822894,-1.532957e-06,0.00033585727,-0.002870191,0.0061649727,0.0017661303,0.0003115018,-0.004465889,-0.0019397587
-0.0022956133,0.0022287145,0.0015239269,-0.0046935007,-1.9989908e-05,0.00032341853,-0.0028144494,0.006179057,0.0017255396,5.6362245e-05,-0.0047414154,-0.0018338077
-0.0022610947,0.0019888952,0.0013924129,-0.0046682023,3.1044707e-05,0.00033106282,-0.0028587505,0.0060813203,0.0018732771,1.6634353e-05,-0.00446745,-0.0021968074
-0.0022529047,0.0021265447,0.001467336,-0.0047063995,-3.9823353e-06,0.0003440827,-0.0028213821,0.0062097413,0.001637362,5.1872805e-05,-0.0046057813,-0.001793772
-0.0023683775,0.0020764768,0.0015546605,-0.004669763,-1.11199915e-05,0.00035554543,-0.0027835853,0.0062508825,0.0017684698,-4.095398e-05,-0.0046442226,-0.0020489693
-0.0022136178,0.0021520369,0.001534488,-0.0046916045,-1.4554709e-05,0.00035329163,-0.0028519444,0.006136955,0.0018164553,-0.00013527786,-0.00447388,-0.0019311942
-0.002249591,0.0019366033,0.0014872663,-0.0046324767,8.447096e-06,0.00036093965,-0.002862677,0.0061842985,0.0017701052,0.00029641017,-0.0046827234,-0.0019515492
-0.0021831747,0.0023881271,0.0015511587,-0.0046992917,2.6380643e-05,0.00032141432,-0.002765432,0.006246011,0.0017928593,0.000124407,-0.004566066,-0.0018218532
-0.0022188425,0.002013106,0.0015918724,-0.004723195,-1.5242025e-05,0.00035246834,-0.0028432906,0.0061032157,0.0017617196,-8.452777e-05,-0.004636515,-0.001996316
-0.0022316314,0.001973737,0.0015410259,-0.0046883393,1.4005229e-05,0.00034828484,-0.0028946437,0.006085338,0.0017879456,0.00024747383,-0.0047936067,-0.002009511
-0.002158329,0.0021757483,0.0015706941,-0.004649628,8.855015e-06,0.00035250187,-0.0028166175,0.0062737553,0.0018063225,-6.9267116e-06,-0.004465945,-0.002046723
-0.0023303684,0.0019792877,0.0015212446,-0.0046534576,-1.6143546e-05,0.00033450872,-0.0028139576,0.0061762864,0.0016640015,-5.4748263e-05,-0.004712794,-0.001851201
-0.0022945292,0.0020693168,0.0016834289,-0.0047290046,2.5374815e-05,0.00035365298,-0.0028140433,0.0061338744,0.0018198341,6.857421e-05,-0.0045958087,-0.0018755943
-0.0022697616,0.0019534007,0.0016764142,-0.004699046,1.617521e-05,0.00034968555,-0.0028461292,0.006306563,0.0017410368,0.000208952,-0.004764501,-0.0019096062
-0.0021869838,0.0020359866,0.0016751289,-0.0046899877,-1.4467165e-05,0.0003569126,-0.0028010346,0.006261187,0.0017387234,-0.00018043863,-0.0045388527,-0.0018045083
-0.0022312365,0.0019747876,0.0016687624,-0.0046733413,8.7264925e-06,0.0003503263,-0.0028739646,0.0061533544,0.0018095225,2.1555461e-05,-0.004739493,-0.002040796
-0.0021707695,0.0019412749,0.0013695955,-0.0046734717,-1.3209879e-05,0.00034430996,-0.0029246956,0.0061637945,0.0017545782,0.00033945544,-0.0045091026,-0.0018401071
-0.002248427,0.002108477,0.0015143752,-0.004662309,-9.700656e-06,0.00029047206,-0.002876278,0.0061555854,0.0017410703,8.782046e-05,-0.0047481842,-0.0017915294
-0.0023367666,0.0020185262,0.0013380349,-0.0046232548,4.0000305e-05,0.0003013499,-0.0028851368,0.006120298,0.0018652566,7.4962154e-06,-0.00457849,-0.0021484643
-0.002297774,0.0023308434,0.0013481751,-0.004690254,-5.699694e-07,0.0003382638,-0.0028192662,0.006227915,0.001762446,0.00014829915,-0.0044784695,-0.0018446594
-0.0024609976,0.0018785223,0.0016077869,-0.004613461,-1.6354024e-06,0.00029874593,-0.002829764,0.006332938,0.0018807463,4.1612424e-05,-0.004856404,-0.002073951
-0.0021351576,0.0022653826,0.0015085004,-0.0046873167,-1.1654571e-05,0.0003426224,-0.0027864166,0.00620473,0.0017376952,-0.0002676095,-0.0043660514,-0.0017895773
-0.0022099093,0.0019303821,0.0016111173,-0.0046598166,1.0017306e-05,0.0003723167,-0.0028206334,0.0061960537,0.0017638095,0.00019363081,-0.00464011,-0.001974579
-0.0022042748,0.0023031607,0.0015990548,-0.004685225,-3.028661e-06,0.00032859296,-0.0027401596,0.0063109756,0.0017175302,4.635146e-05,-0.00448744,-0.0018125214
-0.0022585727,0.0020937137,0.0016976371,-0.0047818534,-9.81614e-06,0.00038584694,-0.002810903,0.006234844,0.0016139485,7.676426e-06,-0.0048402734,-0.0018804073
-0.0021927468,0.00188509,0.0013899244,-0.0046394337,1.2408942e-05,0.00036871806,-0.0029764734,0.0060693407,0.0018394329,0.00046341214,-0.004692737,-0.0021007136
-0.0020242296,0.0021695644,0.0015080236,-0.0046474487,3.796816e-05,0.0003543347,-0.002825532,0.006207694,0.0018160045,1.536822e-05,-0.0044456497,-0.0019840896
-0.0024824608,0.0020241737,0.001629591,-0.00468345,-1.449883e-05,0.0003436692,-0.0028068312,0.0061308797,0.0016468801,-1.11255795e-05,-0.004566118,-0.002011057
-0.0022359844,0.002149161,0.0017058626,-0.004691709,2.1433458e-05,0.00036026165,-0.0027780049,0.0059864246,0.0018688366,-3.527943e-05,-0.0045541264,-0.001774624
-0.0025380626,0.0019335821,0.0017401092,-0.0046809874,3.119558e-05,0.0003306307,-0.0028457716,0.006254898,0.0017153025,0.00018064445,-0.0048051924,-0.002028793
-0.0020549428,0.0022640526,0.0016396493,-0.0047471803,-1.6849488e-05,0.00035248697,-0.0027859956,0.0062958673,0.0017885007,-0.00023054006,-0.004490711,-0.001763314
-0.0022328794,0.0021730922,0.0016154461,-0.0047262907,1.4530495e-05,0.000364922,-0.0028749183,0.0062295906,0.0017924085,-9.903079e-05,-0.0045115314,-0.001977209
-0.0021924097,0.0020665452,0.0015143491,-0.0046516135,-3.781356e-05,0.00034060702,-0.0028214604,0.006194784,0.0016474836,0.0002204841,-0.0046447255,-0.0019130744
-0.002258014,0.002163384,0.0015647709,-0.004641371,-1.4647841e-05,0.0003241077,-0.0028268583,0.0061288103,0.001772698,-6.3089654e-05,-0.0045882016,-0.0018823445
-0.0023105647,0.0018084943,0.0012218505,-0.0046331957,3.1277537e-05,0.00033208355,-0.0029627234,0.00603729,0.0018408373,0.00021115458,-0.0047031604,-0.0020956434
-0.0023521427,0.002350647,0.0013622455,-0.004695384,1.2258068e-05,0.0003087744,-0.0028184652,0.0061646486,0.0016903765,0.00014377758,-0.004369851,-0.001979623
-0.0023882333,0.0018972978,0.0016592704,-0.0046305843,-3.684312e-06,0.00030434504,-0.0027862191,0.0063008103,0.0019155256,-4.4862274e-05,-0.0048323013,-0.0020553656
-0.0022038072,0.002168227,0.001548171,-0.0046627093,4.939735e-06,0.00034725294,-0.0028091185,0.006281066,0.0017490573,-0.00016230112,-0.0044154823,-0.0017585568
-0.002132967,0.0018400885,0.0016329661,-0.004641976,1.1593103e-05,0.0003548339,-0.0028513037,0.0061848345,0.0018286072,0.00021555834,-0.0046840087,-0.0019474775
-0.0022729412,0.0024540834,0.0015109219,-0.004712997,-5.6456774e-06,0.00032604858,-0.0027452894,0.006202492,0.00172868,-1.5005469e-05,-0.0043798983,-0.001907602
-0.002256075,0.002025932,0.0016526915,-0.0048067477,-3.037043e-05,0.00038196146,-0.00283584,0.0063037025,0.0016673282,-2.9070769e-05,-0.0048464723,-0.0018694922
-0.0021897685,0.0021858774,0.0015018173,-0.0046471898,-5.7294965e-06,0.0003710091,-0.0028912798,0.0059831506,0.0017996691,0.0003618854,-0.004731342,-0.0021326393
-0.0020137671,0.0021367148,0.001570262,-0.0046589114,5.3126365e-05,0.00035332888,-0.0027864948,0.006119803,0.0017892756,7.642619e-05,-0.004550416,-0.0019209273
-0.0024455022,0.0020484328,0.001602035,-0.0046906415,9.49949e-07,0.00036232173,-0.0028074682,0.0060934606,0.0016641282,-2.1273736e-05,-0.0045650788,-0.0020022653
-0.0021848604,0.0020918138,0.0016211383,-0.004673505,3.4866855e-05,0.00038909912,-0.002828285,0.006021244,0.0017572865,2.7677976e-05,-0.004545167,-0.0017797202
-0.0025165603,0.0018765219,0.0016768649,-0.0047002845,3.155321e-05,0.00034551322,-0.0028416365,0.0062504783,0.0017059706,0.00015478954,-0.004769083,-0.0020572916
-0.0021084417,0.0023114793,0.001477629,-0.004717486,-2.7231872e-05,0.000345774,-0.0028053597,0.006304332,0.0018448941,-0.00012248149,-0.0045723207,-0.0018413514
-0.0021930523,0.0021982528,0.0015665032,-0.0047149826,1.3725832e-05,0.00038105994,-0.002913896,0.006339355,0.0018508807,-5.6100078e-05,-0.0044390075,-0.0021028034
-0.0022186395,0.001907371,0.0015665777,-0.0046906862,-3.732182e-05,0.00033595785,-0.0028367117,0.0062723695,0.0017971769,0.00019176351,-0.004763592,-0.0018922575
-0.0023152698,0.002247259,0.0015568957,-0.0046637505,5.7406723e-06,0.00032202154,-0.0027956069,0.006122802,0.0018084794,-5.0434843e-05,-0.004517056,-0.0019537099
-0.0022629593,0.0019268803,0.0012434795,-0.004620917,1.3122335e-05,0.00034803152,-0.0029505864,0.0060552633,0.0018332638,0.00030975835,-0.0046542957,-0.001973156
-0.0023852605,0.0023667552,0.0014073923,-0.004730331,8.234754e-06,0.00032139197,-0.0027795807,0.0060518663,0.0016865581,0.00013549207,-0.004372038,-0.0020319186
-0.00243246,0.001989156,0.0016526058,-0.004650306,4.4237822e-06,0.0003048405,-0.0027846545,0.006191469,0.0018411018,-7.175235e-05,-0.0048097447,-0.0020044595
-0.0021001361,0.0021028556,0.0015802868,-0.004652897,1.507625e-05,0.0003507696,-0.0028404817,0.006293818,0.0017728023,-0.00011100946,-0.004486017,-0.0018294938
-0.002174301,0.0017953627,0.0017019957,-0.0046884473,-1.8535182e-05,0.00033908337,-0.0028346255,0.0061268075,0.0018739365,0.000101397745,-0.004702553,-0.0018808059
-0.0023456067,0.0025617555,0.0015306771,-0.004670754,1.2779608e-05,0.00032560155,-0.0027382746,0.0061604492,0.0017202981,2.1312851e-05,-0.0043541454,-0.0019700974
-0.00220906,0.001967173,0.0016460083,-0.004793398,-1.0197982e-05,0.00038265064,-0.002835337,0.0063208025,0.0017303079,8.0381986e-05,-0.0049133413,-0.0018803179
-0.0022077728,0.0020863414,0.0014186502,-0.004690185,3.6768615e-06,0.00036605075,-0.0029450692,0.0060210754,0.0017780475,0.00032156846,-0.00468811,-0.0021244995
-0.0019849725,0.0021899454,0.001567278,-0.0046529863,5.2429736e-05,0.00033061206,-0.0027754903,0.00619999,0.0017632246,-1.2703706e-05,-0.0045777857,-0.0019049384
-0.002465723,0.002084788,0.0015860423,-0.0046730507,2.870895e-05,0.00037145615,-0.0027913414,0.0061284555,0.001691889,6.3304324e-05,-0.004536461,-0.0019948408
-0.0022246446,0.0020626895,0.0016687661,-0.0046829246,3.4607947e-05,0.00037267804,-0.0028233044,0.00606682,0.0016795136,1.41831115e-05,-0.0046689287,-0.0017842688
-0.0025296453,0.0019068494,0.0016940609,-0.0046862904,-8.571893e-06,0.00032834336,-0.0028272085,0.006243362,0.0017540306,0.00013467576,-0.0047451667,-0.0021011457
-0.0021504648,0.0023040287,0.0014525279,-0.004706936,-2.3407862e-05,0.00036178157,-0.0028132275,0.00618342,0.0018387809,-5.7557598e-05,-0.0045690984,-0.0018101856
-0.0021410454,0.0022929832,0.0016829148,-0.0047097,5.5879354e-06,0.00040021166,-0.0029019713,0.0062676184,0.00185889,-0.00012899563,-0.004476942,-0.0020984523
-0.0022005104,0.0018828139,0.0015812851,-0.0047256723,-2.286397e-05,0.00033330917,-0.0028433688,0.0062693865,0.0017688163,0.00019276189,-0.004782833,-0.001876805
-0.0023178775,0.0023193285,0.001526963,-0.0046900567,-1.7825514e-06,0.00033750758,-0.0027830154,0.006057002,0.0018415935,-6.642379e-05,-0.0045549013,-0.0019301325
-0.0022541787,0.0017887019,0.0013566054,-0.004651677,1.450628e-05,0.00037334487,-0.0029764995,0.0060964907,0.0018129721,0.00036683492,-0.0046966486,-0.002058588
-0.0024578683,0.0023099668,0.0013294853,-0.0046784077,4.2960048e-05,0.00030385703,-0.0027960911,0.0060822438,0.0017469972,0.00015622517,-0.0043659247,-0.0021191873
-0.002423849,0.001952894,0.0016959906,-0.0046697203,8.892268e-06,0.00030389056,-0.0027887449,0.0061976393,0.0018070042,5.7861675e-05,-0.004905589,-0.0020067468
-0.0021655466,0.0022552535,0.0015679523,-0.004721904,9.056181e-06,0.00037350506,-0.0028402172,0.006221233,0.0017078631,-0.00020037964,-0.0044229627,-0.0018250048
-0.0021389797,0.0019214898,0.0017719753,-0.0046823397,-6.1597675e-06,0.0003654994,-0.0028101169,0.006054883,0.0018534549,0.00010069227,-0.004757162,-0.001898624
-0.0022924412,0.002477143,0.0015424043,-0.0046637002,2.2817403e-06,0.00035258383,-0.0027139224,0.00612125,0.0017730333,-5.5057928e-05,-0.0043778643,-0.001931943
-0.002188852,0.0020360388,0.0016358122,-0.0047717597,7.223338e-06,0.00039945915,-0.0028651915,0.006319909,0.0017229728,0.00015431596,-0.004884757,-0.0018543862
-0.002244154,0.002099529,0.0014774911,-0.004664736,-4.3585896e-06,0.0003836453,-0.0029187053,0.0060974634,0.0018336363,0.0003665979,-0.0046894588,-0.0021903664
-0.0019450616,0.0022559091,0.0017139055,-0.0046517253,3.1221658e-05,0.00034952536,-0.0027468055,0.0062999884,0.0018251091,-4.8422255e-05,-0.00452967,-0.0018823221
-0.0024870057,0.0020672157,0.0016396306,-0.004690502,4.1611493e-06,0.00037674606,-0.00280831,0.0061669257,0.0017563142,1.2049917e-05,-0.0045638233,-0.0020067617
-0.00216325,0.0020280778,0.001781106,-0.00465896,3.8601458e-05,0.00035517663,-0.0028097443,0.0060021216,0.0017214045,-4.6409667e-05,-0.004565913,-0.0018091984
-0.0024987292,0.002035953,0.0016588569,-0.0047049634,1.2492761e-05,0.0003465265,-0.0028151646,0.0061834054,0.001692608,-4.4264365e-05,-0.004749898,-0.0020069145
-0.0021369532,0.0021094233,0.0013530925,-0.0047334563,1.2749806e-05,0.0003607124,-0.0028731935,0.0060723,0.001791425,0.000100186095,-0.00450065,-0.001787629
-0.0021223444,0.0023239069,0.0016733855,-0.0046696346,1.4837831e-05,0.0003550388,-0.00286901,0.0062274383,0.001849629,-3.2387674e-05,-0.004417427,-0.0020696484
-0.0021906868,0.0018629134,0.0015113652,-0.0047221314,-1.9265339e-05,0.00034381822,-0.0028368048,0.0062667835,0.0017122664,0.00012772111,-0.0047511645,-0.0019770637
-0.0022503622,0.0022598058,0.0016346574,-0.0046711247,9.81614e-06,0.00036540255,-0.0027539246,0.0060776444,0.0017562546,-3.6796555e-05,-0.0045397654,-0.0018892959
-0.0023194589,0.0018475726,0.0014608465,-0.0046649203,2.989173e-05,0.0003591925,-0.0029500201,0.006132263,0.001779601,0.0003484795,-0.004747007,-0.0020925738
-0.002346402,0.0023617297,0.001291737,-0.0046999566,3.6163256e-05,0.0003061667,-0.0028050542,0.0061207246,0.0018644296,4.9942173e-05,-0.004298065,-0.0020089597
-0.0023112874,0.0019163936,0.0016504005,-0.0046620946,1.9740313e-05,0.00032968074,-0.002841834,0.0061891335,0.0018010065,6.338209e-05,-0.0048835613,-0.0020454228
-0.0022566505,0.0022444576,0.0015411563,-0.0046582,3.114529e-05,0.00037419796,-0.0028162226,0.0062651224,0.0016860068,-8.4720086e-05,-0.004433669,-0.0019013844
-0.0021164864,0.0019466132,0.0017333776,-0.004683338,-1.968816e-05,0.00036978722,-0.0027973875,0.0061069783,0.0018485598,-8.253846e-06,-0.0047332756,-0.0018905327
-0.0022871662,0.0023540705,0.0016914196,-0.004672149,2.1042302e-05,0.00036933646,-0.0027150363,0.0061017936,0.00175317,-5.7835598e-05,-0.00450857,-0.0019421838
-0.0021714475,0.0021000504,0.0015957057,-0.0047302227,-1.0183081e-05,0.0004103817,-0.002845358,0.0063207834,0.0018018633,0.00014381157,-0.0048195496,-0.0018061958
-0.0021704938,0.0020369887,0.0016160272,-0.004688617,-1.4305115e-05,0.00038370118,-0.002931241,0.00609067,0.0018052086,0.000318164,-0.00475144,-0.002108086
-0.0020396262,0.0022616796,0.0016364232,-0.00464401,2.0368025e-05,0.0003528297,-0.00278873,0.0062212236,0.0017894022,-2.3894943e-05,-0.0044710822,-0.0019388236
-0.0024404675,0.0020490885,0.0016743988,-0.0047136173,1.00284815e-05,0.00036149845,-0.002824273,0.006098649,0.0018224418,4.675798e-05,-0.0046423487,-0.0020564422
-0.0021580737,0.0020027198,0.0017668419,-0.0046556927,4.771538e-05,0.00034772977,-0.0028335378,0.006058077,0.0016843937,5.429145e-05,-0.0045528933,-0.0018113852
-0.0024228375,0.0019533187,0.0015944839,-0.0046759117,2.5968999e-05,0.0003197901,-0.0028489828,0.0062145484,0.0016648434,1.141103e-05,-0.004690796,-0.0019997954
-0.0021093134,0.0021416396,0.001521673,-0.00472722,2.272427e-06,0.00034087524,-0.0028432012,0.006050475,0.0018164441,3.231736e-05,-0.004421819,-0.0017852224
-0.0021392107,0.0023060516,0.0016703755,-0.004676832,4.2915344e-06,0.00036273152,-0.002888009,0.0061696726,0.0017432682,-2.486119e-05,-0.0044463277,-0.0020479448
-0.0021987837,0.0018575154,0.0015501119,-0.0047141556,-1.9600615e-05,0.00036390126,-0.0028308257,0.006201475,0.0017280988,5.3144526e-05,-0.0047212318,-0.0020083226
-0.0021723714,0.0023678355,0.0015889481,-0.004685402,-2.4177134e-06,0.00038326532,-0.0027236491,0.0061045196,0.001759313,-0.00015265588,-0.0045518316,-0.0019206777
-0.002301421,0.0018109791,0.0013709068,-0.004687587,5.2005053e-05,0.00035118684,-0.0029282384,0.00618468,0.0016625859,0.00042157806,-0.0047208183,-0.0020034239
-0.0023150463,0.002371624,0.0012809522,-0.004741084,4.6867877e-05,0.0003273636,-0.0028353482,0.006192446,0.001879245,8.997228e-05,-0.0043036975,-0.0019803531
-0.002351066,0.0019529127,0.0017029308,-0.004665002,1.658313e-05,0.00034311786,-0.0028064065,0.006218875,0.0017724149,2.6728027e-05,-0.004901726,-0.002064567
-0.0022549964,0.0021397062,0.0015493743,-0.004633516,2.4242327e-05,0.00037606433,-0.0027988441,0.0063446253,0.0017895848,-1.956895e-05,-0.0044685677,-0.0019213259
-0.0020959713,0.0019049831,0.001763504,-0.00466688,-3.5090372e-05,0.00035685673,-0.0028014854,0.0061118617,0.0019224584,-0.00014563464,-0.004701443,-0.0019054599
-0.0023421682,0.0022675134,0.0017145611,-0.0046489965,1.32620335e-05,0.00036279485,-0.0027306043,0.0059579397,0.0017023422,-4.63007e-06,-0.004548982,-0.001899384
-0.0021562,0.002094075,0.0016743056,-0.0047005266,-2.2958964e-05,0.00037299842,-0.0028481223,0.006232028,0.0017829612,0.0003353879,-0.0047414303,-0.0018233806
-0.0022731423,0.0019468553,0.0015842505,-0.0047084615,-4.8950315e-06,0.0003631264,-0.002942279,0.0060891863,0.0017739236,0.00031951675,-0.0047356747,-0.002078943
