observation_date,BAMLCC0A1AAATRIV
2002-11-14,330.800
2002-11-15,331.370
2002-11-18,331.980
2002-11-19,332.750
2002-11-20,331.080
2002-11-21,329.930
2002-11-22,329.540
2002-11-25,329.660
2002-11-26,331.590
2002-11-27,328.790
2002-11-28,328.840
2002-11-29,329.250
2002-11-30,329.300
2002-12-02,329.220
2002-12-03,329.110
2002-12-04,329.600
2002-12-05,330.930
2002-12-06,331.420
2002-12-09,332.300
2002-12-10,332.570
2002-12-11,333.690
2002-12-12,333.590
2002-12-13,332.550
2002-12-16,331.600
2002-12-17,331.860
2002-12-18,333.330
2002-12-19,335.140
2002-12-20,335.230
2002-12-23,335.190
2002-12-24,335.940
2002-12-25,
2002-12-26,336.370
2002-12-27,338.180
2002-12-30,338.730
2002-12-31,338.450
2003-01-01,
2003-01-02,334.690
2003-01-03,334.750
2003-01-06,334.580
2003-01-07,335.840
2003-01-08,336.900
2003-01-09,333.760
2003-01-10,334.040
2003-01-13,335.010
2003-01-14,335.910
2003-01-15,336.200
2003-01-16,336.360
2003-01-17,337.370
2003-01-20,337.530
2003-01-21,337.160
2003-01-22,338.140
2003-01-23,337.670
2003-01-24,338.810
2003-01-27,337.690
2003-01-28,337.490
2003-01-29,336.550
2003-01-30,337.830
2003-01-31,338.020
2003-02-03,338.340
2003-02-04,339.670
2003-02-05,338.390
2003-02-06,340.280
2003-02-07,340.590
2003-02-10,339.540
2003-02-11,339.870
2003-02-12,340.220
2003-02-13,341.080
2003-02-14,339.610
2003-02-17,339.770
2003-02-18,340.130
2003-02-19,341.310
2003-02-20,341.950
2003-02-21,341.190
2003-02-24,342.160
2003-02-25,342.960
2003-02-26,343.770
2003-02-27,344.130
2003-02-28,345.380
2003-03-03,345.930
2003-03-04,346.360
2003-03-05,346.800
2003-03-06,346.500
2003-03-07,347.220
2003-03-10,347.690
2003-03-11,347.330
2003-03-12,347.300
2003-03-13,344.560
2003-03-14,345.360
2003-03-17,343.680
2003-03-18,342.080
2003-03-19,341.210
2003-03-20,340.570
2003-03-21,339.060
2003-03-24,341.500
2003-03-25,341.620
2003-03-26,342.150
2003-03-27,342.470
2003-03-28,343.550
2003-03-31,345.140
2003-04-01,345.260
2003-04-02,343.510
2003-04-03,343.740
2003-04-04,343.850
2003-04-07,342.690
2003-04-08,344.230
2003-04-09,345.030
2003-04-10,344.500
2003-04-11,343.860
2003-04-14,343.220
2003-04-15,344.080
2003-04-16,345.050
2003-04-17,345.080
2003-04-18,
2003-04-21,345.230
2003-04-22,345.310
2003-04-23,345.260
2003-04-24,347.580
2003-04-25,348.040
2003-04-28,348.000
2003-04-29,347.410
2003-04-30,349.080
2003-05-01,349.230
2003-05-02,348.250
2003-05-05,348.960
2003-05-06,350.350
2003-05-07,352.430
2003-05-08,352.460
2003-05-09,352.300
2003-05-12,353.210
2003-05-13,353.600
2003-05-14,355.420
2003-05-15,354.730
2003-05-16,356.130
2003-05-19,356.550
2003-05-20,358.030
2003-05-21,357.260
2003-05-22,358.370
2003-05-23,358.720
2003-05-26,358.880
2003-05-27,357.610
2003-05-28,357.260
2003-05-29,358.760
2003-05-30,358.520
2003-05-31,358.560
2003-06-02,357.200
2003-06-03,359.120
2003-06-04,359.900
2003-06-05,359.160
2003-06-06,358.940
2003-06-09,360.690
2003-06-10,362.750
2003-06-11,362.670
2003-06-12,363.310
2003-06-13,364.510
2003-06-16,363.330
2003-06-17,361.880
2003-06-18,360.130
2003-06-19,360.530
2003-06-20,359.540
2003-06-23,361.270
2003-06-24,362.000
2003-06-25,360.000
2003-06-26,356.890
2003-06-27,356.470
2003-06-30,357.390
2003-07-01,356.990
2003-07-02,357.440
2003-07-03,355.570
2003-07-04,355.620
2003-07-07,354.790
2003-07-08,354.530
2003-07-09,354.980
2003-07-10,355.490
2003-07-11,356.440
2003-07-14,355.030
2003-07-15,351.440
2003-07-16,351.010
2003-07-17,351.030
2003-07-18,350.720
2003-07-21,347.310
2003-07-22,348.080
2003-07-23,348.890
2003-07-24,347.920
2003-07-25,347.770
2003-07-28,345.810
2003-07-29,343.910
2003-07-30,345.000
2003-07-31,341.740
2003-08-01,342.710
2003-08-04,343.620
2003-08-05,341.660
2003-08-06,344.260
2003-08-07,345.300
2003-08-08,345.590
2003-08-11,344.340
2003-08-12,344.540
2003-08-13,340.790
2003-08-14,340.080
2003-08-15,341.030
2003-08-18,342.120
2003-08-19,344.040
2003-08-20,343.370
2003-08-21,342.140
2003-08-22,343.210
2003-08-25,342.150
2003-08-26,342.900
2003-08-27,342.070
2003-08-28,344.290
2003-08-29,343.890
2003-08-31,343.990
2003-09-01,344.000
2003-09-02,341.940
2003-09-03,341.950
2003-09-04,343.440
2003-09-05,346.320
2003-09-08,345.720
2003-09-09,346.100
2003-09-10,347.880
2003-09-11,346.920
2003-09-12,348.190
2003-09-15,349.030
2003-09-16,348.160
2003-09-17,349.840
2003-09-18,349.960
2003-09-19,350.430
2003-09-22,349.470
2003-09-23,350.140
2003-09-24,351.430
2003-09-25,351.880
2003-09-26,353.370
2003-09-29,352.650
2003-09-30,355.230
2003-10-01,355.400
2003-10-02,354.190
2003-10-03,350.660
2003-10-06,351.850
2003-10-07,350.190
2003-10-08,350.410
2003-10-09,349.490
2003-10-10,350.540
2003-10-13,350.690
2003-10-14,349.320
2003-10-15,348.630
2003-10-16,347.480
2003-10-17,349.060
2003-10-20,349.590
2003-10-21,349.880
2003-10-22,351.110
2003-10-23,350.520
2003-10-24,352.590
2003-10-27,351.630
2003-10-28,353.180
2003-10-29,351.630
2003-10-30,350.610
2003-10-31,351.460
2003-11-03,350.460
2003-11-04,351.490
2003-11-05,350.550
2003-11-06,349.360
2003-11-07,348.830
2003-11-10,348.520
2003-11-11,348.570
2003-11-12,349.690
2003-11-13,352.310
2003-11-14,353.520
2003-11-17,354.490
2003-11-18,354.850
2003-11-19,353.610
2003-11-20,354.940
2003-11-21,355.170
2003-11-24,353.760
2003-11-25,354.530
2003-11-26,353.620
2003-11-27,353.670
2003-11-28,352.190
2003-11-30,352.290
2003-12-01,351.260
2003-12-02,351.800
2003-12-03,351.220
2003-12-04,352.020
2003-12-05,354.930
2003-12-08,353.790
2003-12-09,352.600
2003-12-10,353.250
2003-12-11,354.490
2003-12-12,354.610
2003-12-15,354.310
2003-12-16,355.150
2003-12-17,355.970
2003-12-18,356.800
2003-12-19,357.100
2003-12-22,356.650
2003-12-23,354.900
2003-12-24,356.310
2003-12-25,
2003-12-26,357.310
2003-12-29,356.130
2003-12-30,355.310
2003-12-31,355.720
2004-01-01,
2004-01-02,353.640
2004-01-05,353.870
2004-01-06,355.770
2004-01-07,356.450
2004-01-08,356.510
2004-01-09,359.500
2004-01-12,359.820
2004-01-13,360.750
2004-01-14,361.500
2004-01-15,361.600
2004-01-16,360.980
2004-01-19,361.140
2004-01-20,360.600
2004-01-21,360.950
2004-01-22,362.090
2004-01-23,360.360
2004-01-26,359.270
2004-01-27,360.250
2004-01-28,358.180
2004-01-29,358.300
2004-01-30,359.370
2004-01-31,359.420
2004-02-02,359.230
2004-02-03,360.160
2004-02-04,359.700
2004-02-05,358.790
2004-02-06,360.390
2004-02-09,361.060
2004-02-10,360.350
2004-02-11,361.780
2004-02-12,361.040
2004-02-13,361.830
2004-02-16,361.980
2004-02-17,361.920
2004-02-18,361.920
2004-02-19,361.970
2004-02-20,360.980
2004-02-23,362.130
2004-02-24,362.380
2004-02-25,362.700
2004-02-26,362.270
2004-02-27,363.560
2004-02-29,363.660
2004-03-01,363.720
2004-03-02,362.760
2004-03-03,362.500
2004-03-04,363.220
2004-03-05,366.870
2004-03-08,367.960
2004-03-09,368.920
2004-03-10,368.590
2004-03-11,368.340
2004-03-12,368.080
2004-03-15,368.010
2004-03-16,369.480
2004-03-17,369.300
2004-03-18,368.270
2004-03-19,367.660
2004-03-22,368.980
2004-03-23,369.030
2004-03-24,369.030
2004-03-25,368.710
2004-03-26,367.080
2004-03-29,366.480
2004-03-30,366.310
2004-03-31,367.700
2004-04-01,366.550
2004-04-02,362.120
2004-04-05,360.840
2004-04-06,361.660
2004-04-07,361.800
2004-04-08,361.300
2004-04-09,
2004-04-12,361.000
2004-04-13,359.190
2004-04-14,358.260
2004-04-15,357.760
2004-04-16,358.770
2004-04-19,358.440
2004-04-20,357.690
2004-04-21,357.300
2004-04-22,358.370
2004-04-23,356.810
2004-04-26,357.400
2004-04-27,357.950
2004-04-28,356.380
2004-04-29,355.330
2004-04-30,355.930
2004-05-03,356.120
2004-05-04,355.530
2004-05-05,354.560
2004-05-06,353.880
2004-05-07,350.630
2004-05-10,350.580
2004-05-11,350.900
2004-05-12,350.380
2004-05-13,349.400
2004-05-14,350.690
2004-05-17,352.250
2004-05-18,351.670
2004-05-19,350.950
2004-05-20,352.360
2004-05-21,351.660
2004-05-24,352.190
2004-05-25,352.540
2004-05-26,353.510
2004-05-27,354.990
2004-05-28,353.640
2004-05-31,353.780
2004-06-01,353.070
2004-06-02,352.470
2004-06-03,352.750
2004-06-04,351.610
2004-06-07,352.010
2004-06-08,352.200
2004-06-09,351.450
2004-06-10,351.760
2004-06-11,351.810
2004-06-14,350.430
2004-06-15,353.600
2004-06-16,352.840
2004-06-17,353.640
2004-06-18,353.360
2004-06-21,353.860
2004-06-22,353.650
2004-06-23,353.900
2004-06-24,354.850
2004-06-25,354.910
2004-06-28,353.360
2004-06-29,354.220
2004-06-30,355.690
2004-07-01,356.640
2004-07-02,358.520
2004-07-05,358.670
2004-07-06,358.470
2004-07-07,358.570
2004-07-08,358.760
2004-07-09,358.900
2004-07-12,359.320
2004-07-13,358.800
2004-07-14,358.700
2004-07-15,358.730
2004-07-16,361.090
2004-07-19,361.260
2004-07-20,359.620
2004-07-21,358.890
2004-07-22,359.330
2004-07-23,359.840
2004-07-26,359.270
2004-07-27,357.250
2004-07-28,357.550
2004-07-29,357.850
2004-07-30,359.680
2004-07-31,359.720
2004-08-02,359.870
2004-08-03,360.430
2004-08-04,360.370
2004-08-05,360.880
2004-08-06,364.320
2004-08-09,364.020
2004-08-10,363.170
2004-08-11,363.410
2004-08-12,363.920
2004-08-13,364.790
2004-08-16,364.160
2004-08-17,365.250
2004-08-18,364.930
2004-08-19,365.310
2004-08-20,364.940
2004-08-23,364.410
2004-08-24,364.440
2004-08-25,364.820
2004-08-26,365.580
2004-08-27,365.650
2004-08-30,366.660
2004-08-31,367.670
2004-09-01,367.750
2004-09-02,366.690
2004-09-03,364.870
2004-09-06,365.020
2004-09-07,365.900
2004-09-08,367.410
2004-09-09,366.850
2004-09-10,367.260
2004-09-13,367.900
2004-09-14,368.410
2004-09-15,367.780
2004-09-16,369.620
2004-09-17,368.570
2004-09-20,370.000
2004-09-21,370.350
2004-09-22,371.200
2004-09-23,370.480
2004-09-24,370.490
2004-09-27,371.260
2004-09-28,370.950
2004-09-29,369.610
2004-09-30,369.190
2004-10-01,368.050
2004-10-04,368.430
2004-10-05,368.580
2004-10-06,367.630
2004-10-07,367.240
2004-10-08,369.390
2004-10-11,369.550
2004-10-12,370.210
2004-10-13,370.660
2004-10-14,371.740
2004-10-15,370.950
2004-10-18,371.080
2004-10-19,371.460
2004-10-20,371.910
2004-10-21,371.770
2004-10-22,372.200
2004-10-25,372.600
2004-10-26,372.440
2004-10-27,370.700
2004-10-28,370.970
2004-10-29,372.080
2004-10-31,372.170
2004-11-01,370.980
2004-11-02,371.220
2004-11-03,371.560
2004-11-04,371.590
2004-11-05,369.240
2004-11-08,368.900
2004-11-09,368.870
2004-11-10,368.070
2004-11-11,368.120
2004-11-12,369.290
2004-11-15,369.550
2004-11-16,369.460
2004-11-17,370.680
2004-11-18,371.170
2004-11-19,369.780
2004-11-22,370.370
2004-11-23,370.100
2004-11-24,369.900
2004-11-25,369.950
2004-11-26,369.220
2004-11-29,367.970
2004-11-30,367.860
2004-12-01,367.690
2004-12-02,367.260
2004-12-03,369.580
2004-12-06,370.210
2004-12-07,370.360
2004-12-08,372.270
2004-12-09,371.760
2004-12-10,371.900
2004-12-13,372.090
2004-12-14,372.510
2004-12-15,373.460
2004-12-16,371.620
2004-12-17,371.200
2004-12-20,371.500
2004-12-21,372.040
2004-12-22,371.660
2004-12-23,371.450
2004-12-24,
2004-12-27,370.390
2004-12-28,370.400
2004-12-29,369.890
2004-12-30,370.910
2004-12-31,371.820
2005-01-03,371.850
2005-01-04,370.570
2005-01-05,370.760
2005-01-06,370.860
2005-01-07,370.710
2005-01-10,370.890
2005-01-11,371.470
2005-01-12,371.680
2005-01-13,372.600
2005-01-14,372.100
2005-01-17,372.250
2005-01-18,372.420
2005-01-19,372.620
2005-01-20,373.180
2005-01-21,373.730
2005-01-24,374.030
2005-01-25,373.020
2005-01-26,372.980
2005-01-27,372.780
2005-01-28,374.020
2005-01-31,374.100
2005-02-01,374.040
2005-02-02,373.980
2005-02-03,373.650
2005-02-04,375.360
2005-02-07,375.920
2005-02-08,376.240
2005-02-09,377.290
2005-02-10,375.830
2005-02-11,375.190
2005-02-14,375.670
2005-02-15,375.260
2005-02-16,374.250
2005-02-17,373.990
2005-02-18,372.700
2005-02-21,372.860
2005-02-22,372.560
2005-02-23,372.870
2005-02-24,372.680
2005-02-25,372.870
2005-02-28,371.570
2005-03-01,371.610
2005-03-02,371.590
2005-03-03,371.520
2005-03-04,372.880
2005-03-07,373.130
2005-03-08,372.000
2005-03-09,369.890
2005-03-10,370.590
2005-03-11,369.380
2005-03-14,369.840
2005-03-15,369.420
2005-03-16,369.510
2005-03-17,370.280
2005-03-18,369.620
2005-03-21,369.470
2005-03-22,368.090
2005-03-23,367.670
2005-03-24,367.940
2005-03-25,
2005-03-28,367.500
2005-03-29,368.110
2005-03-30,368.650
2005-03-31,369.500
2005-04-01,370.430
2005-04-04,370.150
2005-04-05,370.020
2005-04-06,370.610
2005-04-07,369.880
2005-04-08,369.590
2005-04-11,370.390
2005-04-12,371.910
2005-04-13,371.800
2005-04-14,372.020
2005-04-15,373.320
2005-04-18,373.920
2005-04-19,375.250
2005-04-20,374.810
2005-04-21,373.140
2005-04-22,374.080
2005-04-25,374.310
2005-04-26,374.090
2005-04-27,374.700
2005-04-28,375.870
2005-04-29,375.240
2005-04-30,375.290
2005-05-02,375.540
2005-05-03,375.310
2005-05-04,375.330
2005-05-05,375.900
2005-05-06,373.990
2005-05-09,373.990
2005-05-10,375.160
2005-05-11,375.640
2005-05-12,376.080
2005-05-13,376.750
2005-05-16,377.010
2005-05-17,377.250
2005-05-18,378.150
2005-05-19,377.370
2005-05-20,377.080
2005-05-23,378.310
2005-05-24,378.970
2005-05-25,378.380
2005-05-26,378.130
2005-05-27,378.310
2005-05-30,378.470
2005-05-31,380.030
2005-06-01,382.190
2005-06-02,382.530
2005-06-03,380.890
2005-06-06,381.490
2005-06-07,382.510
2005-06-08,381.960
2005-06-09,381.100
2005-06-10,379.640
2005-06-13,379.130
2005-06-14,378.290
2005-06-15,378.420
2005-06-16,379.340
2005-06-17,379.260
2005-06-20,379.060
2005-06-21,380.140
2005-06-22,382.110
2005-06-23,381.860
2005-06-24,382.790
2005-06-27,383.290
2005-06-28,382.000
2005-06-29,381.520
2005-06-30,382.450
2005-07-01,380.690
2005-07-04,380.850
2005-07-05,379.660
2005-07-06,380.310
2005-07-07,380.850
2005-07-08,379.710
2005-07-11,379.970
2005-07-12,379.310
2005-07-13,378.960
2005-07-14,378.730
2005-07-15,378.870
2005-07-18,378.310
2005-07-19,379.150
2005-07-20,379.490
2005-07-21,377.630
2005-07-22,378.630
2005-07-25,378.250
2005-07-26,378.370
2005-07-27,377.940
2005-07-28,379.240
2005-07-29,377.680
2005-07-31,377.780
2005-08-01,377.190
2005-08-02,376.880
2005-08-03,377.580
2005-08-04,377.230
2005-08-05,375.870
2005-08-08,375.570
2005-08-09,376.050
2005-08-10,376.030
2005-08-11,377.130
2005-08-12,378.610
2005-08-15,378.340
2005-08-16,379.320
2005-08-17,378.500
2005-08-18,379.590
2005-08-19,379.740
2005-08-22,379.780
2005-08-23,380.340
2005-08-24,380.510
2005-08-25,380.890
2005-08-26,380.320
2005-08-29,380.750
2005-08-30,382.440
2005-08-31,383.770
2005-09-01,384.090
2005-09-02,383.780
2005-09-05,383.940
2005-09-06,383.010
2005-09-07,381.920
2005-09-08,381.830
2005-09-09,382.120
2005-09-12,381.490
2005-09-13,382.230
2005-09-14,381.700
2005-09-15,380.840
2005-09-16,379.970
2005-09-19,380.500
2005-09-20,380.360
2005-09-21,381.450
2005-09-22,381.710
2005-09-23,380.470
2005-09-26,379.790
2005-09-27,379.600
2005-09-28,380.440
2005-09-29,379.850
2005-09-30,379.200
2005-10-03,378.360
2005-10-04,378.610
2005-10-05,378.970
2005-10-06,379.070
2005-10-07,379.210
2005-10-10,379.370
2005-10-11,378.970
2005-10-12,377.930
2005-10-13,377.290
2005-10-14,377.060
2005-10-17,377.240
2005-10-18,377.470
2005-10-19,377.830
2005-10-20,377.860
2005-10-21,379.190
2005-10-24,378.320
2005-10-25,377.310
2005-10-26,375.730
2005-10-27,376.220
2005-10-28,376.080
2005-10-31,376.390
2005-11-01,376.070
2005-11-02,375.610
2005-11-03,374.930
2005-11-04,374.760
2005-11-07,375.210
2005-11-08,376.430
2005-11-09,375.300
2005-11-10,376.520
2005-11-11,376.570
2005-11-14,375.880
2005-11-15,376.830
2005-11-16,378.200
2005-11-17,378.820
2005-11-18,378.130
2005-11-21,378.880
2005-11-22,379.550
2005-11-23,378.640
2005-11-24,378.690
2005-11-25,379.580
2005-11-28,380.240
2005-11-29,378.810
2005-11-30,378.450
2005-12-01,378.040
2005-12-02,378.160
2005-12-05,377.610
2005-12-06,379.000
2005-12-07,378.650
2005-12-08,379.720
2005-12-09,378.470
2005-12-12,378.430
2005-12-13,378.720
2005-12-14,380.250
2005-12-15,379.970
2005-12-16,380.340
2005-12-19,380.530
2005-12-20,380.100
2005-12-21,379.770
2005-12-22,380.810
2005-12-23,381.780
2005-12-26,
2005-12-27,382.660
2005-12-28,382.040
2005-12-29,382.060
2005-12-30,381.680
2005-12-31,381.730
2006-01-02,
2006-01-03,382.460
2006-01-04,382.740
2006-01-05,382.690
2006-01-06,382.260
2006-01-09,382.500
2006-01-10,381.700
2006-01-11,381.140
2006-01-12,382.060
2006-01-13,383.140
2006-01-16,383.300
2006-01-17,383.660
2006-01-18,383.560
2006-01-19,382.950
2006-01-20,383.370
2006-01-23,383.580
2006-01-24,383.150
2006-01-25,381.680
2006-01-26,381.050
2006-01-27,381.430
2006-01-30,381.060
2006-01-31,381.240
2006-02-01,380.550
2006-02-02,380.710
2006-02-03,381.300
2006-02-06,381.300
2006-02-07,380.940
2006-02-08,380.420
2006-02-09,380.930
2006-02-10,380.340
2006-02-13,380.600
2006-02-14,380.160
2006-02-15,380.290
2006-02-16,380.470
2006-02-17,381.560
2006-02-20,381.720
2006-02-21,381.310
2006-02-22,381.880
2006-02-23,381.250
2006-02-24,381.360
2006-02-27,381.170
2006-02-28,382.070
2006-03-01,381.590
2006-03-02,380.880
2006-03-03,380.170
2006-03-06,379.420
2006-03-07,379.510
2006-03-08,379.610
2006-03-09,379.800
2006-03-10,379.490
2006-03-13,379.310
2006-03-14,380.790
2006-03-15,380.320
2006-03-16,381.800
2006-03-17,381.490
2006-03-20,381.910
2006-03-21,380.860
2006-03-22,381.020
2006-03-23,380.430
2006-03-24,381.650
2006-03-27,381.280
2006-03-28,380.020
2006-03-29,379.530
2006-03-30,378.820
2006-03-31,379.000
2006-04-03,378.740
2006-04-04,378.990
2006-04-05,379.630
2006-04-06,378.750
2006-04-07,377.680
2006-04-10,377.890
2006-04-11,378.440
2006-04-12,377.580
2006-04-13,376.660
2006-04-14,
2006-04-17,377.470
2006-04-18,378.210
2006-04-19,377.430
2006-04-20,377.300
2006-04-21,377.670
2006-04-24,378.420
2006-04-25,376.950
2006-04-26,376.430
2006-04-27,377.040
2006-04-28,377.570
2006-04-30,377.680
2006-05-01,376.680
2006-05-02,377.060
2006-05-03,376.530
2006-05-04,376.420
2006-05-05,377.250
2006-05-08,377.250
2006-05-09,377.160
2006-05-10,377.220
2006-05-11,376.810
2006-05-12,375.970
2006-05-15,376.850
2006-05-16,377.760
2006-05-17,376.570
2006-05-18,378.150
2006-05-19,378.510
2006-05-22,379.050
2006-05-23,378.560
2006-05-24,379.200
2006-05-25,378.570
2006-05-26,378.990
2006-05-29,379.150
2006-05-30,378.610
2006-05-31,378.010
2006-06-01,378.170
2006-06-02,380.420
2006-06-05,380.010
2006-06-06,380.320
2006-06-07,380.000
2006-06-08,380.450
2006-06-09,380.730
2006-06-12,380.720
2006-06-13,381.240
2006-06-14,379.510
2006-06-15,378.700
2006-06-16,378.260
2006-06-19,377.930
2006-06-20,377.770
2006-06-21,377.880
2006-06-22,377.160
2006-06-23,376.730
2006-06-26,376.500
2006-06-27,377.180
2006-06-28,376.550
2006-06-29,377.610
2006-06-30,378.860
2006-07-03,378.880
2006-07-04,378.930
2006-07-05,377.570
2006-07-06,378.410
2006-07-07,379.490
2006-07-10,379.670
2006-07-11,380.280
2006-07-12,380.360
2006-07-13,381.020
2006-07-14,381.310
2006-07-17,381.330
2006-07-18,380.160
2006-07-19,381.630
2006-07-20,382.310
2006-07-21,382.020
2006-07-24,382.180
2006-07-25,381.710
2006-07-26,382.470
2006-07-27,382.510
2006-07-28,383.590
2006-07-31,383.890
2006-08-01,383.990
2006-08-02,384.450
2006-08-03,384.640
2006-08-04,385.720
2006-08-07,385.450
2006-08-08,385.710
2006-08-09,385.540
2006-08-10,385.390
2006-08-11,384.600
2006-08-14,384.320
2006-08-15,385.890
2006-08-16,387.110
2006-08-17,387.230
2006-08-18,387.870
2006-08-21,388.420
2006-08-22,388.530
2006-08-23,388.420
2006-08-24,388.600
2006-08-25,388.980
2006-08-28,388.900
2006-08-29,389.210
2006-08-30,389.790
2006-08-31,390.530
2006-09-01,390.760
2006-09-04,390.930
2006-09-05,389.960
2006-09-06,389.630
2006-09-07,389.810
2006-09-08,390.430
2006-09-11,389.970
2006-09-12,390.580
2006-09-13,390.860
2006-09-14,390.390
2006-09-15,390.270
2006-09-18,390.160
2006-09-19,391.660
2006-09-20,391.870
2006-09-21,393.510
2006-09-22,394.450
2006-09-25,395.460
2006-09-26,394.950
2006-09-27,394.930
2006-09-28,394.380
2006-09-29,394.280
2006-09-30,394.340
2006-10-02,394.910
2006-10-03,395.010
2006-10-04,396.040
2006-10-05,395.180
2006-10-06,393.400
2006-10-09,393.570
2006-10-10,392.580
2006-10-11,391.930
2006-10-12,392.120
2006-10-13,391.600
2006-10-16,392.160
2006-10-17,392.480
2006-10-18,392.700
2006-10-19,392.370
2006-10-20,392.510
2006-10-23,391.860
2006-10-24,391.920
2006-10-25,392.870
2006-10-26,394.160
2006-10-27,395.110
2006-10-30,395.400
2006-10-31,396.840
2006-11-01,397.780
2006-11-02,397.120
2006-11-03,394.810
2006-11-06,395.170
2006-11-07,396.230
2006-11-08,396.900
2006-11-09,396.910
2006-11-10,397.750
2006-11-13,397.640
2006-11-14,398.320
2006-11-15,397.340
2006-11-16,396.610
2006-11-17,397.840
2006-11-20,398.140
2006-11-21,398.540
2006-11-22,398.810
2006-11-23,398.870
2006-11-24,399.340
2006-11-27,399.740
2006-11-28,400.460
2006-11-29,400.290
2006-11-30,401.580
2006-12-01,402.530
2006-12-04,402.690
2006-12-05,402.620
2006-12-06,401.820
2006-12-07,401.860
2006-12-08,400.490
2006-12-11,401.210
2006-12-12,401.870
2006-12-13,400.180
2006-12-14,399.750
2006-12-15,399.820
2006-12-18,400.150
2006-12-19,399.990
2006-12-20,400.110
2006-12-21,401.190
2006-12-22,399.810
2006-12-25,
2006-12-26,400.410
2006-12-27,399.380
2006-12-28,398.880
2006-12-29,398.660
2006-12-31,398.770
2007-01-01,
2007-01-02,399.310
2007-01-03,399.930
2007-01-04,400.940
2007-01-05,400.510
2007-01-08,400.520
2007-01-09,400.620
2007-01-10,400.240
2007-01-11,399.150
2007-01-12,398.550
2007-01-15,398.710
2007-01-16,399.170
2007-01-17,398.400
