epoch,split,loss_total,loss_pred_mse,loss_noarb_bfly,loss_noarb_cal,loss_ito,loss_martingale,mse,mae,rmse,lr,grad_norm,wall_time_s
32,train,0.1277945360083288,0.1277945360083288,0.0,0.0,1.5178561132003932e-06,2.357103067999629e-06,0.1277945360083288,0.1925370752090975,0.3574836164194505,0.0005,0.686276173535383,822.0156175000011
33,train,0.12802287120850347,0.12802287120850347,0.0,0.0,1.6449026987792646e-06,2.2607238243612954e-06,0.12802287120850347,0.19296991326582602,0.3578028384578628,0.0005,0.7412342344814876,846.9287052
34,train,0.12946839050156725,0.12946839050156725,0.0,0.0,1.7745783611215576e-06,2.310148690137897e-06,0.12946839050156725,0.19329691290820267,0.35981716260007285,0.0005,0.937001996164052,871.54949640001
35,train,0.12905150949696897,0.12905150949696897,0.0,0.0,1.9239748909521437e-06,2.3874321658575284e-06,0.12905150949696897,0.1952002338168897,0.35923739991399695,0.0005,0.8805573371783743,898.1489752000052
36,train,0.12827439482762032,0.12827439482762032,0.0,0.0,2.008344439381513e-06,2.3005012272338753e-06,0.12827439482762032,0.19233473971626666,0.35815414953287966,0.0005,0.7482334278383345,925.1219882000005
37,train,0.1279727698138746,0.1279727698138746,0.0,0.0,2.1436239275883637e-06,2.3415787120269806e-06,0.1279727698138746,0.19302883520546676,0.3577328190338071,0.0005,0.7276089170350218,951.126506200002
38,train,0.12847241866133255,0.12847241866133255,0.0,0.0,2.295003080792601e-06,2.3661321023918958e-06,0.12847241866133255,0.19312103787999393,0.3584304934869975,0.0005,0.837379922000867,977.7231532000005
39,train,0.1273746912496962,0.1273746912496962,0.0,0.0,2.4680059252788404e-06,2.2865570389392745e-06,0.1273746912496962,0.19194420218327138,0.3568959109456092,0.0005,0.7303725731260372,1003.7952431000012
40,train,0.12718820571837638,0.12718820571837638,0.0,0.0,2.6454138279868344e-06,2.3406283865901883e-06,0.12718820571837638,0.19230808268986502,0.3566345548574568,0.0005,0.708769718431077,1028.3082627000113
41,train,0.12822659507503384,0.12822659507503384,0.0,0.0,2.8700078366523912e-06,2.395153760860338e-06,0.12822659507503384,0.1937045222148299,0.3580874126174136,0.0005,0.7755775963360408,1055.7096593000024
42,train,0.12796254692384193,0.12796254692384193,0.0,0.0,3.0425427418244994e-06,2.2875892832502666e-06,0.12796254692384193,0.19328526917950434,0.3577185303053812,0.0005,0.8032948897694642,1079.576307700001
43,train,0.12794539761297927,0.12794539761297927,0.0,0.0,3.331074697787287e-06,2.2981566743047155e-06,0.12794539761297927,0.19120345856326645,0.35769455910452325,0.0005,0.7674860824953835,1103.895736800012
44,train,0.12796517547584063,0.12796517547584063,0.0,0.0,3.4950151633172524e-06,2.31718544421041e-06,0.12796517547584063,0.19304984884934043,0.3577222043371653,0.0005,0.7345926429865495,1127.8060488000046
45,train,0.12775369759146313,0.12775369759146313,0.0,0.0,3.7582230630024875e-06,2.2232867315392896e-06,0.12775369759146313,0.19180508000284152,0.35742649257079856,0.0005,0.760791818207165,1153.077835300006
46,train,0.12789041435809745,0.12789041435809745,0.0,0.0,4.733226836284508e-06,2.3002240737387525e-06,0.12789041435809745,0.1926528585336681,0.357617693016016,0.0005,0.7532082292831169,1177.708355300012
47,train,0.12733577796781628,0.12733577796781628,0.0,0.0,4.430784772338021e-06,2.323834270907166e-06,0.12733577796781628,0.1916250112466514,0.35684139049137265,0.0005,0.7650789449799735,1202.4686948000017
48,train,0.12764375898399485,0.12764375898399485,0.0,0.0,4.660344894494662e-06,2.282903545096386e-06,0.12764375898399485,0.19360585332022243,0.35727266755797993,0.0005,0.7777273345668361,1229.3467678000015
49,train,0.12713446830704647,0.12713446830704647,0.0,0.0,5.045632358918017e-06,2.3159659555326556e-06,0.12713446830704647,0.19201407065650197,0.3565592072952912,0.0005,0.6782262508036956,1255.6635405999987
50,train,0.12789865526973926,0.12789865526973926,0.0,0.0,5.608776694676841e-06,2.3343102126983588e-06,0.12789865526973926,0.19307182100689357,0.35762921478780124,0.0005,0.811776857471691,1281.9529884000076
1,train,0.1532471610425108,0.1532471610425108,0.0,0.0,5.977611910195247e-07,2.3923286547406464e-06,0.1532471610425108,0.23769493072100412,0.3914679565973578,0.0005,1.8653208039841562,28.277565700002015
2,train,0.12866433034799246,0.12866433034799246,0.0,0.0,6.005417792236568e-07,2.331411492206208e-06,0.12866433034799246,0.19194737672454337,0.3586981047454704,0.0005,0.6948634535074234,53.501905400000396
3,train,0.12841963873796422,0.12841963873796422,0.0,0.0,1.2747838609957742e-06,2.27831145164875e-06,0.12841963873796422,0.19290406681983815,0.3583568594822265,0.0005,0.6378939401990963,79.4832122999942
4,train,0.12899299709231787,0.12899299709231787,0.0,0.0,2.170794747178421e-06,2.264009959565916e-06,0.12899299709231787,0.19359254138017037,0.3591559509354089,0.0005,0.7902164540763171,104.37580280000111
5,train,0.12942024241868771,0.12942024241868771,0.0,0.0,2.000753419074413e-06,2.3967826658712134e-06,0.12942024241868771,0.19326114861540636,0.35975025006063266,0.0005,0.7767997867656204,128.0208330000023
6,train,0.1306275883382285,0.1306275883382285,0.0,0.0,1.652457069023924e-06,2.299130931893366e-06,0.1306275883382285,0.19452294035691697,0.3614243881342659,0.0005,0.9742853056709722,152.60657899999933
7,train,0.12869433685741827,0.12869433685741827,0.0,0.0,1.3946405509691345e-06,2.400782720096171e-06,0.12869433685741827,0.1937527530176459,0.3587399292766534,0.0005,0.7450674998591531,176.0221021000034
8,train,0.12823107815206214,0.12823107815206214,0.0,0.0,1.2348105210034156e-06,2.418206832462945e-06,0.12823107815206214,0.1922778690128394,0.3580936723150273,0.0005,0.6644038653598642,200.00633439999365
9,train,0.1284869983563318,0.1284869983563318,0.0,0.0,1.1645000800287889e-06,2.2723229277581374e-06,0.1284869983563318,0.19237348113279298,0.3584508311558669,0.0005,0.7489066545693379,224.54638840000553
10,train,0.12924698839323237,0.12924698839323237,0.0,0.0,9.909753164308466e-07,2.2808891280187965e-06,0.12924698839323237,0.1943522004832355,0.35950937177385567,0.0005,0.7928621198208827,247.9430463000026
11,train,0.1305056940777917,0.1305056940777917,0.0,0.0,1.0807041996726322e-06,2.3056548553660902e-06,0.1305056940777917,0.1944491806668493,0.36125571840151083,0.0005,0.9839163104880531,271.7905355999974
12,train,0.12849338547111638,0.12849338547111638,0.0,0.0,9.917448143721042e-07,2.313913970317786e-06,0.12849338547111638,0.19305789355399472,0.3584597403769583,0.0005,0.7720509380945619,296.77835039999627
13,train,0.1285659992337317,0.1285659992337317,0.0,0.0,1.0385891412298869e-06,2.3251369547547512e-06,0.1285659992337317,0.19209317625588124,0.35856101187068806,0.0005,0.7116303535283737,322.2873174999986
14,train,0.1296580876615684,0.1296580876615684,0.0,0.0,1.0721426080189698e-06,2.249339782140868e-06,0.1296580876615684,0.19562440008663062,0.36008066826972035,0.0005,0.8565657515570803,346.51803750000545
15,train,0.1287379094387156,0.1287379094387156,0.0,0.0,1.1927321136956277e-06,2.364121278247385e-06,0.1287379094387156,0.19238925262547607,0.35880065417821577,0.0005,0.7324429067238322,372.45734559999255
16,train,0.12832448679348674,0.12832448679348674,0.0,0.0,1.2761530033801463e-06,2.2972328529163553e-06,0.12832448679348674,0.19356512270762394,0.3582240734421498,0.0005,0.7793563507356733,396.38400869999896
17,train,0.12872641108095986,0.12872641108095986,0.0,0.0,1.3886072097965603e-06,2.3849069323677093e-06,0.12872641108095986,0.19292252457893966,0.3587846304971269,0.0005,0.7759533105593808,420.6890268999996
18,train,0.12844170796321674,0.12844170796321674,0.0,0.0,1.3999253522617334e-06,2.3321777865381797e-06,0.12844170796321674,0.19268296372391425,0.3583876504055584,0.0005,0.6899642945741707,444.8285004999925
19,train,0.12838009559439015,0.12838009559439015,0.0,0.0,1.3890282264771983e-06,2.2672569221473203e-06,0.12838009559439015,0.19306952169446168,0.35830168237728127,0.0005,0.659962145225057,469.0860798999929
20,train,0.12823107436631276,0.12823107436631276,0.0,0.0,1.3218147265039114e-06,2.3617155532193927e-06,0.12823107436631276,0.19258573450991565,0.3580936670290509,0.0005,0.7540125332351001,493.4203054999962
21,train,0.12886085691046353,0.12886085691046353,0.0,0.0,1.2184752121494007e-06,2.335855002319528e-06,0.12886085691046353,0.19387364581859895,0.35897194446149067,0.0005,0.8368280687422123,517.7813345000031
22,train,0.12838837058422867,0.12838837058422867,0.0,0.0,1.3085485525667571e-06,2.3360384049291894e-06,0.12838837058422867,0.19332321336106306,0.3583132297086289,0.0005,0.7989752253271499,541.0137448000023
23,train,0.12798830899271293,0.12798830899271293,0.0,0.0,1.304945997934789e-06,2.2365061640983804e-06,0.12798830899271293,0.1928442995415404,0.35775453734748486,0.0005,0.675340936571922,564.9983384999941
24,train,0.12838746976454132,0.12838746976454132,0.0,0.0,1.368842694070204e-06,2.2659761455388605e-06,0.12838746976454132,0.19201184032344312,0.3583119726781975,0.0005,0.7349682932473579,589.4925890000013
25,train,0.12823906305030797,0.12823906305030797,0.0,0.0,1.5665176941286706e-06,2.3396008334700283e-06,0.12823906305030797,0.1941240866686095,0.3581048213167591,0.0005,0.7943788288899187,615.9628190999938
26,train,0.12866135794690808,0.12866135794690808,0.0,0.0,1.6871362392847451e-06,2.313345615495461e-06,0.12866135794690808,0.19257750660356762,0.35869396140290416,0.0005,0.7996769274743099,642.0738066000049
27,train,0.12940478712867534,0.12940478712867534,0.0,0.0,1.8094914323983347e-06,2.315089344212435e-06,0.12940478712867534,0.1958966753709148,0.3597287688365713,0.0005,0.9474360391778766,669.6261911000038
28,train,0.12795374047374664,0.12795374047374664,0.0,0.0,1.951958007287791e-06,2.2758707915135397e-06,0.12795374047374664,0.1931857446683044,0.3577062209044548,0.0005,0.760336199177886,695.842061599993
29,train,0.12831470655117572,0.12831470655117572,0.0,0.0,2.1341230992546563e-06,2.2993303772173534e-06,0.12831470655117572,0.1933078378878252,0.3582104221699527,0.0005,0.7917398917225172,722.3588522000064
30,train,0.1298104426756288,0.1298104426756288,0.0,0.0,2.3844194389174896e-06,2.3526718424998863e-06,0.1298104426756288,0.19345984051601506,0.3602921629395078,0.0005,0.9510091643007297,748.223877700002
31,train,0.12867575315111987,0.12867575315111987,0.0,0.0,2.597174329821428e-06,2.297107649387469e-06,0.12867575315111987,0.19398399355452298,0.35871402697848304,0.0005,0.8848781892151203,776.7603346999967
32,train,0.12910434245188196,0.12910434245188196,0.0,0.0,2.8263173564208147e-06,2.3889814793568255e-06,0.12910434245188196,0.1925539612787652,0.35931092726478825,0.0005,0.8841768356989015,802.7471296000003
33,train,0.1288569008456246,0.1288569008456246,0.0,0.0,3.129282933239768e-06,2.214836303090055e-06,0.1288569008456246,0.1937312247881771,0.3589664341489669,0.0005,0.8798395755156031,828.7551733
34,train,0.1284500358177471,0.1284500358177471,0.0,0.0,3.42295513017337e-06,2.2415148243522226e-06,0.1284500358177471,0.19257446663665037,0.35839926871820915,0.0005,0.8230202015278474,853.9532878000027
35,train,0.1276849533158315,0.1276849533158315,0.0,0.0,3.848787834081208e-06,2.3358514608672813e-06,0.1276849533158315,0.1927758232918831,0.3573303140174809,0.0005,0.7719447292246908,878.634125800003
36,train,0.12880987882913958,0.12880987882913958,0.0,0.0,4.182829330465262e-06,2.338228903613097e-06,0.12880987882913958,0.19391688838917412,0.35890093177524574,0.0005,0.8643361107920701,905.5965824000014
37,train,0.12964340884146225,0.12964340884146225,0.0,0.0,5.102943524039836e-06,2.3619527468635737e-06,0.12964340884146225,0.1939563828081174,0.36006028500997195,0.0005,1.0136093657534078,932.1309538999922
38,train,0.12817072950570985,0.12817072950570985,0.0,0.0,5.799800376580778e-06,2.2700856866236484e-06,0.12817072950570985,0.19278066419064996,0.3580093986276196,0.0005,0.8032038304603325,957.9590647000005
39,train,0.1276628449571842,0.1276628449571842,0.0,0.0,5.6307642052899e-06,2.2495504674465473e-06,0.1276628449571842,0.1919444719680919,0.3572993772135409,0.0005,0.8354568577037668,983.9417662000051
40,train,0.12752726861544256,0.12752726861544256,0.0,0.0,6.260922581755297e-06,2.257222799583034e-06,0.12752726861544256,0.19301105299788823,0.3571096030848828,0.0005,0.7450020394797595,1009.1305944000051
41,train,0.1275555494631298,0.1275555494631298,0.0,0.0,6.907141562136668e-06,2.3633568908512387e-06,0.1275555494631298,0.19247372714310612,0.35714919776352544,0.0005,0.7295934895299515,1034.7674719999923
42,train,0.12717135979504027,0.12717135979504027,0.0,0.0,7.724011967819127e-06,2.3385664140938765e-06,0.12717135979504027,0.1924269173294306,0.35661093616859296,0.0005,0.75442669245432,1060.5702795999969
43,train,0.1275294820337396,0.1275294820337396,0.0,0.0,8.56942982486458e-06,2.2117802142740814e-06,0.1275294820337396,0.19164813352256727,0.3571127021456106,0.0005,0.8019781840859719,1087.316739899994
44,train,0.12685761871553555,0.12685761871553555,0.0,0.0,9.577117718847904e-06,2.2679820382486554e-06,0.12685761871553555,0.1923721250357493,0.3561707718434172,0.0005,0.6958180531015936,1112.8298228000058
45,train,0.1270831098476505,0.1270831098476505,0.0,0.0,1.0694004883572353e-05,2.320179983401448e-06,0.1270831098476505,0.19181709959048704,0.35648718048150135,0.0005,0.8116572164701965,1138.838442399996
46,train,0.12655740822989378,0.12655740822989378,0.0,0.0,1.1966702982564764e-05,2.331741971263326e-06,0.12655740822989378,0.1913351194124739,0.3557490804343615,0.0005,0.6972280299326159,1165.626674900006
47,train,0.12890339913966906,0.12890339913966906,0.0,0.0,1.560737840712668e-05,2.3290837820893087e-06,0.12890339913966906,0.1958934567077964,0.35903119521800475,0.0005,inf,1191.0461114999925
48,train,0.12626563636017726,0.12626563636017726,0.0,0.0,1.4219110164289441e-05,2.3037808329529483e-06,0.12626563636017726,0.1905047442887049,0.35533876281680454,0.0005,0.6691606857304303,1219.2036707999941
49,train,0.12683058325710586,0.12683058325710586,0.0,0.0,1.5796019654789114e-05,2.236313833854406e-06,0.12683058325710586,0.19230530587429145,0.3561328168775041,0.0005,0.7887493821809877,1245.9046952999925
50,train,0.12710762013149127,0.12710762013149127,0.0,0.0,1.7293387278392778e-05,2.3983258016706492e-06,0.12710762013149127,0.190910523571074,0.35652155633494487,0.0005,0.8142934475304946,1272.0739021000045
1,train,0.1314396492804385,0.1314396492804385,0.0,0.0,4.175249661145399e-07,2.305713060881969e-06,0.1314396492804385,0.1995549923002298,0.36254606504613796,0.0005,0.9806710386051322,30.57989870000165
2,train,0.12907639852321906,0.12907639852321906,0.0,0.0,2.602490743830664e-07,2.33119579609953e-06,0.12907639852321906,0.19281940429805303,0.35927203971812094,0.0005,0.7132233167594334,57.75658590000239
3,train,0.12941870950483653,0.12941870950483653,0.0,0.0,1.7010698667692576e-07,2.29790115777435e-06,0.12941870950483653,0.1939381005383044,0.35974811952925695,0.0005,0.7575400623510469,85.14372839999851
4,train,0.12873631483665995,0.12873631483665995,0.0,0.0,1.3218415651777522e-07,2.286137658920093e-06,0.12873631483665995,0.19351796503266638,0.3587984320432016,0.0005,0.7740082288125776,111.04586579999886
5,train,0.12850673145308153,0.12850673145308153,0.0,0.0,1.4052368345681247e-07,2.406369089668552e-06,0.12850673145308153,0.1937164641249011,0.3584783556270609,0.0005,0.7673026767541777,137.77952950001054
6,train,0.12870237127312717,0.12870237127312717,0.0,0.0,1.6422484403812873e-07,2.34805990211893e-06,0.12870237127312717,0.19237817891890993,0.3587511272081625,0.0005,0.807873972463158,164.67559840000467
7,train,0.12902568065279102,0.12902568065279102,0.0,0.0,2.1667698840186823e-07,2.311531212176048e-06,0.12902568065279102,0.1931792819398051,0.3592014485672225,0.0005,0.7724583822320092,191.49351559999923
8,train,0.12832462602902595,0.12832462602902595,0.0,0.0,2.2360511416467968e-07,2.421850296123698e-06,0.12832462602902595,0.1926889553314672,0.3582242677835017,0.0005,0.7611258148022417,220.49667890000273
9,train,0.12874012489929157,0.12874012489929157,0.0,0.0,2.5643473390856633e-07,2.34864431252579e-06,0.12874012489929157,0.19382445402794848,0.3588037414789477,0.0005,0.7935866831608538,249.1172968000028
10,train,0.1295044006926544,0.1295044006926544,0.0,0.0,3.195948243325441e-07,2.3200459873754332e-06,0.1295044006926544,0.19463998394016674,0.3598671986895366,0.0005,0.8377306545680424,275.43374259999837
11,train,0.13024467217965485,0.13024467217965485,0.0,0.0,3.7174043680626606e-07,2.2402767811245383e-06,0.13024467217965485,0.19437936578332532,0.36089426731337093,0.0005,0.9230141932109617,303.2103938000073
12,train,0.12906505705309343,0.12906505705309343,0.0,0.0,4.482412939437982e-07,2.2970134330294832e-06,0.12906505705309343,0.19333912858844923,0.35925625541261413,0.0005,0.8274562505056273,329.8793749000033
13,train,0.12836469371248757,0.12836469371248757,0.0,0.0,4.761539072797808e-07,2.3698032176946313e-06,0.12836469371248757,0.1929846156687247,0.3582801888361783,0.0005,0.7683359300190548,356.08034430000407
14,train,0.12928937605825444,0.12928937605825444,0.0,0.0,5.485015847471176e-07,2.3832258279380425e-06,0.12928937605825444,0.19412470680468205,0.359568319041395,0.0005,0.8701488533109989,383.1670620000077
