SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.014018759,0.01752752,0.015420239,0.013840022,0.0063873334,0.010251166,0.009384856,0.0030581064,-0.014226994,0.014789329,0.010929114,0.021404507
-0.034435205,-0.041851874,-0.033407446,0.0075092427,-0.0011762577,-0.006012244,-0.016613754,-0.012227153,0.004139134,-0.02550341,-0.026592795,-0.01488504
-0.006634024,-0.009904775,-0.009250109,-0.00830756,-0.0057040583,-0.0074071647,-0.0038323698,0.0006180465,0.014538998,-0.009034603,-0.0022349108,-0.006267946
-0.011038704,-0.011198729,-0.014091605,0.0024816073,-0.00029600583,0.0012687999,-0.007709935,-0.008375556,-0.028149756,-0.013920842,-0.007217975,-0.0118914265
-0.0076379916,-0.0058304863,-0.0060849837,-0.009606789,-0.004152226,-0.010560287,-0.005485703,-0.00775531,-0.021158764,-0.004719593,-0.0067840144,0.0035570443
0.0031327426,0.00043438765,-0.010958913,-0.018477635,-0.007981256,-0.006038528,0.0026391933,-0.008829024,-0.021615984,0.0018261734,-0.013543484,-0.007893302
-0.01060041,-0.014229008,-0.007799061,0.0056409147,0.005586649,0.0007385089,-0.000672678,0.008766173,0.0067312256,-0.0140496865,-0.006593085,-0.009244944
-0.0037802332,-0.007208519,-0.009933128,-0.025080446,-0.011204683,-0.0136548765,-0.002695185,-0.0058565782,-0.0059370403,0.008992922,-0.0024835968,-0.011938885
0.01780551,0.020000251,0.021526683,0.015691407,0.00651788,0.013562563,0.014334765,0.010117286,-0.024107138,0.01933485,0.008747993,0.008838146
0.0065150447,0.0051711663,0.008308404,-0.010310285,-0.0037049172,-0.0023093375,0.0043799635,-0.006020379,0.004058388,0.002747103,0.0006572011,-0.005449483
0.015415745,0.02162664,0.01988667,0.0022184646,0.00010041595,0.0023093375,0.0039647333,0.0052698464,0.027957108,0.010808797,0.02513711,0.014723111
0.010690363,0.01181562,0.01204062,-0.008251312,-0.0024109986,-0.0022167305,0.0030295572,0.005055386,0.013690814,0.009659957,0.013837189,0.014762458
-0.044456117,-0.05639793,-0.039906446,0.0023245926,-0.005646506,-0.0072389226,-0.023013834,-0.013096729,-0.0050632693,-0.0389976,-0.035367765,-0.03130879
0.0038084493,0.007902193,0.0038882499,0.0034307877,0.00050573377,0.0047388026,0.0014792461,-0.0038550345,0.0042858953,-0.011458239,0.003267485,0.004940877
-0.011418125,-0.016793821,-0.007295856,-0.00064809126,-0.0034425464,-0.004832243,-0.0063356375,-0.0188558,-0.029593742,-0.018655183,-0.008846714,-0.010692598
-0.00765824,-0.006133572,-0.014641957,-0.008370712,0.0008112428,-0.0023311984,0.0033746487,0.0055337674,-0.0036109115,0.000110703215,-0.0061071273,-0.009218986
0.0077250027,0.007756987,0.008511813,0.00233242,-0.0028419353,0.0016792037,0.003766846,0.0007697908,0.003210314,-0.0014409631,0.0034707978,0.0031703725
-0.011544937,-0.008003028,-0.013720961,-0.0100204395,-0.006218436,-0.0100241415,-0.010256807,-0.005722932,-0.001202586,-0.024589783,-0.017139917,-0.00555482
-0.01759753,-0.018068219,-0.015393695,0.016614186,0.003980491,0.0037588943,-0.0029887161,0.0046322285,-0.0060350616,-0.015927123,-0.013178199,-0.01685203
-0.008435471,-0.012384047,-0.022785382,-0.025880452,-0.015189106,-0.014169903,-0.006004302,-0.0005778442,0.002820878,-0.012786459,-0.0028952858,-0.0048675556
-0.016896721,-0.016415555,-0.024093157,0.004076407,0.0012402905,-0.002858136,-0.012810918,-0.017427817,-0.034387276,-0.013380802,-0.032414727,-0.024977291
-0.009941824,-0.004146597,-0.013786463,-0.019295756,-0.016768621,-0.017517302,-0.011854469,-0.011701414,-0.023599928,-0.02844496,-0.014909785,-0.012304444
-0.0025561063,0.00040085657,0.0034052727,-0.026683696,-0.00685053,-0.015164083,-0.0021064887,0.0020477436,0.010604533,-0.013406353,-0.0068185627,-0.0011262667
0.019485261,0.019696865,0.031137558,0.032933403,0.02227534,0.019910688,0.017697373,0.020573558,0.027467348,0.020532679,0.02384041,0.0086947065
-0.021110276,-0.029251322,-0.022674812,-0.0051896023,-0.004665039,-0.0074689817,-0.009436471,-0.00019394717,-0.0061767134,-0.029823331,-0.011849272,-0.022593476
-0.015584467,-0.017102014,-0.007309954,-0.0129944645,-0.0026009383,-0.0025346342,-0.0046119536,6.4620355e-05,-0.012468896,0.011163479,-0.003564403,-0.0037201876
0.026058825,0.023189258,0.026152682,0.015764523,0.011798355,0.018330395,0.0130205145,0.024019007,0.02233346,0.017679816,0.019624101,0.016209744
0.030516382,0.030956758,0.03887082,-0.0027966264,0.0020608534,0.0046048216,0.021307822,0.014226445,0.026635911,0.020019086,0.039308257,0.032198187
-0.002331072,-0.0005316554,-0.00741389,-0.009607563,-0.00951611,-0.0075899037,-0.0039523654,-0.0055536595,0.017762408,-0.019773936,-0.010660994,0.0005462176
-0.010369197,-0.007904105,-0.0056254435,-0.0055738785,-0.005523232,-0.0023173436,-0.0030083752,-0.0011269265,0.006240262,-0.028205967,-0.017678138,-0.006024302
-0.02829047,-0.03884888,-0.02985628,-0.00975542,-0.004923926,-0.010006215,-0.012265443,-0.011023386,0.010443003,-0.024365056,-0.016059011,-0.02109409
-0.007664495,-0.0100467475,-0.0055908654,-0.015668113,-0.0058984123,-0.009023307,-0.012276965,-0.015318203,-0.0112208165,-0.009471314,-0.0056467704,-0.014124661
-0.006353218,-0.013833547,0.00029828827,0.004415941,0.0025321522,-0.0020710644,0.0030831955,-0.0020602124,-0.014501608,0.010117042,-0.011032127,-0.01606011
-0.0033039525,-0.0003424656,-0.0027463466,0.004894799,0.0032611587,-0.0011854548,0.0016781915,0.0053350716,0.0,-0.010508056,-0.003225858,0.0011557607
0.026048958,0.023181487,0.024450392,-0.009612402,-0.004210042,0.001777783,0.0022327139,-0.006947611,0.013723106,0.018093098,0.02043254,0.0028833936
-0.023052556,-0.030518439,-0.027144648,-0.008284633,-0.005605692,-0.009616811,-0.0032110014,-0.012537161,-0.020059668,-0.025160318,-0.015061999,-0.01508578
0.025372336,0.032488376,0.0313947,-0.004881532,0.001060074,0.0047702314,0.012230828,0.0028720805,-0.0023866855,0.037000746,0.024339855,0.027106736
0.011681302,0.007876537,0.011781894,0.0023419855,0.0025398321,0.0059313066,0.007020212,0.0021486601,-0.010810886,0.010826014,0.007118684,0.00028454844
-0.0071117794,-0.0036535112,-0.017140854,-0.01837355,-0.010518317,-0.013794694,-0.00964849,-0.013488926,-0.00040269436,-0.025231307,-0.012359745,-0.01837037
-0.008420968,-0.0051148646,-0.012814836,-0.017240826,-0.0075039007,-0.008732121,-0.005555627,-0.0015834634,0.0008051413,-0.004375085,-0.0022797212,0.006353092
0.024011211,0.023176845,0.021479836,-0.01818715,0.0022570435,0.0028185155,0.009564263,0.017670598,0.0012064552,0.007835987,0.017921282,0.015140813
0.012162117,0.010941758,0.0042758663,-0.008298641,-0.001289334,-0.0005025601,0.0006890302,-0.003248866,0.0028096412,-0.00012795601,0.00017246303,-0.038733117
0.015842356,0.020474657,0.026906254,0.028696317,0.012393226,0.01328726,0.009603734,0.0022753535,0.005595457,0.038536258,0.021828871,0.008218298
-0.0075625298,-0.022344163,0.0049269157,0.014304696,0.0050837994,0.0045550936,0.0027273311,0.006343446,0.018559294,-0.0006157177,0.009402487,0.016237121
-0.005354295,-0.018373508,0.00022350748,0.010416204,0.0070531825,0.004632679,0.007326355,-0.0015497241,0.0015637821,0.0014773392,-0.009402487,-0.007795702
0.023512155,0.030141594,0.022471488,-0.0068974514,-0.005153578,0.0020631799,0.0076748603,-0.010263174,-0.011788034,0.021783506,0.00990373,-0.006105661
-0.007249721,-0.011696103,0.00092778966,-0.007153544,-0.0045439107,-0.0054120794,-0.015137234,-0.008194886,-0.00713995,-0.0010838127,-0.009397823,-0.0029203861
-0.0043854215,-0.010270001,0.001362713,0.009302243,-0.0001806997,0.0071691233,0.005996655,0.010151726,0.015014059,-0.0003616698,0.007893275,0.01825874
-0.025416264,-0.034878515,-0.033736225,-0.0043495772,-0.0017001929,-0.0048264544,-0.009145892,-0.00699697,0.008979168,-0.027871221,-0.014660152,-0.008363575
-0.010350491,-0.019728146,-0.00672706,-0.005411767,-0.0043698284,-0.0035612797,-0.00715663,-0.0038132975,-0.0007775937,-0.0013644971,-0.008523822,0.0057752444
0.014290651,0.015957052,0.013409168,-0.01694347,-0.0021384703,0.001980073,0.0068820785,0.030234583,0.033278994,0.013562115,0.039279945,0.04145549
0.009520224,0.01093415,0.004523049,-0.010026588,-0.0035388235,-0.0036656014,-0.00013656486,-0.0039702607,-0.008690773,0.0,0.003122769,0.00055228884
0.005380866,0.007261032,0.00038983836,0.010875481,0.006638129,0.00416005,-0.0009616563,0.02283633,-0.012218541,0.0030567388,0.011259004,0.0071526985
-0.020817168,-0.023346635,-0.027839828,0.0032820469,0.0034089934,-0.0025730415,-0.012018847,-0.005029895,-0.023320047,-0.010308252,-0.014052544,-0.01742078
0.05349712,0.07119313,0.059738275,0.037751965,0.022191742,0.032946255,0.030657757,0.029990153,0.0090036895,0.070595175,0.054595392,0.035620254
0.009632012,0.018258365,0.008165892,-0.0036706682,-0.0020826198,0.0026812383,0.003498742,0.0065845978,0.018915843,-0.00011474206,0.019747542,0.026824089
-0.008543053,-0.008789693,-0.01124545,-0.002454995,-0.0024000905,-0.005081147,-0.0074149636,0.0021852662,-0.015026275,-0.024672521,-0.010596685,-0.0060454337
0.00849276,0.013743383,0.014717265,0.01605107,0.0073908158,0.013840654,0.0087569775,0.003510698,0.011578665,0.010781633,0.0066168522,0.02267777
-0.007657953,-0.013743383,-0.01775173,0.021632325,0.0073365923,0.008495351,-0.0021484138,-0.002298742,-0.011190507,-0.009133555,-0.002303087,-0.016108193
-0.0030645875,-0.002209739,-0.009324545,-0.010608288,-0.0068180375,-0.0053721005,-0.0043110885,-0.00729396,-0.016826978,-0.0068461145,-0.00046144574,0.001831701
0.004530191,3.5449262e-05,0.0064435154,-0.00690098,-0.003531054,-9.4444236e-05,0.0021581699,-0.0069175074,-0.007128724,0.012593492,0.0019974685,-0.00576831
-0.0036426487,-0.010340693,-0.0052390113,0.004206177,-0.00062406535,-0.0015133786,-0.00040488847,-0.0056056352,-0.0035834254,0.005249296,-0.007549504,-0.012701894
0.013367207,0.014300146,0.010613287,0.0140919,0.0057087406,0.008857965,0.007251313,0.0011730357,0.010317486,0.0054535177,0.013823,0.002393852
0.0062817098,0.0099864,0.0025952817,0.017291388,0.0053674765,0.009988611,0.0056042382,0.006212503,-0.013913968,0.00080969796,0.010922478,0.008202286
-0.000223663,-0.0066001276,0.0021037287,-0.0033957236,-0.00030904074,0.0010211194,-0.0019976366,0.00085810234,-0.008846014,0.0063390196,0.005116662,-0.0047541987
-0.016085645,-0.014781741,-0.020358773,0.0028144836,0.00041200445,-0.0072641154,-0.010588112,-0.0079348935,-0.0060765375,-0.02713414,-0.012993167,-0.004511266
-0.0017190768,-0.0075982367,0.0029103388,-0.011795138,-0.0042294515,-0.004966012,0.0043024546,0.0049282615,0.012919016,0.016391858,0.0028850744,0.02131369
0.0310147,0.044577185,0.027047645,0.007327265,0.008952987,0.012137233,0.014913725,0.012700921,0.02221425,0.022620026,0.017585263,0.02848915
-0.00073611265,0.0012263883,-0.0021904728,0.031446338,0.010863294,0.0124345645,0.003696345,0.018217843,-0.0051129726,-0.0021595627,0.009637573,-0.0032949415
-0.0011542817,-0.0039913794,0.0058131902,0.012496984,0.0020289025,0.006050127,-0.00079382415,-0.0034616678,-0.010703907,-0.002962563,-0.0007381478,0.0038009493
-0.018153146,-0.016925992,-0.02793256,-0.014105802,-0.010185844,-0.008535997,-0.009574772,-0.017307805,-0.026248058,-0.018427195,-0.013229403,-0.011446151
-0.014519815,-0.020937806,-0.01542976,0.012797864,0.006123914,0.0030372469,-0.003614053,0.0027336346,-0.016086208,-0.009460196,-0.0044991346,-0.001280025
-0.0017025954,-0.0040912423,-0.002947655,0.023289239,0.008712514,0.011058204,0.005483104,0.008998494,-0.0050021103,0.0019929765,0.0,-0.00590876
0.00780347,0.0117652705,0.0072146603,-0.0027442435,-0.0056645637,-0.0031860531,0.0007999027,0.00084134255,-0.0016730049,0.0070019984,0.0050973604,0.012037406
-0.007498229,-0.00639693,-0.012351965,-0.026358886,-0.007432968,-0.0075046304,0.0,0.0035378945,0.0012549938,-0.0018623511,0.00059817784,-0.006641031
0.014314256,0.012473451,0.011688135,0.0031925547,-0.0014317579,-0.0012865189,0.003857291,-0.008294842,0.010810847,0.0076601296,0.0029844842,-0.003080046
0.007541246,0.010692298,0.008248745,0.009609458,0.008966069,0.008699929,0.010301025,0.016936889,0.016407369,0.018329987,0.014083129,0.0071256184
-0.0064138863,-0.007441078,-0.0065824804,0.004262187,0.002734908,0.0009112755,-0.0056658336,-0.002435986,0.007700156,-0.00683431,-0.0008855894,0.0005180785
-0.024765847,-0.03415309,-0.025347648,0.0038940802,0.0019439087,0.0008405728,-0.0037793997,-0.0164946,-0.012185447,-0.013462985,-0.02587442,-0.02332087
-0.0118764695,-0.009580318,-0.0074845944,-0.011233252,-0.0025318875,-0.004300461,-0.0053475755,0.008671019,-0.012749449,-0.026173986,-0.008826697,0.002912094
-0.008515813,-0.0141533455,-0.01362698,-0.016948285,-0.008145916,-0.010137399,-0.0051066694,-0.0028218082,-0.0018756584,-0.012806015,-0.0024486594,0.0007926211
0.0013674726,-0.00077880605,0.005276524,-0.01791641,-0.0072854105,-0.011833328,-0.002563688,0.016458299,0.004578708,-0.0025328037,0.003976079,-0.00026424424
0.014841602,0.014402103,0.017086543,0.0025102086,0.0012352355,0.0068190824,0.008474417,-0.0016573863,0.012791482,0.008537271,0.010324941,0.008942816
-0.014368809,-0.024769196,-0.013161718,-0.00019281314,-0.00030860162,-0.00027970943,-0.006180386,-0.012158981,-0.012791482,-0.00420997,-0.008190453,-0.008942816
0.0057357866,0.0022463507,0.0045401338,-0.01476894,-0.0045375917,-0.0030772763,0.0025576418,0.0029938351,0.018107422,0.008861904,0.0034968038,-0.0013217339
-0.0039513726,-0.014238981,-0.0067316797,-0.019971142,-0.008407534,-0.012974042,-0.010404955,0.008394677,0.00893218,-0.0003625663,0.0015164705,0.014706041
-0.012505572,-0.013290706,-0.015651025,-0.005908904,-0.002400049,-0.003127552,-0.013538939,-0.004515989,-0.011382225,-0.017194467,-0.010664286,-0.014706041
0.017840283,0.024082603,0.02501717,0.011286777,0.0048982915,0.007093956,0.012859254,0.0055826395,-0.0012272345,0.021657838,0.015652677,0.016529314
-0.0026375907,-0.0006007329,-0.0028063157,-0.01118662,-0.004167183,-0.00633464,0.00081549375,0.004667758,0.00896511,-0.007248173,-0.010306287,-0.013887377
-0.0042188205,-0.0067825564,-0.0055212113,0.018904138,0.007799848,0.0069001364,0.0018993322,0.008335817,-0.02422624,0.00096948433,0.008797243,0.008407872
0.0076905796,0.004752662,0.012379908,0.013606951,0.007636802,0.0072269114,0.011456769,0.00936789,-0.018033642,0.02239761,0.013201436,0.029645186
-0.011479032,-0.015778271,-0.010766471,0.004172263,-0.0014403297,-0.00074834144,-0.0020126514,-0.012529631,-0.0050911848,-0.02725415,-0.010035089,-0.003052845
0.022673177,0.027227439,0.022206802,0.018229324,0.012787198,0.016245564,0.0141335,0.018534664,0.0055142827,0.026543207,0.025268741,0.020676589
-0.00056717877,0.0064526177,0.0016880104,0.0053100083,0.002537968,0.003951369,0.0035686926,0.002242601,0.011774813,0.00035553408,0.0042474335,0.0074589066
0.006988285,0.0084286705,0.014677016,-0.01668853,-0.006305828,-0.0033991225,-0.0011881497,0.0036693045,0.0,0.0022487186,0.002919224,0.007157997
0.0125686815,0.017152226,0.012387618,0.016121063,0.006407176,0.008522254,0.0065827924,-0.0006870299,0.017816855,0.03519311,0.0075492053,0.0041723414
0.0036340584,0.0053896876,0.016658464,0.019491192,0.008881712,0.011251654,0.005626199,0.011501603,0.00818002,0.01258883,0.014644856,0.0048861685
0.0038721147,0.006857405,0.0065436373,-0.009417258,-0.0053399876,-0.0032536846,0.0,0.011930333,0.009728579,-0.006217882,0.005259906,0.00655907
-0.0018337108,0.0020265318,-0.0012303705,-0.0064847213,-0.0031360989,-0.003627639,-0.003398241,-0.006566591,0.006834138,0.0028311992,0.003114367,-0.0055845566
-0.015913844,-0.013085349,-0.016297314,0.023942655,0.013487839,0.011651872,0.0011773843,-0.0028758838,-0.010876231,-0.014695342,-0.0035398325,-0.0068409257
-0.0073064826,-0.009872791,-0.009621853,-0.006279295,-0.0019014148,-0.002067707,-0.0059017693,0.015743932,0.010074635,-0.0055236337,-0.0015615517,0.007571139
0.018457599,0.026999144,0.016345436,-0.016344221,-0.00663367,-0.0052326983,0.0019712457,-0.0033409805,0.0059963684,0.011815588,0.008769613,0.015212187
0.011927239,0.021972584,0.012300054,-0.0047190273,-0.0032317727,-0.00289877,-0.00013127999,0.0018946378,0.0023885157,0.0045507755,0.0040754597,0.0071633514
-0.0010739535,-0.0020437604,-0.00213782,0.0142776705,0.0057498007,0.005247926,0.00065646117,0.0036119842,-0.005582104,0.0024945098,-0.0012630252,0.0007136365
0.0003748283,-0.0022218851,0.0027779818,0.0024222122,0.0011059134,0.00045119092,-0.00013167804,0.0045933938,-0.0028027806,0.00045290551,0.006578614,0.0009504673
0.0109303985,0.019310014,0.005904112,-0.004662774,-0.0036239412,-0.00036125982,0.0024903049,-0.009096515,0.0044008493,0.01114291,0.0008365207,0.0094563635
0.002295013,0.009904874,0.0053949542,-0.0025272202,-0.0015133278,-0.002891312,-0.0030150882,-0.0013939616,-0.011240572,0.01113113,-0.0019533555,-0.004716956
-0.012626199,-0.020425892,-0.0140234735,-0.003661328,-0.0031355678,-0.0038082413,-0.0055300854,-0.002570015,-0.013003001,-0.01281124,-0.006445249,-0.020299228
0.014596292,0.01487484,0.02399585,0.00796276,0.005052438,0.007151088,0.0077596214,0.0036296165,0.017032066,0.020749629,0.0057467953,-0.0021737092
0.010571749,0.021158068,0.015597245,0.011949608,0.0071666683,0.010100143,0.01045054,0.012518135,-0.019079132,0.0061310064,0.008904881,0.012255287
0.014452115,0.03526089,0.019501187,0.0012932471,-0.00040174334,0.0014319232,0.005715803,-0.020970285,-0.007404417,0.022448478,-0.0013863107,-0.0059886924
-0.0106860185,-0.017932147,-0.006728998,-0.0150686735,-0.010793206,-0.011423716,-0.010547804,-0.025274497,-0.025508432,-0.01896198,-0.009337275,-0.017939795
-0.006130133,-0.008495035,-0.014573422,-0.0074314107,-0.008658139,-0.007719178,-0.0064348015,0.002073259,0.0029605227,-0.007313854,-0.010273747,-0.014785871
0.012993838,0.020506894,0.0073899915,-0.008058159,-0.0024580893,-0.0032872015,0.00355097,0.00092000235,0.018824996,-0.0021938942,0.008452075,0.0039642975
-0.0109950155,-0.017941125,-0.014731063,0.0047480566,0.0036850416,0.0010054595,-0.004209969,0.0024685448,0.0020699478,-0.004732759,-0.006191295,-0.0012372308
-0.008707004,-0.008877126,-0.014582801,-0.009518605,-0.0045059766,-0.008442018,-0.0064809946,-0.007943887,-0.007888701,-0.010982587,0.0018332076,0.004693196
0.0023309614,-0.006584811,0.0019985952,-0.011252896,-0.0048357304,-0.007027797,-0.0077264234,0.001905378,0.014073046,0.0034521592,-0.00437693,-0.009657282
0.011670651,0.015889095,0.011961227,0.008379717,0.002369472,0.003705017,0.0025377136,-0.0050890977,-0.002057173,0.008853548,0.00999651,0.008177588
-0.00046033718,0.007361834,-0.00046752908,-0.0023047111,-0.0045373174,-0.0024993902,0.00026695855,0.000753455,0.0032894483,-0.007964639,0.0018197236,-0.0017289483
0.003242167,0.007632042,0.010078561,-0.00936892,-0.0030019998,-0.0038073706,-0.0016018754,-0.010014647,-0.010730597,0.003990296,-0.004485041,-0.008441053
0.0019567139,-0.0023448807,-0.00039802914,0.004149072,-0.0011548349,-0.003861859,-0.0047063897,-0.00175163,-0.011317319,-0.002647098,-0.00030155433,-0.0002448489
-0.0071233567,-0.011471584,-0.016959762,-0.01049226,-0.006761849,-0.009453208,-0.01038167,-0.006489346,0.003916992,-0.0060067573,-0.008021326,-0.004170215
0.002902228,0.002402054,0.006607284,0.0014807208,0.0019366733,0.002570773,0.001544938,-0.0026198444,0.015131216,-0.006639197,-0.003348468,-0.0056699757
-0.013529055,-0.019689526,-0.021699581,-0.016233075,-0.008647111,-0.011935693,-0.010214334,-0.007347553,-0.00038516909,-0.010594963,-0.013816507,-0.013690132
-0.021042308,-0.026680034,-0.020816308,-0.0033673297,-0.0044008153,-0.006742999,-0.011370213,-0.0066593033,0.008820923,-0.022045877,-0.017150398,-0.008810744
