SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.010624482,-0.0067782435,-0.0029077195,-0.0030952971,0.002547603,0.0062498376,-0.004433666,0.0052899756,0.008032396,-0.0029719695,0.0048944056,0.0040920824
-0.01062888,-0.006809695,-0.002847027,-0.0030584615,0.002559889,0.0062490776,-0.0044362717,0.0052995207,0.008033463,-0.002984006,0.004857447,0.004025109
-0.0105874445,-0.0067938366,-0.002881974,-0.003068639,0.0025572926,0.006280951,-0.0044426476,0.005284247,0.008030035,-0.0029689372,0.004872199,0.00406345
-0.010595843,-0.006804652,-0.0028916858,-0.0031176563,0.0025584698,0.0062346086,-0.0043924735,0.005363481,0.008000633,-0.0030238777,0.0048520565,0.004087791
-0.010584544,-0.0068200096,-0.0028463453,-0.0030638333,0.002570849,0.006269425,-0.0044257906,0.005329863,0.008044526,-0.0029888712,0.0048858635,0.0040795766
-0.010637108,-0.0067724152,-0.0028893687,-0.0030482002,0.0025544576,0.0062585473,-0.004435303,0.005315006,0.00803429,-0.0030256994,0.0048896894,0.0040440634
-0.010640247,-0.0067942417,-0.0028470345,-0.0030797683,0.0025634952,0.0062458366,-0.0044102133,0.0053237844,0.008057179,-0.0029678792,0.0049040504,0.0040534064
-0.010612989,-0.0067816763,-0.0029131174,-0.003063973,0.0025650263,0.006252192,-0.0044165994,0.0052946154,0.0080708675,-0.0030319132,0.004863806,0.004097946
-0.010647726,-0.006795681,-0.0029063188,-0.0030518156,0.0025366507,0.006259978,-0.004437174,0.0052872207,0.008028923,-0.0029623583,0.00488542,0.0040876605
-0.010638385,-0.006785188,-0.0028534383,-0.003086485,0.0025615208,0.006248422,-0.0044424036,0.0053061387,0.008024616,-0.0030077621,0.004867304,0.0040137246
-0.010620295,-0.0068499483,-0.0028721355,-0.0030803867,0.002562642,0.006269686,-0.004461963,0.005290794,0.00803409,-0.0029654428,0.0048890933,0.0040165596
-0.010585074,-0.006813498,-0.0029118024,-0.003078485,0.0025570393,0.0062373728,-0.004425474,0.005348703,0.008004997,-0.0029983632,0.0048573315,0.0040576495
-0.010566555,-0.006842282,-0.002808284,-0.003089916,0.0025970936,0.006261222,-0.0044566006,0.005322527,0.008038007,-0.002977047,0.0048975125,0.004050143
-0.0106481,-0.0067780917,-0.0028733127,-0.0030842647,0.002578985,0.006264001,-0.004454573,0.00533457,0.0080110505,-0.0030208007,0.00487886,0.0040050223
-0.010610882,-0.0067689577,-0.00280381,-0.0030597057,0.0025592744,0.006260194,-0.00440757,0.005345409,0.008019714,-0.002987951,0.004902482,0.0040279888
-0.010722221,-0.006831093,-0.0029006302,-0.0030908752,0.0025675148,0.0062434673,-0.00443704,0.0053145047,0.008033189,-0.0030533,0.00489356,0.004049834
-0.0106242355,-0.0067391326,-0.0029075257,-0.0030060634,0.002532728,0.0062711313,-0.004443659,0.005278782,0.008027865,-0.0029774792,0.0048968047,0.0040576197
-0.010679858,-0.0068573696,-0.0028505735,-0.003060758,0.002576612,0.0062469393,-0.0044863676,0.005269558,0.008024184,-0.0030577593,0.0049128346,0.004031528
-0.010592484,-0.0067573707,-0.0029103123,-0.0030753464,0.0025356412,0.00626909,-0.004456177,0.005295989,0.008031155,-0.0029590093,0.0048349276,0.003979638
-0.0105941845,-0.006901759,-0.002873052,-0.0030404646,0.0025446787,0.0062482953,-0.004423411,0.005325447,0.008035766,-0.0029871948,0.004827816,0.004043255
-0.0105350595,-0.006780045,-0.0029011816,-0.0030667242,0.0025725737,0.0062564313,-0.004429531,0.0053146007,0.008019342,-0.0029696673,0.004885968,0.004069701
-0.010670892,-0.0068703913,-0.0028091818,-0.0031391438,0.00259953,0.006246954,-0.004449207,0.005353272,0.008036099,-0.0030270256,0.004886754,0.0040309764
-0.010582147,-0.0067618424,-0.0027784146,-0.0030734222,0.0025589094,0.0062636584,-0.004408754,0.0053416565,0.0080120005,-0.0029769167,0.0048936456,0.0040151924
-0.010758625,-0.0068360874,-0.0028969795,-0.0030818451,0.0025634766,0.0062529817,-0.004439386,0.005319019,0.008022008,-0.0030615218,0.0049046725,0.004042901
-0.010625772,-0.0067057447,-0.0028934218,-0.0030178707,0.002543319,0.0062671155,-0.004435291,0.0053021517,0.008062873,-0.0029716752,0.0048982054,0.004091285
-0.010704022,-0.006854786,-0.002884131,-0.0030477662,0.0025740825,0.0062504783,-0.0044800076,0.0052839965,0.008034604,-0.0030583702,0.0049216785,0.00406833
-0.010585256,-0.0067272,-0.002963189,-0.0030378625,0.002530165,0.006275438,-0.004434139,0.005310488,0.008048415,-0.0029689707,0.0048289225,0.003995128
-0.010576177,-0.0069245547,-0.0028612316,-0.0030488372,0.0025427006,0.0062548444,-0.004416141,0.00531339,0.008050287,-0.0029653944,0.0048333034,0.004051417
-0.0105338255,-0.0067320103,-0.0029441267,-0.0030580405,0.0025662482,0.0062399283,-0.004421881,0.0053340904,0.008013541,-0.0029737912,0.0048509054,0.0040785894
-0.01066238,-0.006879159,-0.0027843267,-0.0031404234,0.0025927052,0.006228365,-0.004432257,0.0053413473,0.008041349,-0.0030401386,0.004898023,0.0040379427
-0.010585308,-0.0067574545,-0.0027750246,-0.0030491278,0.0025593378,0.0062643066,-0.0044088396,0.0053305887,0.007993199,-0.0029935278,0.004886102,0.004033316
-0.01074437,-0.006840516,-0.002907306,-0.003117673,0.0025697835,0.0062561706,-0.004415232,0.0053180894,0.00800397,-0.0030537024,0.0049078614,0.004044678
-0.010608445,-0.006722272,-0.0029032044,-0.0030339062,0.0025512092,0.006259918,-0.004433679,0.005311515,0.008056923,-0.002974145,0.004900858,0.004096072
-0.010681621,-0.0068645757,-0.0028926209,-0.0030891392,0.0025744177,0.006250374,-0.004479755,0.005273558,0.008024658,-0.0030246042,0.0049274117,0.0040762313
-0.010584338,-0.0067032287,-0.0029328912,-0.003056027,0.0025294237,0.006278038,-0.0044276793,0.00528978,0.00803213,-0.002966281,0.004822746,0.004028011
-0.010586229,-0.006907885,-0.0028605089,-0.003038872,0.0025444515,0.006265402,-0.0044074203,0.005326788,0.008041648,-0.0029785,0.0048415586,0.004060451
-0.010526612,-0.006689879,-0.0029730909,-0.0030446276,0.002550885,0.006226726,-0.004408322,0.0053110393,0.008010076,-0.002961725,0.0048433654,0.004085224
-0.010689046,-0.00685189,-0.0027876385,-0.0031206384,0.0025887117,0.0062360093,-0.0044255075,0.005354588,0.008024765,-0.0030272305,0.0049183555,0.0040527508
-0.010563678,-0.00671389,-0.0028135553,-0.0030110627,0.0025477111,0.006275855,-0.004411653,0.005325677,0.008007395,-0.0029961392,0.0048609376,0.0040456317
-0.010729766,-0.006872207,-0.0028951429,-0.0031398218,0.0025748722,0.0062486827,-0.004396753,0.0053114137,0.008044705,-0.0030380338,0.00489752,0.004052162
-0.010603507,-0.006691528,-0.0029280372,-0.0030147135,0.0025350936,0.006269023,-0.004436649,0.00529569,0.008064812,-0.0029814355,0.004886098,0.004066054
-0.010652643,-0.006917195,-0.0028672703,-0.0031489525,0.002574578,0.0062330365,-0.0044644964,0.005285657,0.008031361,-0.003002651,0.004926536,0.004095033
-0.010579201,-0.0067048604,-0.0028980188,-0.0030561239,0.0025240257,0.00627701,-0.004419806,0.005267811,0.008032171,-0.0029774755,0.0048253573,0.004054781
-0.0105985105,-0.0069096964,-0.0028839037,-0.0029717498,0.0025343448,0.0062599555,-0.004420351,0.0053303493,0.008040585,-0.002960667,0.0048567094,0.004063595
-0.010526594,-0.0066997395,-0.0029114857,-0.0030480959,0.002557952,0.00623177,-0.0044143614,0.005280517,0.0080569815,-0.0029732175,0.004825458,0.0040853545
-0.010688481,-0.0068250555,-0.0027866438,-0.0031119287,0.0025849603,0.0062503368,-0.0044347257,0.0053496948,0.008020405,-0.0030171312,0.004938949,0.0040741973
-0.010558315,-0.006680725,-0.0028292574,-0.003021855,0.0025445782,0.0062680542,-0.004398622,0.00532075,0.007994387,-0.0030160137,0.0048525333,0.004047334
-0.01073688,-0.006880058,-0.0029054992,-0.0031162202,0.0025632195,0.0062478557,-0.0044041877,0.0052960394,0.008050665,-0.0030013286,0.0048959814,0.004056301
-0.010592479,-0.0066724475,-0.0029753596,-0.0030337796,0.0025334805,0.006271623,-0.0044253874,0.00531065,0.008067994,-0.002973117,0.0048717037,0.0040719807
-0.010647676,-0.00694372,-0.002850324,-0.0031502694,0.0025784671,0.0062387213,-0.004471826,0.005282174,0.008034645,-0.002999626,0.0049376376,0.004078664
-0.0105645815,-0.0067008925,-0.0028977767,-0.0030354615,0.002525188,0.0062666163,-0.0044251294,0.0052800775,0.00803468,-0.0029948018,0.004831534,0.004079126
-0.010601174,-0.0069029606,-0.0028704442,-0.0029606782,0.0025350414,0.006253764,-0.0044177617,0.00534344,0.008020062,-0.0029511154,0.0048522577,0.0040491596
-0.010518904,-0.0066843517,-0.002894517,-0.0030556377,0.0025602207,0.006231785,-0.0044059125,0.0052764723,0.0080582155,-0.0029773042,0.0048155896,0.0040976293
-0.010683973,-0.006813931,-0.0027845874,-0.0030930229,0.0025851317,0.0062529966,-0.004435904,0.005328659,0.00802137,-0.002998028,0.004954446,0.0040773787
-0.010563599,-0.00667029,-0.0028577372,-0.003040431,0.0025399998,0.0062586665,-0.004384355,0.005328727,0.008012644,-0.0030306205,0.004840769,0.004055403
-0.010732517,-0.0068792077,-0.0029159188,-0.0031019524,0.0025647022,0.006255083,-0.0044084904,0.0053031268,0.00806283,-0.003022205,0.004888255,0.0040690787
-0.010586966,-0.006676394,-0.002975531,-0.0030594766,0.0025301836,0.006269507,-0.004410953,0.005312781,0.00806275,-0.0029731058,0.0048738495,0.004074566
-0.010673642,-0.0069724997,-0.002833739,-0.003139384,0.0025801845,0.0062423423,-0.004474481,0.005283323,0.008057771,-0.0030044056,0.004946679,0.004070025
-0.010558754,-0.006675564,-0.0029040016,-0.0030463599,0.0025200546,0.0062607005,-0.004419207,0.005289713,0.008033093,-0.0030053593,0.00482345,0.0040864907
-0.010594783,-0.006940892,-0.0028621368,-0.0029732771,0.0025380962,0.006246388,-0.004406217,0.0053377775,0.008012768,-0.0029468164,0.004855294,0.004074082
-0.010502068,-0.0066621155,-0.002916094,-0.0030470323,0.002554968,0.006242417,-0.0044105207,0.0052660704,0.008065221,-0.0029785223,0.0048158355,0.0041233636
-0.010692649,-0.006846462,-0.0028042644,-0.0030757077,0.0025831982,0.006254941,-0.0044302116,0.00531816,0.008046584,-0.0029895827,0.004942484,0.0040755346
-0.010554918,-0.0066736643,-0.002874449,-0.003071539,0.0025482923,0.006245658,-0.0043751723,0.005333795,0.008005852,-0.0030166507,0.0048408434,0.0040462054
-0.010749787,-0.0068938793,-0.002909001,-0.0030945484,0.002567768,0.006255619,-0.0044038934,0.005325133,0.008084999,-0.0030378066,0.0048819855,0.004091788
-0.010574189,-0.006672726,-0.002991721,-0.003058808,0.0025345199,0.006267637,-0.0043972167,0.0053270347,0.008046168,-0.0029960088,0.0048699006,0.0040915795
-0.010699146,-0.0069592847,-0.002821289,-0.0031006522,0.0025708824,0.006247252,-0.00446077,0.005285984,0.008078793,-0.003007155,0.0049285926,0.004072394
-0.010553847,-0.0066717304,-0.0029275678,-0.0030358862,0.0025275163,0.006262481,-0.004418764,0.005292804,0.008023104,-0.0029958151,0.004829224,0.0040582977
-0.010595549,-0.0069279247,-0.002856493,-0.0029752403,0.0025405549,0.00625591,-0.0044015576,0.0053219516,0.008003753,-0.0029545836,0.004843898,0.0040934198
-0.010509635,-0.006681499,-0.0029226579,-0.003058454,0.0025504902,0.006254956,-0.0044192416,0.0052651605,0.0080518555,-0.0029906519,0.004837379,0.004106924
-0.010685822,-0.0068445494,-0.0028352886,-0.0031096358,0.002586268,0.006239675,-0.004401943,0.0053208796,0.00803596,-0.002975572,0.0049092732,0.004074812
-0.010559915,-0.0067224903,-0.0028842501,-0.0030573476,0.002547633,0.0062394887,-0.004389385,0.005327087,0.007994985,-0.0030153692,0.004857406,0.004051961
-0.010735695,-0.0068426565,-0.002931077,-0.0031318218,0.0025673248,0.006250046,-0.0043774205,0.0053160777,0.008041593,-0.0030230545,0.004871439,0.0041216835
-0.010540123,-0.006684722,-0.0029882118,-0.0030736793,0.0025421046,0.006275527,-0.0043840758,0.0053222487,0.008023294,-0.0029822513,0.0048516244,0.0041239746
-0.010706557,-0.006901289,-0.0028663352,-0.0030991156,0.002566222,0.0062589124,-0.004443564,0.0052949265,0.008068757,-0.0029870272,0.0049142614,0.004091494
-0.010548761,-0.0066575245,-0.0029120445,-0.0030762553,0.002541393,0.0062761456,-0.00440768,0.00528217,0.008031782,-0.0029881,0.0048243105,0.00402968
-0.010600768,-0.006915972,-0.0028483495,-0.0029977858,0.0025548078,0.006264128,-0.0044020494,0.0053200563,0.007996183,-0.0029654838,0.004853852,0.004089076
-0.010528582,-0.0067118565,-0.0029064827,-0.0030727293,0.0025396347,0.0062553883,-0.004441662,0.005255876,0.008054127,-0.003012456,0.004861284,0.004046399
-0.010680271,-0.006836046,-0.00283546,-0.0031075757,0.002578374,0.006235592,-0.0044015604,0.005330763,0.008026224,-0.0029579327,0.0048861504,0.0040690377
-0.010553089,-0.0067251935,-0.0028799549,-0.0030293856,0.0025393255,0.006250769,-0.0044093146,0.005303948,0.008003395,-0.0030323677,0.0048667192,0.004041847
-0.010722361,-0.006806451,-0.0029645488,-0.0031373035,0.002569247,0.0062491745,-0.0043624383,0.005313281,0.008037092,-0.0029887892,0.004861351,0.004159294
-0.010535463,-0.006683305,-0.0029739626,-0.0030758567,0.002549924,0.00628227,-0.004396863,0.0053227292,0.008011553,-0.0030115806,0.0048639476,0.004138816
-0.010721594,-0.0068660993,-0.0028283708,-0.0031112265,0.0025489554,0.0062530935,-0.004470946,0.00530002,0.008048276,-0.0029823333,0.0049192645,0.0040735863
-0.010588558,-0.006686329,-0.0028870143,-0.003086917,0.0025448874,0.0062839165,-0.004421177,0.005289389,0.008021943,-0.002998259,0.004844304,0.004004061
-0.010614204,-0.0068601887,-0.0028359331,-0.0029998403,0.0025415309,0.006261885,-0.00441331,0.0053289235,0.007991338,-0.0029677525,0.0048443936,0.0040798746
-0.010550612,-0.0067731547,-0.0029373877,-0.0030531846,0.0025384612,0.0062446967,-0.00442298,0.005231483,0.008073073,-0.0030058846,0.0048812665,0.004054364
-0.01064615,-0.0068405904,-0.002832424,-0.0031176005,0.002583269,0.0062488467,-0.004416146,0.0053125722,0.007998057,-0.0029589608,0.0048872754,0.0040901713
-0.0105766915,-0.0067341835,-0.0028568245,-0.0030750614,0.0025557652,0.0062586367,-0.004424418,0.0052931122,0.008030027,-0.0030558556,0.0048576295,0.0040650554
-0.010713558,-0.006838267,-0.0029428639,-0.003154751,0.0025760531,0.00624609,-0.0043853982,0.0053128926,0.00803794,-0.002978582,0.0048657395,0.004148882
-0.010562261,-0.006732711,-0.002921462,-0.0030451734,0.0025537945,0.006283,-0.0044135074,0.005316263,0.008022156,-0.003047973,0.004877053,0.004140757
-0.01069889,-0.0068651466,-0.002848491,-0.0031474903,0.0025733188,0.006228596,-0.004441219,0.0053055305,0.008040213,-0.0029734932,0.0049310923,0.0040681735
-0.010563645,-0.0067188255,-0.00287598,-0.0030580945,0.0025473647,0.0062762275,-0.004432251,0.005293673,0.008023783,-0.0030073337,0.0048521943,0.003999509
-0.010636856,-0.006842004,-0.0028686859,-0.0029858463,0.0025451742,0.00625398,-0.00443967,0.0053407475,0.008021729,-0.0029163845,0.004869934,0.0040735565
-0.010569809,-0.0067497273,-0.0029178858,-0.0030491222,0.002534978,0.0062372535,-0.0044201617,0.005251983,0.008082218,-0.0030246414,0.0048811026,0.0040807836
-0.010643657,-0.0068447916,-0.0028322898,-0.0030968934,0.002593726,0.006258525,-0.0044279075,0.0052964976,0.0079985205,-0.002957128,0.0049104653,0.004080519
-0.010602619,-0.006742697,-0.0028634667,-0.0030915234,0.0025653206,0.0062652975,-0.004407462,0.005306936,0.008041935,-0.0030723922,0.0048396513,0.0040484928
-0.010702856,-0.00681006,-0.0029082745,-0.0031579658,0.0025706924,0.0062486157,-0.0043947115,0.005289374,0.008043727,-0.0029620193,0.004855957,0.0041071624
-0.010578764,-0.006768023,-0.0029147938,-0.0030527264,0.0025561415,0.006279178,-0.0044171377,0.0052984077,0.008026553,-0.0030583814,0.0048775673,0.0041308217
-0.010711299,-0.006853005,-0.002844911,-0.0031330623,0.0025751032,0.0062345564,-0.0044517717,0.0052924845,0.008031469,-0.0029784068,0.0049186163,0.0040545575
-0.010565023,-0.006786639,-0.00287918,-0.0030791964,0.0025527477,0.006262973,-0.0044394494,0.0052894913,0.00800813,-0.0030156486,0.0048537627,0.00400554
-0.010622887,-0.0068424484,-0.0029050596,-0.0030021127,0.0025386624,0.0062588826,-0.004431384,0.0053332644,0.008011766,-0.0029084831,0.004866492,0.0040917583
-0.010550894,-0.006767124,-0.0029125363,-0.0030731075,0.0025537238,0.006228693,-0.0044249105,0.0052715503,0.008069948,-0.0030288063,0.0048764683,0.0041106977
